"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-11-01 02:00:00",81852,"NAN",0,0,2.889,89.4,0,0,0.7355775,0.7355775,1015.134,1015.349,0.099,0.001,0.133,0,13.04,14.65,15.81,"NAN","213IN-SITU AT200 201000",56.12091,14.92921,14654.95,18145.22,10.77566,11.79439,1.007389,0.808021,68.24539,203.2983,250.3958,0.7252,0,0.2435844,0.4312,199.0333,247,1.06,0.15,0.5775,0.55
"2023-11-01 02:15:00",81853,"NAN",0,0,2.686,91.6,0,0,0.7263463,0.7263463,1015.216,1015.321,0.124,0.001,0.026,0,12.99,14.63,15.81,"NAN","213IN-SITU AT200 201000",56.0578,14.92424,14651.76,18143.41,10.77439,11.79321,1.007391,0.80758,68.24188,293.7001,298.0522,0.5096,0,0.1111755,0,275.1833,300,0.83,0.07,0.4496666,0.52
"2023-11-01 02:30:00",81854,"NAN",0,0,2.475,89.7,0,0,0.6940153,0.6940153,1015.298,1015.365,0.116,0.001,0.047,0,12.94,14.62,15.82,"NAN","213IN-SITU AT200 201000",56.03852,14.91953,14646.33,18138.7,10.77127,11.79016,1.007391,0.806519,68.25443,286.7253,321.7955,1.078,0,0.1853289,0.3332,263.7833,305,1.44,0.02,0.5165555,0.9
"2023-11-01 02:45:00",81855,"NAN",0,0,2.716,83.9,0,0,0.8093351,0.8093351,1015.298,1015.357,0.128,0.001,0.145,0,12.88,14.6,15.82,"NAN","213IN-SITU AT200 201000",56.0069,14.91331,14647.99,18143.42,10.77418,11.79322,1.007394,0.806284,68.24694,285.9889,335.9447,1.9208,0,0.8288622,0.98,285.1167,334,2.42,0.01,1.099889,1.26
"2023-11-01 03:00:00",81856,"NAN",0,0,3.156,80.9,0,0,0.8829251,0.8829251,1015.38,1015.384,0.092,0,0.154,0,12.82,14.58,15.82,"NAN","213IN-SITU AT200 201000",55.94829,14.90835,14644.71,18141.5,10.77285,11.79197,1.007396,0.805436,68.24784,297.3394,301.3956,3.2536,0.5488,1.413922,1.0584,300.4611,291,3.51,0.65,1.692555,1.18
"2023-11-01 03:15:00",81857,"NAN",0,0,3.096,81.5,0,0,0.7955184,0.7955184,1015.461,1015.473,0.07,0,0.299,0,12.75,14.55,15.82,"NAN","213IN-SITU AT200 201000",55.86314,14.90222,14648.14,18148.37,10.77715,11.79644,1.007398,0.804981,68.2523,307.1345,262.6794,2.5284,0.4116,1.237087,0.5292,303.2222,257,3.11,0.3,1.526,0.67
"2023-11-01 03:30:00",81858,"NAN",0,0,2.829,82.8,0,0,0.7217292,0.7217292,1015.543,1015.534,0.102,0.001,0.192,0,12.69,14.52,15.82,"NAN","213IN-SITU AT200 201000",55.8273,14.89662,14648.44,18151.15,10.77882,11.79824,1.007398,0.803797,68.26125,300.7126,297.18,2.2148,0.1568,1.065913,0.8231999,301.8778,283,2.74,0.36,1.3425,1.07
"2023-11-01 03:45:00",81859,"NAN",0,0,2.666,82.2,0,0,0.7217292,0.7217292,1015.707,1015.623,0.11,0.001,0.248,0,12.64,14.5,15.81,"NAN","213IN-SITU AT200 201000",55.84955,14.89059,14645.38,18149.95,10.77794,11.79747,1.007397,0.803247,68.29249,307.5002,303.8669,1.8424,0.2744,0.8639244,0.6076,306.35,305,2.31,0.36,1.136889,0.94
"2023-11-01 04:00:00",81860,"NAN",0,0,2.539,82.4,0,0,0.6986362,0.6986362,1015.789,1015.774,0.13,0.001,0.192,0,12.59,14.47,15.81,"NAN","213IN-SITU AT200 201000",55.76147,14.88409,14647.45,18155.31,10.78125,11.80095,1.007402,0.802484,68.2639,293.4922,281.1895,1.568,0,0.5352978,0.196,291.4,306,2.02,0.2,0.8083888,0.46
"2023-11-01 04:15:00",81861,"NAN",0,0,2.389,84.2,0,0,0.6246265,0.6246265,1015.953,1015.92,0.093,0.001,0.261,0,12.54,14.45,15.82,"NAN","213IN-SITU AT200 201000",55.73726,14.87814,14643.9,18153.46,10.77995,11.79975,1.007403,0.802177,68.2799,293.1613,300.3054,1.3132,0.0784,0.6306844,0.6468,288.1667,300,1.9,0.17,0.8791666,1.64
"2023-11-01 04:30:00",81862,"NAN",0,0,2.345,85.4,0,0,0.6060974,0.6060974,1016.198,1016.154,0.106,0.001,0.197,0,12.48,14.43,15.82,"NAN","213IN-SITU AT200 201000",55.65384,14.87184,14648.93,18162.41,10.78559,11.80557,1.007403,0.801469,68.29933,298.651,304.8844,1.9208,0,0.6822977,0.5292,294.1722,295,2.57,0.27,0.9124444,0.52
"2023-11-01 04:45:00",81863,"NAN",0,0,2.235,83,0,0,0.6246265,0.6246265,1016.362,1016.436,0.092,0,0.252,0,12.41,14.39,15.8,"NAN","213IN-SITU AT200 201000",55.58166,14.86571,14642.6,18157.19,10.78211,11.80218,1.007406,0.800674,68.29044,300.5611,334.9998,2.3324,0,0.7856333,0.6076,296.8556,337,3.11,0.38,1.021055,0.71
