"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","7879","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-07-14 02:00:00",1212,"NAN",0,0,25.55,88.7,0,0,6.354053,6.354053,1021.138,1021.054,0,0,0,0,25.13,22.98,16.21,"NAN","213IN-SITU AT200 201000",52.2129,19.82243,10442.43,11588.43,6.679208,7.532479,1.003318,0.751553,95.76313,222.0656,72.85094,0.4347933,0.30282,0.359265,0.3472466,193.3446,79,1.3,0.04,0.5822599,1.15
"2021-07-14 02:15:00",1213,"NAN",0,0,25.55,87.2,0,0,6.400163,6.400163,1020.893,1020.989,0,0,0,0,25.12,23,16.22,"NAN","213IN-SITU AT200 201000",52.20706,19.82382,10444.54,11590.43,6.680459,7.53378,1.003319,0.751469,95.74378,74.25165,38.13121,0.4704,0.2730933,0.3120091,0.4704,157.6667,32,1.77,0.03,0.5687006,0.33
"2021-07-14 02:30:00",1214,"NAN",0,0,25.54,87.8,0,0,6.369431,6.369431,1021.057,1020.957,0,0,0,0,25.08,23,16.2,"NAN","213IN-SITU AT200 201000",52.20706,19.82514,10443.08,11588.49,6.679258,7.532516,1.003318,0.751469,95.75717,24.6519,263.1925,0.4704,0.2874667,0.3804153,0.36652,186.1469,263,1.5,0.05,0.5927684,0.43
"2021-07-14 02:45:00",1215,"NAN",0,0,25.47,88.5,0,0,6.338665,6.338665,1021.057,1021.024,0,0,0,0,25.08,23.02,16.22,"NAN","213IN-SITU AT200 201000",52.18498,19.82594,10442.98,11588.18,6.67907,7.532315,1.003317,0.751151,95.75811,247.2998,206.6973,0.4632133,0.16072,0.2470707,0.4632133,166.6271,40,1.91,0.04,0.5160452,0.23
"2021-07-14 03:00:00",1216,"NAN",0,0,25.2,89.2,0,0,6.29246,6.29246,1021.138,1021.075,0,0,0,0,25.03,23,16.21,"NAN","213IN-SITU AT200 201000",52.14399,19.82672,10447.53,11593.03,6.68209,7.53547,1.003319,0.750561,95.71643,176.4382,255.3533,0.4632133,0.1211933,0.3169017,0.23814,140.9604,261,1.5,0.03,0.5084745,0.56
"2021-07-14 03:15:00",1217,"NAN",0,0,24.9,91.1,0,0,6.215289,6.215289,1021.138,1021.052,0,0,0,0,24.99,22.98,16.18,"NAN","213IN-SITU AT200 201000",52.18005,19.82812,10447.47,11592.63,6.681849,7.535209,1.003319,0.75108,95.71691,224.9518,354.4557,0.4455733,0.04867333,0.1405497,0.4455733,193.6045,24,1.15,0.02,0.4756497,0.28
"2021-07-14 03:30:00",1218,"NAN",0,0,24.84,90.6,0,0,6.215289,6.215289,1021.22,1021.112,0,0,0,0,24.98,23,16.19,"NAN","213IN-SITU AT200 201000",52.13913,19.82943,10448.92,11593.91,6.68265,7.536039,1.003319,0.750491,95.7037,327.6673,310.8081,0.5667666,0.4455733,0.5152252,0.49686,268.9661,307,2.53,0.08,0.7513559,0.96
"2021-07-14 03:45:00",1219,"NAN",0,0,24.79,91.1,0,0,6.199832,6.199832,1021.302,1021.204,0,0,0,0,24.95,23.01,16.21,"NAN","213IN-SITU AT200 201000",52.17632,19.83032,10445.2,11589.56,6.679955,7.533215,1.003317,0.751027,95.7378,109.7922,338.5839,0.59584,0.2972667,0.4022503,0.59584,209.6667,348,1.56,0.05,0.7013559,0.74
"2021-07-14 04:00:00",1220,"NAN",0,0,24.67,92,0,0,6.153506,6.153506,1021.387,1021.292,0,0,0,0,24.94,23,16.21,"NAN","213IN-SITU AT200 201000",52.12923,19.83136,10447.03,11591.34,6.681065,7.53437,1.003318,0.750349,95.72099,320.1243,295.7124,0.59584,0.2982467,0.4815676,0.2982467,233.4068,267,1.68,0.05,0.6745762,0.19
"2021-07-14 04:15:00",1221,"NAN",0,0,24.36,93.4,0,0,6.075889,6.075889,1021.466,1021.389,0,0,0,0,24.91,23.01,16.19,"NAN","213IN-SITU AT200 201000",52.11027,19.8325,10448.55,11592.75,6.681949,7.535289,1.003318,0.750076,95.70702,237.6107,318.4298,0.2982467,0,0.1432461,0,214.9153,3,0.86,0.01,0.3415254,0.3
"2021-07-14 04:30:00",1222,"NAN",0,0,23.98,94.9,0,0,5.98257,5.98257,1021.629,1021.501,0.001,0,0.217,0,24.91,23.02,16.23,"NAN","213IN-SITU AT200 201000",52.13913,19.83354,10448.67,11592.62,6.681875,7.535204,1.003318,0.750491,95.70597,253.2777,330.7447,0.25186,0,0.008065159,0.25186,199.0396,326,1.09,0.01,0.3870057,0.81
"2021-07-14 04:45:00",1223,"NAN",0,0,23.84,94.1,0,0,5.98257,5.98257,1021.793,1021.656,0.542,0.003,1.369,0,24.89,23.04,16.23,"NAN","213IN-SITU AT200 201000",52.09523,19.8345,10447.14,11590.69,6.680679,7.533948,1.003317,0.74986,95.71997,216.3757,18.19459,0.25186,0.08395334,0.1512836,0.12348,177.0339,354,1.49,0.02,0.4455932,0.69
