"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-08-10 02:00:00",38844,"NAN",0,0,23.91,97.9,0,0,6.012289,6.012289,1016.319,1016.531,0,0,0,0,24.12,22.66,17.46,"NAN","213IN-SITU AT200 201000",45.4473,20.36548,11489.7,12605.53,7.316814,8.193595,1.003683,0.654483,87.01235,235.6912,266.0926,0.6272,0,0.1692133,0,239.7389,321,0.94,0.05,0.4737778,0.22
"2022-08-10 02:15:00",38845,"NAN",0,0,23.81,98.1,0,0,5.996723,5.996723,1016.237,1016.498,0,0,0,0,24.1,22.67,17.46,"NAN","213IN-SITU AT200 201000",45.43795,20.36601,11489.16,12604.81,7.316363,8.193125,1.003681,0.653734,87.0382,232.0764,292.2276,1.1564,0,0.2078689,0,226.3,297,1.25,0.05,0.4925555,0.45
"2022-08-10 02:30:00",38846,"NAN",0,0,23.76,98.1,0,0,5.95777,5.95777,1016.401,1016.591,0,0,0,0,24.08,22.67,17.46,"NAN","213IN-SITU AT200 201000",45.4584,20.36671,11486.79,12602.02,7.314623,8.191314,1.003681,0.653988,87.04508,222.4743,294.4539,0.3528,0,0.01437333,0.2156,155.6,278,0.66,0.02,0.2716666,0.51
"2022-08-10 02:45:00",38847,"NAN",0,0,23.73,98.4,0,0,5.949974,5.949974,1016.401,1016.695,0,0,0,0,24.06,22.67,17.46,"NAN","213IN-SITU AT200 201000",45.4539,20.36697,11487.6,12602.84,7.315137,8.191847,1.00368,0.653734,87.05398,199.8818,165.7634,0.5684,0,0.1771622,0,193.15,284,0.84,0.05,0.4851111,0.11
"2022-08-10 03:00:00",38848,"NAN",0,0,23.67,98.5,0,0,5.95777,5.95777,1016.319,1016.676,0,0,0,0,24.03,22.66,17.46,"NAN","213IN-SITU AT200 201000",45.43795,20.36713,11490.33,12605.78,7.316981,8.193758,1.003681,0.653958,87.03528,218.8116,264.6165,0.4508,0,0.09756443,0,230.1444,273,0.75,0.02,0.3766666,0.3
"2022-08-10 03:15:00",38849,"NAN",0,0,23.72,98.7,0,0,5.965565,5.965565,1016.482,1016.848,0,0,0,0,24.02,22.67,17.47,"NAN","213IN-SITU AT200 201000",45.40948,20.36837,11486.2,12600.93,7.313949,8.190607,1.00368,0.654419,87.03831,257.7009,174.959,0.9408,0,0.2923667,0.9408,235.9944,167,1.17,0,0.5758333,1.17
"2022-08-10 03:30:00",38850,"NAN",0,0,23.75,98.7,0,0,5.981148,5.981148,1016.564,1016.81,0,0,0,0,23.99,22.68,17.47,"NAN","213IN-SITU AT200 201000",45.4539,20.3689,11488.12,12602.9,7.315186,8.191886,1.00368,0.654419,87.04119,274.5086,326.2998,0.9408,0,0.3877533,0.49,276.9333,321,1.07,0.12,0.6625555,0.8
"2022-08-10 03:45:00",38851,"NAN",0,0,23.74,98.8,0,0,5.95777,5.95777,1016.564,1016.903,0,0,0,0,23.97,22.68,17.47,"NAN","213IN-SITU AT200 201000",45.4584,20.36959,11488.45,12603.08,7.315301,8.192001,1.003681,0.654159,87.02134,226.9852,174.959,0.5292,0,0.05945333,0,205.0667,184,0.82,0.02,0.3430555,0.37
"2022-08-10 04:00:00",38852,"NAN",0,0,23.75,98.8,0,0,5.973357,5.973357,1016.564,1016.911,0,0,0,0,23.95,22.68,17.46,"NAN","213IN-SITU AT200 201000",45.4539,20.37029,11491.83,12606.6,7.317509,8.194288,1.00368,0.654777,87.03387,278.2314,326.1546,0.7448,0,0.24794,0,294.6444,328,1,0.01,0.5419444,0.83
"2022-08-10 04:15:00",38853,"NAN",0,0,23.78,98.5,0,0,5.973357,5.973357,1016.401,1016.797,0,0,0,0,23.93,22.69,17.47,"NAN","213IN-SITU AT200 201000",45.43795,20.37091,11487.93,12602.15,7.314729,8.1914,1.003679,0.654661,87.04145,230.087,149.2597,0.8231999,0,0.1306667,0,225.6555,325,1.1,0.02,0.3547778,0.11
"2022-08-10 04:30:00",38854,"NAN",0,0,23.76,98.5,0,0,5.981148,5.981148,1016.482,1016.712,0,0,0,0,23.91,22.69,17.47,"NAN","213IN-SITU AT200 201000",45.46908,20.3717,11489.54,12603.72,7.315715,8.192417,1.003681,0.654967,87.01702,149.6326,149.6953,0,0,0,0,252.9,220,0.41,0.01,0.1455,0.16
"2022-08-10 04:45:00",38855,"NAN",0,0,23.79,98.4,0,0,5.973357,5.973357,1016.564,1016.881,0.001,0,0.004,0,23.9,22.7,17.47,"NAN","213IN-SITU AT200 201000",45.49366,20.37239,11490.28,12604.35,7.316113,8.192826,1.003679,0.654562,87.04242,211.3784,208.1843,0.9211999,0,0.3054333,0.4704,199.3667,201,1.15,0.03,0.5880556,0.68
"2022-08-10 05:00:00",38856,"NAN",0,0,23.79,98,0,0,5.965565,5.965565,1016.728,1016.983,0.225,0.001,0.624,0,23.87,22.69,17.47,"NAN","213IN-SITU AT200 201000",45.4539,20.37284,11485.43,12598.91,7.312708,8.189291,1.00368,0.654661,87.01708,254.6886,197.5368,0.8036,0,0.2984644,0,246.2111,197,1.09,0.2,0.5542778,0.36
