"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-04-03 02:00:00",96636,"NAN",0,0,8.5,100,0,0,2.283258,2.283258,1003.738,1004.049,0.119,0.001,0.004,0,9.23,8.46,8.31,8.42,"213IN-SITU AT200 201000",58.41959,7.944252,10842.79,16081.62,9.27886,10.45305,1.007142,0.836978,92.24954,88.49787,100.0102,5.4488,0.5684,2.232984,2.0384,86.75555,94,5.81,0.58,2.277722,3.4
"2024-04-03 02:15:00",96637,"NAN",0,0,8.46,100.1,0,0,2.300835,2.300835,1003.247,1002.791,0.112,0.001,0.004,0,9.22,8.46,8.32,8.42,"213IN-SITU AT200 201000",58.36746,7.94529,10844.12,16083.11,9.27982,10.45402,1.007144,0.838087,92.22957,99.61644,127.7854,5.7036,0.882,2.952849,1.862,98.91111,128,6.5,0.66,2.913833,2.5
"2024-04-03 02:30:00",96638,"NAN",0,0,8.47,100.1,0,0,2.265673,2.265673,1003.656,1003.404,0.121,0.001,0,0,9.22,8.47,8.32,8.41,"213IN-SITU AT200 201000",58.19475,7.946426,10842.7,16080.48,9.27823,10.45231,1.007144,0.838413,92.2267,112.6513,71.36322,4.5276,0.2156,1.82574,2.9204,111.0833,57,4.84,0.31,1.893278,2.7
"2024-04-03 02:45:00",96639,"NAN",0,0,8.48,100,0,0,2.248076,2.248076,1004.065,1003.718,0.124,0.001,0,0,9.22,8.48,8.32,8.43,"213IN-SITU AT200 201000",58.07605,7.947289,10843.69,16081.56,9.27893,10.45301,1.007145,0.836695,92.20769,92.00979,120.0123,4.4884,0.49,2.040687,1.4504,90.54444,125,5.07,0.7,2.102111,1.21
"2024-04-03 03:00:00",96640,"NAN",0,0,8.43,100,0,0,2.248076,2.248076,1002.51,1003.366,0.125,0.001,0,0,9.21,8.48,8.32,8.4,"213IN-SITU AT200 201000",58.01594,7.948715,10842.32,16078.89,9.27732,10.45128,1.007145,0.833878,92.20763,103.9738,156.9652,6.174,0.8624,2.603533,1.9796,101.2833,137,7.26,0.84,2.801722,2.15
"2024-04-03 03:15:00",96641,"NAN",0,0,8.43,100.1,0,0,2.265673,2.265673,1002.838,1002.747,0.12,0.001,0.004,0,9.2,8.48,8.32,8.38,"213IN-SITU AT200 201000",57.95161,7.949654,10841.62,16077.42,9.27643,10.45032,1.007144,0.833727,92.21318,95.42863,77.29603,4.0768,0.5684,2.14718,1.666,93.15556,70,4.58,0.21,2.317167,1.97
"2024-04-03 03:30:00",96642,"NAN",0,0,8.43,100,0,0,2.248076,2.248076,1003.165,1002.695,0.108,0.001,0.047,0,9.19,8.48,8.31,8.37,"213IN-SITU AT200 201000",57.92177,7.950691,10842.39,16078.09,9.27689,10.45076,1.007143,0.834068,92.21699,102.0746,189.6804,4.6256,0.9015999,2.468838,1.0388,99.22222,170,5.16,0.7,2.640666,1.52
"2024-04-03 03:45:00",96643,"NAN",0,0,8.43,100,0,0,2.248076,2.248076,1002.674,1002.728,0.106,0.001,0.047,0,9.18,8.48,8.31,8.38,"213IN-SITU AT200 201000",57.74304,7.952209,10841.57,16076.17,9.27575,10.44951,1.007145,0.831111,92.20002,100.8474,70.58832,4.7432,0.686,2.197922,1.3132,98.21667,69,6.39,0.59,2.309111,2.02
"2024-04-03 04:00:00",96644,"NAN",0,0,8.43,100.1,0,0,2.248076,2.248076,1002.51,1002.46,0.124,0.001,0.009,0,9.18,8.49,8.31,8.37,"213IN-SITU AT200 201000",57.80551,7.953438,10842.21,16076.57,9.27604,10.44977,1.007142,0.829864,92.22752,99.01414,60.46622,4.6648,1.078,2.729953,1.0976,95.76111,66,5.26,1.13,2.886611,1.35
"2024-04-03 04:15:00",96645,"NAN",0,0,8.43,100.1,0,0,2.283258,2.283258,1002.756,1002.476,0.122,0.001,0,0,9.18,8.5,8.32,8.35,"213IN-SITU AT200 201000",57.58656,7.9543,10842.98,16077.32,9.27654,10.45026,1.007142,0.830005,92.22344,99.20329,98.38777,3.5084,0.3136,1.499509,3.1164,97.48333,99,4.12,0.14,1.675278,3.8
"2024-04-03 04:30:00",96646,"NAN",0,0,8.46,100,0,0,2.248076,2.248076,1002.428,1002.394,0.107,0.001,0,0,9.18,8.5,8.32,8.38,"213IN-SITU AT200 201000",57.55053,7.955437,10839.92,16072.27,9.27344,10.44698,1.007141,0.829454,92.23309,96.91344,109.4058,4.2728,0.5292,2.037746,2.8224,94.13333,107,4.84,0.33,2.204778,3.67
"2024-04-03 04:45:00",96647,"NAN",0,0,8.48,100,0,0,2.265673,2.265673,1002.592,1002.199,0.113,0.001,0.043,0,9.17,8.5,8.31,8.4,"213IN-SITU AT200 201000",57.4412,7.956665,10842.83,16076.01,9.27581,10.44941,1.007142,0.826993,92.22029,98.5118,88.82262,3.5868,0.4704,2.005189,1.47,95,79,4.48,0.87,2.1655,1.88
