"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","50272","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-05-29 02:00:00",102012,"NAN",0,0,15.26,97.3,97.3,1.686252,0.1068618,3.96667,1012.654,1012.636,0,0,0.222,0,21.1,19.69,13.09,12.67,"213IN-SITU AT200 201000",57.40062,16.42845,12407.24,14836.16,8.686698,9.6435,1.005528,0.825955,80.57203,317.0598,318.9612,1.2936,0,0.4641933,0.392,310,320,1.54,0.16,0.717,0.31
"2024-05-29 02:15:00",102013,"NAN",0,0,15.21,97.5,97.5,1.670786,0.09904627,3.925003,1012.655,1012.64,0,0,0.243,0,21.07,19.69,13.1,12.79,"213IN-SITU AT200 201000",57.32886,16.43022,12407.01,14835.29,8.686167,9.64294,1.005524,0.82546,80.60952,310.2568,317.4117,1.2348,0,0.3318933,0.4116,299.95,319,1.45,0.04,0.6022222,0.79
"2024-05-29 02:30:00",102014,"NAN",0,0,15.13,97.6,97.6,1.684172,0.09428934,3.950012,1012.818,1012.503,0,0,0.171,0,21.03,19.69,13.1,12.85,"213IN-SITU AT200 201000",57.30126,16.43163,12404.79,14832.17,8.68421,9.64091,1.005525,0.825258,80.59397,293.2968,324.7719,1.5288,0,0.5496711,0.7644,288.1278,320,1.66,0.04,0.7787222,1.13
"2024-05-29 02:45:00",102015,"NAN",0,0,15.16,96,96,1.645652,0.1565994,3.925003,1012.655,1012.551,0,0,0.218,0,20.98,19.69,13.1,12.76,"213IN-SITU AT200 201000",57.30792,16.43279,12406.01,14833.22,8.684893,9.64159,1.005525,0.824701,80.58531,300.2025,286.6632,2.254,0,0.5493444,0,295.2556,319,2.7,0.07,0.7605,0.25
"2024-05-29 03:00:00",102016,"NAN",0,0,15.23,95.7,95.7,1.666358,0.1697931,3.983326,1012.982,1012.632,0,0,0.333,0,20.94,19.69,13.11,12.65,"213IN-SITU AT200 201000",57.25278,16.4341,12406.45,14833.31,8.684963,9.64165,1.005524,0.824097,80.59076,272.485,289.157,0.7448,0,0.1575622,0,250.0889,246,0.92,0.06,0.4500555,0.15
"2024-05-29 03:15:00",102017,"NAN",0,0,15.14,95.3,95.3,1.598444,0.1794671,3.841492,1012.982,1012.695,0,0,0.337,0,20.9,19.69,13.11,12.59,"213IN-SITU AT200 201000",57.21311,16.43578,12406.27,14832.52,8.684489,9.64114,1.005525,0.823901,80.57413,301.026,333.827,0.8428,0,0.2218067,0.7252,294.9944,341,1.02,0.17,0.5133889,0.77
"2024-05-29 03:30:00",102018,"NAN",0,0,14.65,97.4,97.4,1.618435,0.09998994,3.808025,1013.146,1012.728,0,0,0.367,0,20.86,19.69,13.11,12.25,"213IN-SITU AT200 201000",57.1934,16.43657,12410.16,14836.9,8.68727,9.64399,1.005524,0.822942,80.57885,281.1027,284.2178,0.6468,0,0.15778,0,268.5778,269,0.83,0.09,0.421,0.25
"2024-05-29 03:45:00",102019,"NAN",0,0,14.22,98.5,98.5,1.579772,0.05637622,3.673792,1013.227,1012.964,0,0,0.359,0,20.82,19.69,13.11,11.93,"213IN-SITU AT200 201000",57.14915,16.43877,12410.45,14836.51,8.687049,9.64373,1.005524,0.823311,80.57785,219.5237,346.1748,0.7056,0,0.3529089,0.392,242.6667,338,0.89,0.02,0.5537778,0.61
"2024-05-29 04:00:00",102020,"NAN",0,0,14.05,98.9,98.9,1.587431,0.03883719,3.673792,1013.473,1013.074,0,0,0.269,0,20.77,19.69,13.11,12,"213IN-SITU AT200 201000",57.15494,16.43964,12410.74,14836.55,8.687089,9.64376,1.005525,0.822377,80.56041,322.5478,304.8943,0.5488,0,0.1834778,0,313.0389,303,0.75,0.28,0.4746111,0.33
"2024-05-29 04:15:00",102021,"NAN",0,0,13.95,99.4,99.4,1.588047,0.02120066,3.656972,1013.637,1013.256,0.026,0,0.564,0,20.71,19.67,13.1,12.27,"213IN-SITU AT200 201000",57.11002,16.44133,12410.55,14835.77,8.686612,9.64325,1.005526,0.822551,80.54543,282.5825,276.2765,0.6272,0,0.1149867,0.2156,267.1722,277,0.79,0.14,0.4175555,0.61
"2024-05-29 04:30:00",102022,"NAN",0,0,13.98,99.8,99.8,1.597024,0.008750316,3.665383,1013.964,1013.627,0.818,0.004,1.102,0,20.66,19.67,13.11,12.29,"213IN-SITU AT200 201000",57.08284,16.44238,12408,14832.36,8.68447,9.64103,1.005525,0.821711,80.55528,292.3648,313.1263,1.0192,0,0.3195889,0.196,283.2111,299,1.25,0.1,0.5468333,0.55
"2024-05-29 04:45:00",102023,"NAN",0,0,14.01,99.8,99.8,1.594583,0.006235976,3.656972,1014.291,1013.949,3.843,0.021,6.246,0,20.61,19.67,13.11,12.14,"213IN-SITU AT200 201000",57.08284,16.44388,12409.72,14833.91,8.685464,9.64204,1.005522,0.821651,80.583,273.1358,313.2473,0.8428,0,0.2766866,0.392,252,312,1,0.05,0.4909444,0.56
