"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2022-07-27 02:00:00",37500,"NAN",0,0,21.67,96.7,0,0,5.510094,5.510094,1014.601,1014.946,0,0,0.009,0,22.99,22.21,16.7,"NAN","213IN-SITU AT200 201000",49.4649,19.9723,11258.68,12454.7,7.220054,8.095553,1.003696,0.711375,88.80723,250.7789,246.927,0.1372,0,0.001742222,0,252.0722,231,0.49,0.15,0.3495,0.27
"2022-07-27 02:15:00",37501,"NAN",0,0,21.7,96.6,0,0,5.494263,5.494263,1014.438,1014.792,0,0,0,0,22.97,22.2,16.7,"NAN","213IN-SITU AT200 201000",49.45495,19.97265,11261.29,12457.48,7.221799,8.097364,1.003697,0.711495,88.79069,233.89,188.7525,0.2352,0,0.01589778,0,207.2444,171,0.46,0.03,0.2736111,0.4
"2022-07-27 02:30:00",37502,"NAN",0,0,21.65,96.1,0,0,5.494263,5.494263,1014.356,1014.667,0,0,0,0,22.95,22.19,16.69,"NAN","213IN-SITU AT200 201000",49.42437,19.97352,11259.64,12455.44,7.220526,8.096035,1.003696,0.711294,88.79514,205.8838,242.9341,0.4704,0,0.07371777,0.392,226.3333,231,0.63,0.07,0.2837222,0.42
"2022-07-27 02:45:00",37503,"NAN",0,0,21.71,95.6,0,0,5.478426,5.478426,1014.356,1014.671,0,0,0,0,22.95,22.19,16.7,"NAN","213IN-SITU AT200 201000",49.41122,19.97405,11263.15,12459.18,7.222867,8.098465,1.003698,0.711053,88.77486,248.6337,247.653,0.5684,0,0.3097889,0,245.8445,219,0.73,0.14,0.4859444,0.23
"2022-07-27 03:00:00",37504,"NAN",0,0,21.58,95.2,0,0,5.510094,5.510094,1014.192,1014.609,0,0,0,0,22.92,22.18,16.69,"NAN","213IN-SITU AT200 201000",49.41122,19.9751,11260.96,12456.48,7.221186,8.096712,1.003697,0.711175,88.78323,234.3619,226.6482,0.196,0,0.008275555,0,226.65,98,0.52,0.02,0.289,0.11
"2022-07-27 03:15:00",37505,"NAN",0,0,21.66,95.6,0,0,5.494263,5.494263,1014.274,1014.458,0,0,0,0,22.92,22.19,16.7,"NAN","213IN-SITU AT200 201000",49.40772,19.97572,11263.44,12459.06,7.222804,8.098389,1.003696,0.709284,88.79571,207.9421,242.8616,0.4312,0,0.07861777,0.4312,205.4778,232,0.56,0.13,0.3588333,0.34
"2022-07-27 03:30:00",37506,"NAN",0,0,21.74,95.7,0,0,5.510094,5.510094,1014.274,1014.571,0,0,0,0,22.91,22.18,16.7,"NAN","213IN-SITU AT200 201000",49.36707,19.97624,11259.95,12455.06,7.220304,8.095788,1.003696,0.710843,88.79763,244.0259,251.186,0.5292,0,0.06968888,0,258.3778,252,0.63,0.13,0.3391667,0.36
"2022-07-27 03:45:00",37507,"NAN",0,0,21.73,96,0,0,5.510094,5.510094,1014.192,1014.564,0,0,0,0,22.89,22.18,16.7,"NAN","213IN-SITU AT200 201000",49.39923,19.97642,11263.21,12458.62,7.222535,8.098105,1.003696,0.710719,88.77997,251.5318,251.0892,0,0,0,0,224.5667,166,0.36,0.02,0.1902778,0.31
"2022-07-27 04:00:00",37508,"NAN",0,0,21.75,96.2,0,0,5.518006,5.518006,1014.192,1014.454,0,0,0,0,22.88,22.17,16.7,"NAN","213IN-SITU AT200 201000",49.39204,19.9771,11262.96,12458.16,7.222253,8.097808,1.003695,0.710656,88.80388,206.4939,201.215,0,0,0,0,216.0667,251,0.41,0.09,0.2194444,0.23
"2022-07-27 04:15:00",37509,"NAN",0,0,21.83,96.2,0,0,5.533823,5.533823,1014.274,1014.492,0,0,0.004,0,22.86,22.17,16.7,"NAN","213IN-SITU AT200 201000",49.376,19.97791,11261.94,12456.82,7.221416,8.096934,1.003695,0.7105,88.78981,242.2884,246.4914,0.392,0,0.1196689,0.3528,246.9333,236,0.53,0.2,0.4022222,0.38
"2022-07-27 04:30:00",37510,"NAN",0,0,21.89,96,0,0,5.510094,5.510094,1014.438,1014.678,0,0,0,0,22.85,22.17,16.7,"NAN","213IN-SITU AT200 201000",49.35204,19.97791,11263.11,12458.12,7.222228,8.097777,1.003694,0.710313,88.80587,270.8973,221.518,0.4508,0,0.0735,0.2548,270.75,208,0.62,0.16,0.3497778,0.52
"2022-07-27 04:45:00",37511,"NAN",0,0,21.68,94.5,0,0,5.518006,5.518006,1014.438,1014.763,0.038,0,0.103,0,22.83,22.17,16.7,"NAN","213IN-SITU AT200 201000",49.32843,19.97948,11264.91,12459.7,7.223228,8.098807,1.003695,0.710719,88.78961,202.0493,238.9897,0.5292,0,0.1508111,0,209.0945,251,0.67,0.14,0.3657778,0.44
"2022-07-27 05:00:00",37512,"NAN",0,0,21.85,93.2,0,0,5.557534,5.557534,1014.356,1014.751,0.375,0.002,0.94,0,22.81,22.15,16.69,"NAN","213IN-SITU AT200 201000",49.34312,19.97956,11259.68,12453.89,7.219593,8.095028,1.003694,0.71095,88.80136,265.8512,254.4287,0.7644,0,0.2515333,0,261.4778,239,0.92,0.17,0.511,0.34
