"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-10-04 02:00:00",79164,"NAN",0,0,15.76,100,0,0,4.07383,4.07383,1021.294,1021.155,0,0,0.248,0,20.14,18.98,17.84,"NAN","213IN-SITU AT200 201000",60.47144,18.44666,15121.56,17285.11,10.27652,11.23532,1.006337,0.871674,66.14478,261.305,265.8232,0.1568,0,0.009364444,0,245.4556,279,0.51,0.09,0.2907222,0.35
"2023-10-04 02:15:00",79165,"NAN",0,0,15.63,100,0,0,4.048585,4.048585,1021.199,1021.101,0,0,0.316,0,20.13,18.99,17.84,"NAN","213IN-SITU AT200 201000",60.26878,18.44727,15125.4,17289.28,10.27921,11.23803,1.006342,0.867775,66.10327,298.4421,313.1213,0.1372,0,0.003048889,0,288.4556,251,0.53,0.13,0.3033333,0.17
"2023-10-04 02:30:00",79166,"NAN",0,0,15.53,100,0,0,4.00723,4.00723,1021.125,1021.116,0,0,0.214,0,20.13,19,17.84,"NAN","213IN-SITU AT200 201000",60.04847,18.44805,15120.93,17283.87,10.27574,11.23452,1.00634,0.864827,66.11267,312.8072,312.787,0,0,0,0,262.0833,238,0.46,0.02,0.1938333,0.1
"2023-10-04 02:45:00",79167,"NAN",0,0,15.44,100,0,0,4.01625,4.01625,1021.152,1021.004,0,0,0.064,0,20.12,19.01,17.84,"NAN","213IN-SITU AT200 201000",59.88069,18.4485,15120.61,17283.33,10.2754,11.23417,1.006338,0.862393,66.12452,312.8156,312.8033,0,0,0,0,281.4111,280,0.41,0.03,0.2101111,0.22
"2023-10-04 03:00:00",79168,"NAN",0,0,15.37,100,0,0,3.991593,3.991593,1021.491,1021.076,0,0,0.158,0,20.11,19.02,17.85,"NAN","213IN-SITU AT200 201000",59.66687,18.44911,15119.9,17282.29,10.27473,11.23349,1.006337,0.858151,66.1307,312.8171,312.5681,0,0,0,0,285.7111,269,0.44,0.12,0.2576666,0.33
"2023-10-04 03:15:00",79169,"NAN",0,0,15.3,100,0,0,3.958276,3.958276,1021.409,1021.16,0,0,0.056,0,20.1,19.03,17.85,"NAN","213IN-SITU AT200 201000",59.48765,18.44956,15125.47,17288.49,10.27873,11.23752,1.006336,0.857579,66.14178,305.5522,305.0623,0,0,0,0,257.9,195,0.44,0.06,0.2206666,0.21
"2023-10-04 03:30:00",79170,"NAN",0,0,15.24,100.1,0,0,3.991315,3.991315,1021.317,1021.162,0,0,0.047,0,20.07,19.02,17.84,"NAN","213IN-SITU AT200 201000",59.34183,18.44998,15116.79,17278.41,10.27224,11.23097,1.006339,0.854983,66.11559,305.0556,305.0563,0,0,0,0,276.4111,280,0.42,0.06,0.2302222,0.28
"2023-10-04 03:45:00",79171,"NAN",0,0,15.22,100,0,0,3.924903,3.924903,1021.49,1021.172,0,0,0.081,0,20.04,19.02,17.83,"NAN","213IN-SITU AT200 201000",59.14815,18.45042,15120.08,17282.01,10.27457,11.23331,1.006337,0.852715,66.12525,290.8877,285.8621,0.2156,0,0.01219555,0,270.2778,236,0.57,0.1,0.3172222,0.31
"2023-10-04 04:00:00",79172,"NAN",0,0,15.13,100.1,0,0,3.92499,3.92499,1021.493,1021.185,0,0,0.043,0,20.02,19.03,17.83,"NAN","213IN-SITU AT200 201000",59.0933,18.45129,15123.72,17285.84,10.27704,11.23579,1.006337,0.850387,66.12722,301.1073,323.6579,0.2156,0,0.01034444,0,298.5111,319,0.58,0.13,0.3326667,0.51
"2023-10-04 04:15:00",79173,"NAN",0,0,15.03,100,0,0,3.908225,3.908225,1021.49,1021.358,0,0,0.06,0,20,19.04,17.83,"NAN","213IN-SITU AT200 201000",58.93098,18.45166,15119.63,17281.02,10.27394,11.23266,1.006336,0.848844,66.13571,319.2975,313.003,0,0,0,0,293.0278,313,0.52,0.17,0.3582778,0.43
"2023-10-04 04:30:00",79174,"NAN",0,0,14.95,100,0,0,3.891613,3.891613,1021.82,1021.446,0,0,0.201,0,19.98,19.04,17.83,"NAN","213IN-SITU AT200 201000",58.79191,18.45219,15126.11,17288.23,10.2786,11.23735,1.006337,0.846796,66.12045,313.1186,313.2954,0.3724,0,0.03038,0.3724,296.0167,311,0.63,0.09,0.3463333,0.57
"2023-10-04 04:45:00",79175,"NAN",0,0,14.87,100,0,0,3.858213,3.858213,1021.821,1021.636,0,0,0.111,0,19.96,19.05,17.84,"NAN","213IN-SITU AT200 201000",58.68341,18.45253,15122.43,17283.9,10.27581,11.23453,1.006339,0.845385,66.10689,306.9697,304.168,0.392,0,0.02787555,0,269.9611,241,0.58,0.05,0.2952222,0.16
"2023-10-04 05:00:00",79176,"NAN",0,0,14.76,100,0,0,3.824763,3.824763,1021.821,1021.657,0,0,0.128,0,19.94,19.06,17.84,"NAN","213IN-SITU AT200 201000",58.58186,18.45313,15125.82,17287.54,10.27817,11.2369,1.006339,0.842384,66.1036,306.7711,312.8115,0.294,0,0.02221333,0,301.2667,296,0.58,0.09,0.367,0.46
