"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2024-01-10 02:00:00",88572,"NAN",0,0,11.39,82.6,0,0,2.925188,2.925188,986.5555,986.2599,0.007,0,0,0,4.794,4.722,9.45,"NAN","213IN-SITU AT200 201000",152.8772,6.519783,12026.47,18587.25,10.78588,12.08171,1.00844,2.172472,83.12279,186.9554,86.87205,2.3716,0,0.7303177,1.078,190.1611,85,2.74,0.04,1.002167,0.98
"2024-01-10 02:15:00",88573,"NAN",0,0,11.02,82,0,0,2.942608,2.942608,986.8086,986.426,0.001,0,0.004,0,4.818,4.734,9.45,"NAN","213IN-SITU AT200 201000",154.9351,6.517853,12027,18589.12,10.78697,12.08293,1.008439,2.227395,83.14345,213.1777,54.76801,3.7632,0,0.8950666,2.5088,217.7611,349,4.54,0.08,1.082444,2.19
"2024-01-10 02:30:00",88574,"NAN",0,0,10.83,82.6,0,0,2.856721,2.856721,986.8202,986.5596,0.006,0,0.009,0,4.839,4.747,9.46,"NAN","213IN-SITU AT200 201000",152.9637,6.516403,12023.06,18583.84,10.78358,12.07949,1.008434,2.218715,83.18811,185.8596,254.5248,2.4304,0,0.7331488,0.7644,178.5889,234,2.75,0.05,0.9111666,1.39
"2024-01-10 02:45:00",88575,"NAN",0,0,10.46,83.9,0,0,2.735895,2.735895,987.157,986.7589,0.003,0,0.004,0,4.864,4.758,9.46,"NAN","213IN-SITU AT200 201000",147.7811,6.514771,12023.66,18585.66,10.78465,12.08068,1.008439,2.154171,83.15268,206.4552,67.28863,2.9596,0,0.8428,1.2544,205.7167,84,2.97,0.04,0.9980555,0.84
"2024-01-10 03:00:00",88576,"NAN",0,0,10.59,83.1,0,0,2.7713,2.7713,987.1861,986.8789,0.006,0,0.013,0,4.885,4.774,9.46,"NAN","213IN-SITU AT200 201000",142.9503,6.51236,12022.49,18585.18,10.78423,12.08037,1.008434,2.075574,83.19882,186.5116,234.3499,3.4496,0,0.9952443,0.5684,187.4833,245,4.39,0.07,1.165,0.63
"2024-01-10 03:15:00",88577,"NAN",0,0,10.4,81.2,0,0,2.788734,2.788734,987.5184,987.0436,0.002,0,0.03,0,4.898,4.786,9.46,"NAN","213IN-SITU AT200 201000",140.0445,6.511299,12016.48,18576.46,10.77871,12.0747,1.008437,2.026114,83.17642,193.3818,80.49046,2.94,0,0.8729622,0.9408,190.4444,72,3.75,0.09,1.068111,0.93
"2024-01-10 03:30:00",88578,"NAN",0,0,10.7,79.24,0,0,2.823266,2.823266,987.6801,987.3229,0.003,0,0.009,0,4.907,4.791,9.46,"NAN","213IN-SITU AT200 201000",140.3495,6.509941,12019.52,18581.92,10.78207,12.07825,1.008435,2.01743,83.19445,249.9627,180.8606,3.822,0,1.186453,0.7252,274.9111,178,3.74,0.11,1.333389,0.56
"2024-01-10 03:45:00",88579,"NAN",0,0,10.14,82.5,0,0,2.632446,2.632446,987.8386,987.5833,0.006,0,0.021,0,4.926,4.801,9.46,"NAN","213IN-SITU AT200 201000",141.7461,6.50811,12019.63,18583.08,10.78271,12.079,1.008436,2.031977,83.19712,227.476,169.2115,3.92,0,0.8424733,0.294,223.9222,123,3.77,0.11,0.979611,0.61
"2024-01-10 04:00:00",88580,"NAN",0,0,9.79,84.6,0,0,2.56288,2.56288,988.1685,987.7283,0.01,0,0.017,0,4.953,4.816,9.46,"NAN","213IN-SITU AT200 201000",143.0511,6.506371,12018.57,18582.39,10.7822,12.07855,1.008437,2.05594,83.18917,207.8047,29.66301,3.4496,0,0.6475622,0.8624,205.4889,47,4.44,0.05,0.8509445,0.23
"2024-01-10 04:15:00",88581,"NAN",0,0,9.53,85,0,0,2.563046,2.563046,988.5022,987.9871,0.015,0,0.026,0,4.971,4.828,9.46,"NAN","213IN-SITU AT200 201000",141.2429,6.505592,12014.96,18577.25,10.77894,12.07521,1.008434,2.046991,83.22248,217.0194,323.3189,1.8816,0,0.5701422,1.8816,223.6278,326,2.03,0.03,0.7745556,1.76
"2024-01-10 04:30:00",88582,"NAN",0,0,9.95,78.77,0,0,2.754189,2.754189,988.4216,988.2899,0.009,0,0.073,0,4.984,4.84,9.46,"NAN","213IN-SITU AT200 201000",137.2358,6.50444,12015.55,18578.8,10.77985,12.07622,1.008433,1.9975,83.23173,209.988,175.4141,4.0572,0,1.044462,1.2544,211.9278,168,4.56,0.04,1.225556,1.74
"2024-01-10 04:45:00",88583,"NAN",0.01,0.025,10.1,84.4,0,0,2.632772,2.632772,989.1609,988.5928,0.003,0,0.017,0,4.991,4.847,9.46,"NAN","213IN-SITU AT200 201000",133.2759,6.503098,12012.37,18574.6,10.77716,12.07349,1.008433,1.936507,83.23455,238.418,289.5655,2.8812,0,1.150411,1.4504,244.2722,290,4.38,0.08,1.303056,1.49
