"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-10-06 02:00:00",9276,"NAN",0,0,19.62,98,0,0,5.01546,5.01546,1025.48,1025.756,0,0,0,0,19.57,18.26,18.35,"NAN","213IN-SITU AT200 201000",55.19727,18.39907,13864,15864.11,9.36369,10.31167,1.005656,0.793278,72.11936,99.3638,139.7253,2.2148,0,0.8735066,0.3724,97.56111,103,2.34,0.21,0.9583889,0.68
"2021-10-06 02:15:00",9277,"NAN",0,0,19.6,97.8,0,0,5.01546,5.01546,1025.399,1025.654,0,0,0,0,19.57,18.27,18.35,"NAN","213IN-SITU AT200 201000",55.16375,18.40029,13867.26,15867.42,9.36582,10.31382,1.005655,0.793207,72.12928,103.7251,104.0075,2.254,0.0392,1.009182,0.686,104.0944,129,2.65,0.29,1.085056,0.43
"2021-10-06 02:30:00",9278,"NAN",0,0,19.68,97.6,0,0,5.007415,5.007415,1025.317,1025.525,0,0,0,0,19.57,18.28,18.36,"NAN","213IN-SITU AT200 201000",55.04724,18.401,13869.48,15869.71,9.36729,10.31531,1.005654,0.793833,72.12748,74.48961,21.70654,2.4892,0,1.04076,0.5292,72.31667,12,2.73,0.11,1.140222,0.76
"2021-10-06 02:45:00",9279,"NAN",0,0,19.61,96.9,0,0,4.999368,4.999368,1025.317,1025.495,0,0,0,0,19.56,18.29,18.36,"NAN","213IN-SITU AT200 201000",55.19565,18.40179,13869.35,15869.29,9.36703,10.31504,1.005656,0.794314,72.11633,87.8417,113.8323,2.6852,0.196,1.429167,0.98,85.57222,115,2.77,0.25,1.487444,0.83
"2021-10-06 03:00:00",9280,"NAN",0,0,19.57,96.2,0,0,4.983269,4.983269,1025.317,1025.49,0,0,0,0,19.55,18.3,18.35,"NAN","213IN-SITU AT200 201000",56.20338,18.4032,13866.36,15865.38,9.36455,10.3125,1.005659,0.801795,72.0772,114.1912,71.75015,2.7244,0,0.9363355,1.372,114.5,84,2.9,0.23,1.017056,1.41
"2021-10-06 03:15:00",9281,"NAN",0,0,19.65,95.7,0,0,5.023502,5.023502,1025.317,1025.488,0,0,0,0,19.55,18.31,18.35,"NAN","213IN-SITU AT200 201000",57.92963,18.4038,13867.56,15866.55,9.3653,10.31326,1.005653,0.825923,72.13661,105.5294,134.5225,2.2148,0,0.881891,1.0192,110.3167,137,2.38,0.08,0.9791111,0.98
"2021-10-06 03:30:00",9282,"NAN",0,0,19.71,95.8,0,0,5.039581,5.039581,1025.48,1025.585,0,0,0,0,19.55,18.31,18.35,"NAN","213IN-SITU AT200 201000",59.07428,18.40424,13860.37,15858.16,9.35994,10.30781,1.005651,0.844384,72.15212,108.4301,112.7675,2.8812,0,0.9130333,1.9404,106.5889,104,2.95,0.1,1.020611,2.18
"2021-10-06 03:45:00",9283,"NAN",0,0,19.78,95.6,0,0,5.031543,5.031543,1025.562,1025.729,0,0,0,0,19.55,18.33,18.35,"NAN","213IN-SITU AT200 201000",59.74397,18.40538,13861.04,15858.53,9.36019,10.30805,1.005651,0.856814,72.14424,102.4122,119.6158,2.4304,0,0.987731,0.6468,105.3722,114,2.78,0.17,1.088333,0.77
"2021-10-06 04:00:00",9284,"NAN",0,0,19.81,96,0,0,5.063683,5.063683,1025.726,1025.829,0,0,0,0,19.55,18.33,18.35,"NAN","213IN-SITU AT200 201000",60.58515,18.40608,13858.46,15855.34,9.35816,10.30597,1.00565,0.86821,72.15575,98.41506,69.08826,2.4892,0,1.05252,1.2544,98.62222,64,2.82,0.23,1.162889,1.28
"2021-10-06 04:15:00",9285,"NAN",0,0,19.8,96.6,0,0,5.047618,5.047618,1025.808,1025.929,0,0,0,0,19.56,18.35,18.35,"NAN","213IN-SITU AT200 201000",61.46915,18.40695,13857.97,15854.48,9.35762,10.30541,1.005652,0.880986,72.13231,111.6704,108.6537,1.7836,0,0.8154688,1.372,108.1056,105,2.06,0.03,0.9358888,1.55
"2021-10-06 04:30:00",9286,"NAN",0.01,0.025,19.76,96.6,0,0,5.047618,5.047618,1025.808,1026.001,0,0,0,0,19.55,18.34,18.34,"NAN","213IN-SITU AT200 201000",62.22464,18.40775,13853.25,15848.8,9.354,10.30172,1.005648,0.892551,72.16533,106.5418,115.3568,2.2344,0,0.8369199,0.0588,114.0222,133,2.4,0.07,1.000778,0.65
"2021-10-06 04:45:00",9287,"NAN",0,0,19.74,97,0,0,5.047618,5.047618,1025.971,1026.107,0,0,0,0,19.57,18.36,18.35,"NAN","213IN-SITU AT200 201000",62.76694,18.40897,13859.48,15855.52,9.3583,10.30609,1.005648,0.901569,72.15874,111.347,154.3173,2.2344,0,0.8157955,0.3528,110.0778,165,2.26,0.13,0.9423888,0.57
"2021-10-06 05:00:00",9288,"NAN",0,0,19.76,97.2,0,0,5.063683,5.063683,1025.971,1026.157,0,0,0,0,19.59,18.38,18.36,"NAN","213IN-SITU AT200 201000",62.62686,18.40994,13861.59,15857.59,9.35964,10.30743,1.005651,0.903107,72.13336,95.0194,134.8854,2.0972,0,0.9846821,0.8624,93.15556,142,2.07,0.21,1.052556,1.11
