"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-06-28 02:00:00",69756,"NAN",0,0,18.99,100,0,0,4.856545,4.856545,1008.389,1008.495,0,0,0.56,0,21.46,19.84,14.04,"NAN","213IN-SITU AT200 201000",61.59123,16.98101,12438,14687.59,8.599406,9.54693,1.005355,0.888531,80.4041,266.105,285.8394,0.9015999,0,0.1753111,0.2352,250.1833,281,0.97,0.03,0.3988889,0.31
"2023-06-28 02:15:00",69757,"NAN",0,0,18.99,100,0,0,4.856545,4.856545,1008.389,1008.552,0,0,0.53,0,21.46,19.85,14.04,"NAN","213IN-SITU AT200 201000",61.38502,16.98541,12436.84,14684.76,8.597669,9.5451,1.005354,0.884126,80.40041,254.4928,237.9171,0.4116,0,0.06642222,0,246.0389,252,0.53,0.01,0.2905555,0.16
"2023-06-28 02:30:00",69758,"NAN",0,0,18.98,100.1,0,0,4.888877,4.888877,1008.389,1008.519,0,0,0.59,0,21.47,19.85,14.04,"NAN","213IN-SITU AT200 201000",61.06567,16.98999,12436.4,14682.73,8.596434,9.54377,1.005354,0.880058,80.37739,265.6042,271.148,0.5292,0,0.09604,0.1176,249.2722,269,0.76,0.09,0.3642222,0.52
"2023-06-28 02:45:00",69759,"NAN",0,0,18.96,100,0,0,4.824179,4.824179,1008.389,1008.479,0,0,0.611,0,21.48,19.84,14.04,"NAN","213IN-SITU AT200 201000",60.76331,16.99368,12437.96,14683.34,8.596865,9.54417,1.005351,0.876002,80.39733,262.4794,250.89,0.5684,0,0.1138978,0.1372,240.5611,239,0.67,0.02,0.3257778,0.47
"2023-06-28 03:00:00",69760,"NAN",0,0,18.79,100,0,0,4.791779,4.791779,1008.389,1008.507,0,0,0.59,0,21.49,19.84,14.03,"NAN","213IN-SITU AT200 201000",60.50167,16.99773,12440.21,14684.67,8.597752,9.54503,1.005353,0.871943,80.3636,274.8433,292.4226,2.058,0,0.2439111,0.5096,266.1889,284,2.6,0.02,0.4383889,0.43
"2023-06-28 03:15:00",69761,"NAN",0,0,18.68,100,0,0,4.775565,4.775565,1008.553,1008.559,0,0,0.603,0,21.5,19.85,14.04,"NAN","213IN-SITU AT200 201000",60.23707,17.00089,12440.69,14684.18,8.59748,9.54471,1.005351,0.868994,80.37429,263.1534,256.0453,1.9796,0,0.3680444,0,253.0889,277,1.79,0.06,0.544,0.25
"2023-06-28 03:30:00",69762,"NAN",0,0,18.61,100,0,0,4.743114,4.743114,1008.553,1008.655,0,0,0.509,0,21.49,19.83,14.02,"NAN","213IN-SITU AT200 201000",60.07069,17.00416,12438.14,14680.09,8.594928,9.54206,1.00535,0.865376,80.3679,262.2044,323.9352,1.568,0,0.3409311,0.2156,257.2778,324,1.65,0.02,0.5135,0.48
"2023-06-28 03:45:00",69763,"NAN",0,0,18.51,100,0,0,4.743114,4.743114,1008.635,1008.676,0,0,0.521,0,21.49,19.83,14.02,"NAN","213IN-SITU AT200 201000",59.86561,17.00705,12446.37,14688.85,8.600505,9.54775,1.005353,0.861961,80.3263,247.9415,27.01073,1.5288,0,0.3188266,0.196,242.6444,0,1.61,0.08,0.5234444,0.42
"2023-06-28 04:00:00",69764,"NAN",0,0,18.43,99.9,0,0,4.726874,4.726874,1008.716,1008.814,0,0,0.59,0,21.5,19.83,14.03,"NAN","213IN-SITU AT200 201000",59.65852,17.00969,12444.7,14686,8.598738,9.5459,1.005348,0.859329,80.36743,232.5047,267.5902,1.4504,0,0.4271711,0.6076,237.9667,264,1.77,0.04,0.6113889,0.74
"2023-06-28 04:15:00",69765,"NAN",0,0,18.45,99.5,0,0,4.726874,4.726874,1008.553,1008.736,0,0,0.705,0,21.5,19.84,14.03,"NAN","213IN-SITU AT200 201000",59.44409,17.01251,12446.38,14687.06,8.599439,9.54659,1.00535,0.856666,80.33213,253.0751,133.5047,2.2148,0,0.4395844,0.098,256.6333,38,2.36,0.01,0.6121111,0.32
"2023-06-28 04:30:00",69766,"NAN",0,0,18.36,99.2,0,0,4.710627,4.710627,1008.88,1008.792,0.227,0.001,0.769,0,21.51,19.84,14.03,"NAN","213IN-SITU AT200 201000",59.27796,17.01559,12449.41,14689.62,8.601091,9.54825,1.005348,0.85423,80.35531,203.2009,20.6211,1.4112,0,0.29106,0,203.8556,35,1.58,0.02,0.4821666,0.85
"2023-06-28 04:45:00",69767,"NAN",0,0,18.34,98.8,0,0,4.678105,4.678105,1009.044,1009.072,1.763,0.01,3.996,0,21.51,19.84,14.04,"NAN","213IN-SITU AT200 201000",59.12765,17.01698,12447.29,14686.65,8.59923,9.54632,1.00535,0.851966,80.31429,233.6654,247.6468,1.7052,0,0.2501178,0.588,232.3111,255,1.55,0.01,0.4675,0.67
