"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-11-29 02:00:00",84540,"NAN",0,0,-3.276,55.35,0,0,-0.8930898,-0.8930898,1022.765,1022.986,0,0,0,0,3.824,6.898,12.89,"NAN","213IN-SITU AT200 201000",50.98897,9.48679,14257.56,20260.92,11.97752,13.1696,1.009096,0.733959,70.1467,293.6679,287.7324,5.0176,0.0784,1.548727,0.9211999,296.9333,291,5.63,0.12,1.753778,2
"2023-11-29 02:15:00",84541,"NAN",0,0,-3.249,56.07,0,0,-0.9319227,-0.9319227,1022.929,1023.046,0,0,0,0,3.805,6.888,12.89,"NAN","213IN-SITU AT200 201000",50.94142,9.48457,14256.11,20260.08,11.97689,13.16905,1.009098,0.733252,70.1333,286.6492,36.30585,4.9784,0.2744,1.723602,1.5092,303.2889,345,5.63,0.24,1.953944,1.68
"2023-11-29 02:30:00",84542,"NAN",0,0,-3.313,55.18,0,0,-0.9125006,-0.9125006,1022.929,1023.125,0,0,0,0,3.788,6.88,12.88,"NAN","213IN-SITU AT200 201000",51.02026,9.48253,14260.97,20268.11,11.98195,13.17427,1.009099,0.733473,70.13301,287.6937,280.0737,4.214,0.1568,1.894558,3.3712,303.6611,275,5.77,0.39,2.134055,5.77
"2023-11-29 02:45:00",84543,"NAN",0,0,-3.232,55.25,0,0,-0.9125006,-0.9125006,1022.929,1023.26,0.001,0,0,0,3.77,6.871,12.88,"NAN","213IN-SITU AT200 201000",50.94873,9.48038,14263.89,20273.43,11.98528,13.17773,1.009099,0.732593,70.13636,294.1766,288.4594,5.1352,0.294,2.012049,3.2732,300.2833,301,5.26,0.12,2.224889,4.23
"2023-11-29 03:00:00",84544,"NAN",0,0,-3.391,57.04,0,0,-1.004856,-1.004856,1022.929,1023.251,0,0,0,0,3.752,6.861,12.88,"NAN","213IN-SITU AT200 201000",50.85139,9.47824,14256.96,20264.76,11.97963,13.17209,1.009098,0.732002,70.14935,296.4615,297.5238,3.9788,0,1.464664,2.6656,300.95,304,4.95,0.2,1.69,2.97
"2023-11-29 03:15:00",84545,"NAN",0,0,-3.474,56.82,0,0,-1.009723,-1.009723,1022.929,1023.211,0,0,0,0,3.742,6.857,12.88,"NAN","213IN-SITU AT200 201000",50.78038,9.47553,14251.48,20258.47,11.9755,13.16801,1.009099,0.73378,70.14969,299.6396,211.2429,5.3116,0,1.773473,1.4112,305.6611,203,5.8,0.16,2.078833,2.05
"2023-11-29 03:30:00",84546,"NAN",0,0,-3.585,56.75,0,0,-1.009723,-1.009723,1023.011,1023.202,0,0,0,0,3.721,6.839,12.87,"NAN","213IN-SITU AT200 201000",50.78852,9.47379,14256.69,20266.83,11.98078,13.17344,1.0091,0.730811,70.14508,305.0117,318.8759,3.724,0.1764,1.616782,1.5876,311.0167,309,4.47,0.19,1.960389,2.14
"2023-11-29 03:45:00",84547,"NAN",0,0,-3.76,57.79,0,0,-1.063317,-1.063317,1023.011,1023.232,0,0,0,0,3.697,6.823,12.87,"NAN","213IN-SITU AT200 201000",50.73208,9.47191,14252.33,20261.67,11.9774,13.17008,1.009101,0.730355,70.14837,238.1069,272.5605,2.3128,0,0.8792777,0.7252,261.6111,258,2.78,0.06,1.192333,0.88
"2023-11-29 04:00:00",84548,"NAN",0,0,-4.048,61.26,0,0,-1.165873,-1.165873,1022.929,1023.21,0,0,0,0,3.686,6.818,12.86,"NAN","213IN-SITU AT200 201000",50.76678,9.46978,14257.16,20269.71,11.98246,13.17531,1.009096,0.729866,70.1798,238.2781,37.20259,2.3128,0,0.4876044,0.5292,247.65,210,2.87,0.06,0.809,0.63
"2023-11-29 04:15:00",84549,"NAN",0,0,-4.208,61.32,0,0,-1.165873,-1.165873,1023.175,1023.299,0,0,0,0,3.679,6.816,12.87,"NAN","213IN-SITU AT200 201000",50.64332,9.46717,14250,20260.96,11.97675,13.16962,1.009102,0.729326,70.14645,257.8243,331.3818,1.6072,0,0.5032844,1.078,265.2,327,2.02,0.04,0.8193888,1.06
"2023-11-29 04:30:00",84550,"NAN",0,0,-4.065,60.3,0,0,-1.146314,-1.146314,1022.847,1023.257,0,0,0,0,3.649,6.798,12.86,"NAN","213IN-SITU AT200 201000",50.61506,9.46567,14255.56,20269.7,11.98229,13.1753,1.009102,0.72854,70.15032,308.0967,319.1183,3.0184,0.2744,1.185473,0.8036,312.8556,321,3.53,0.29,1.478111,1.51
"2023-11-29 04:45:00",84551,"NAN",0,0,-4.102,60.62,0,0,-1.190337,-1.190337,1023.175,1023.369,0,0,0,0,3.636,6.794,12.86,"NAN","213IN-SITU AT200 201000",50.54159,9.46335,14252.34,20266.4,11.98009,13.17316,1.009099,0.727552,70.17657,283.4777,303.6798,2.6852,0,0.9343755,1.078,282.6167,306,2.99,0.03,1.178278,1.18
