"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2023-09-20 02:00:00",77820,"NAN",0,0,12.07,99.5,0,0,3.183294,3.183294,1020.88,1020.527,0,0,0.038,0,17.97,19.3,18.69,"NAN","213IN-SITU AT200 201000",51.25262,19.82619,15698.66,17420.11,10.37887,11.32307,1.006123,0.737045,63.66287,326.0652,324.4584,0.882,0,0.53704,0,314.45,313,1.13,0.38,0.7646111,0.51
"2023-09-20 02:15:00",77821,"NAN",0,0,12.11,99.3,0,0,3.132073,3.132073,1020.882,1020.57,0.001,0,0.013,0,17.95,19.3,18.69,"NAN","213IN-SITU AT200 201000",51.19874,19.82252,15704.96,17428.46,10.38423,11.3285,1.006121,0.737407,63.68885,322.1107,322.62,0.9015999,0,0.5225577,0.7252,311.7556,312,1.12,0.49,0.7644444,0.97
"2023-09-20 02:30:00",77822,"NAN",0,0,11.92,99.6,0,0,3.149247,3.149247,1020.885,1020.557,0.001,0,0.051,0,17.92,19.3,18.7,"NAN","213IN-SITU AT200 201000",51.18048,19.81884,15699.15,17423.37,10.38091,11.32519,1.006126,0.737277,63.66307,322.3671,322.9122,0.7448,0.098,0.47824,0.4116,311.6722,312,0.94,0.44,0.721,0.67
"2023-09-20 02:45:00",77823,"NAN",0,0,11.87,99.9,0,0,3.149641,3.149641,1020.901,1020.567,0,0,0.056,0,17.9,19.29,18.7,"NAN","213IN-SITU AT200 201000",51.15744,19.81482,15703.66,17429.87,10.38506,11.32941,1.006123,0.736315,63.69261,316.0956,303.5505,0.9604,0,0.4790022,0,303.6222,258,1.16,0.3,0.7343888,0.37
"2023-09-20 03:00:00",77824,"NAN",0,0,11.86,99.6,0,0,3.081267,3.081267,1021.069,1020.639,0,0,0.043,0,17.87,19.29,18.7,"NAN","213IN-SITU AT200 201000",51.15426,19.81062,15693.53,17420.17,10.37875,11.32311,1.006124,0.736031,63.70207,314.1244,330.0438,0.9408,0,0.3593333,0.5292,303.9333,337,1.15,0.3,0.6656111,0.62
"2023-09-20 03:15:00",77825,"NAN",0,0,11.64,99.8,0,0,3.072756,3.072756,1021.072,1020.725,0,0,0.034,0,17.84,19.28,18.7,"NAN","213IN-SITU AT200 201000",51.11825,19.80719,15696.34,17424.55,10.38155,11.32596,1.006126,0.735534,63.69989,328.3094,333.1691,0.7448,0,0.50862,0.3136,321.8,327,0.98,0.16,0.7417222,0.63
"2023-09-20 03:30:00",77826,"NAN",0,0,11.58,100.1,0,0,3.047439,3.047439,1021.088,1020.748,0.001,0,0.009,0,17.79,19.25,18.67,"NAN","213IN-SITU AT200 201000",51.12139,19.80317,15697.26,17427.06,10.38313,11.32759,1.006123,0.735444,63.72871,332.4705,325.8181,0.8036,0.1764,0.4791111,0.5684,326.0333,315,1.04,0.4,0.723611,0.77
"2023-09-20 03:45:00",77827,"NAN",0,0,11.65,100,0,0,3.081811,3.081811,1021.009,1020.736,0,0,0.077,0,17.77,19.25,18.68,"NAN","213IN-SITU AT200 201000",51.07285,19.7988,15697.83,17429.31,10.38454,11.32905,1.006124,0.735181,63.73811,318.2755,316.6907,0.9604,0,0.5139555,0.6076,309.5222,309,1.17,0.39,0.7806111,0.87
"2023-09-20 04:00:00",77828,"NAN",0,0,11.64,100,0,0,3.04738,3.04738,1021.086,1020.733,0,0,0.03,0,17.73,19.24,18.68,"NAN","213IN-SITU AT200 201000",51.07548,19.79469,15695.17,17427.88,10.38358,11.32812,1.006132,0.734686,63.69116,305.5429,324.4364,0.8231999,0,0.3603133,0.784,297.8111,315,1.09,0.27,0.6611666,1.01
"2023-09-20 04:15:00",77829,"NAN",0,0,11.36,100,0,0,2.995975,2.995975,1021.09,1020.678,0,0,0.034,0,17.71,19.24,18.68,"NAN","213IN-SITU AT200 201000",51.02882,19.79047,15691.61,17425.48,10.38198,11.32656,1.006132,0.734962,63.70204,327.7838,318.8698,0.9211999,0.3136,0.6554022,0.7252,324.2778,314,1.14,0.51,0.8777221,0.92
"2023-09-20 04:30:00",77830,"NAN",0,0,11.33,100,0,0,2.978626,2.978626,1021.248,1020.822,0,0,0.06,0,17.68,19.23,18.68,"NAN","213IN-SITU AT200 201000",51.02882,19.78654,15691.38,17426.68,10.38272,11.32734,1.006129,0.734293,63.73062,318.3633,325.5493,0.8036,0,0.4724689,0.7644,316.2333,322,1.06,0.21,0.7247222,0.99
"2023-09-20 04:45:00",77831,"NAN",0,0,11.33,100,0,0,3.013153,3.013153,1021.254,1020.927,0,0,0.068,0,17.66,19.23,18.69,"NAN","213IN-SITU AT200 201000",51.01754,19.78207,15682.16,17418.09,10.37712,11.32176,1.006131,0.733913,63.73336,282.8376,272.279,0.9015999,0,0.2842,0,272.5833,287,1.12,0.25,0.5595,0.41
