"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv4.CR1","25603","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"TS","RN","","inch","cm","°C","%","%","kPa","Pa","Pa","mbar","mbar","W/m²","MJ/m²","micromols/s/m^2","mmol/m^2second","C","C","C","C","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm","degrees","degrees","m/s","m/s","m/s","m/s","degrees","degrees","m/s","m/s","m/s","m/s"
"","","Smp","Tot","Tot","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Tot","Avg","Tot","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Smp","Max","Min","Avg","Smp","Avg","Smp","Max","Min","Avg","Smp"
"2021-09-22 02:00:00",7932,"NAN",0,0,21.48,97.3,0,0,5.414989,5.414989,1019.591,1019.942,0,0,0,0,22.95,21.66,18.84,"NAN","213IN-SITU AT200 201000",56.93579,20.85207,14852.7,16130.66,9.55696,10.48493,1.005268,0.819971,67.29685,187.1531,154.3173,0.6468,0,0.1962178,0.0588,150.1944,150,0.76,0.05,0.4152777,0.58
"2021-09-22 02:15:00",7933,"NAN",0,0,21.42,97.9,0,0,5.478426,5.478426,1019.427,1019.73,0,0,0,0,22.95,21.68,18.85,"NAN","213IN-SITU AT200 201000",56.83594,20.85156,14850.8,16128.77,9.55574,10.4837,1.005262,0.818634,67.35078,171.688,168.7883,0.6664,0,0.1454756,0.392,160.9389,150,0.78,0.03,0.405,0.5
"2021-09-22 02:30:00",7934,"NAN",0,0,21.74,96.2,0,0,5.557534,5.557534,1019.018,1019.507,0,0,0,0,22.94,21.68,18.85,"NAN","213IN-SITU AT200 201000",56.71789,20.85024,14848.81,16127.05,9.55463,10.48258,1.005262,0.817171,67.35533,135.9076,147.4205,1.2936,0,0.4643022,0.4508,128.7833,148,1.46,0.07,0.5971667,0.72
"2021-09-22 02:45:00",7935,"NAN",0,0,22.12,95.8,0,0,5.620671,5.620671,1018.936,1019.345,0,0,0,0,22.94,21.72,18.87,"NAN","213IN-SITU AT200 201000",56.64217,20.84911,14841.19,16119.15,9.54955,10.47745,1.00526,0.815622,67.37388,131.4248,115.139,1.9208,0,0.4232511,1.3916,132.0389,109,2.1,0.05,0.5901666,1.53
"2021-09-22 03:00:00",7936,"NAN",0,0,22.29,95.4,0,0,5.652189,5.652189,1018.855,1019.225,0,0,0,0,22.93,21.72,18.87,"NAN","213IN-SITU AT200 201000",56.71372,20.84795,14835.58,16113.44,9.54587,10.47373,1.005258,0.815255,67.39295,134.0971,131.1588,1.3916,0,0.2553444,0,136.3556,166,1.09,0.07,0.4023888,0.5
"2021-09-22 03:15:00",7937,"NAN",0,0,22.42,95.6,0,0,5.683675,5.683675,1018.773,1019.06,0,0,0,0,22.91,21.72,18.86,"NAN","213IN-SITU AT200 201000",57.04799,20.84629,14835.63,16114.05,9.54625,10.47413,1.005256,0.818989,67.41296,138.5341,142.4113,1.2936,0,0.4313089,0.6272,134.2722,114,1.45,0.09,0.538,0.8
"2021-09-22 03:30:00",7938,"NAN",0,0,22.56,95.5,0,0,5.699082,5.699082,1018.598,1018.985,0,0,0,0,22.9,21.73,18.86,"NAN","213IN-SITU AT200 201000",57.90994,20.84506,14832.69,16111.27,9.54446,10.47232,1.005254,0.829462,67.43959,146.0914,192.2328,2.1364,0,0.8359399,0.4704,138.35,174,2.09,0.12,0.8924444,0.4
"2021-09-22 03:45:00",7939,"NAN",0,0,22.58,95.9,0,0,5.745587,5.745587,1018.575,1018.874,0,0,0,0,22.88,21.73,18.85,"NAN","213IN-SITU AT200 201000",59.16995,20.84341,14821.26,16099.41,9.53683,10.46461,1.005254,0.84561,67.44403,137.8596,130.3516,1.8816,0.0196,0.7869399,0.294,131.2833,109,2.27,0.23,0.825111,0.25
"2021-09-22 04:00:00",7940,"NAN",0,0,22.71,95.9,0,0,5.74556,5.74556,1018.41,1018.799,0,0,0,0,22.87,21.74,18.85,"NAN","213IN-SITU AT200 201000",60.56719,20.84332,14818.09,16095.99,9.53463,10.46239,1.005251,0.864287,67.47487,139.2762,149.1043,2.5676,0,0.7689733,2.1168,130.8889,145,2.67,0.17,0.8537222,2.31
"2021-09-22 04:15:00",7941,"NAN",0,0,22.82,94.7,0,0,5.776619,5.776619,1018.235,1018.696,0,0,0,0,22.86,21.74,18.85,"NAN","213IN-SITU AT200 201000",62.34829,20.84271,14821.7,16100.12,9.53728,10.46508,1.005248,0.888197,67.49775,151.2774,65.47665,2.45,0,0.807411,1.8424,148.35,51,2.99,0.14,0.9438888,1.66
"2021-09-22 04:30:00",7942,"NAN",0,0,22.95,93.8,0,0,5.791855,5.791855,1018.219,1018.586,0,0,0,0,22.85,21.75,18.85,"NAN","213IN-SITU AT200 201000",64.27036,20.84218,14804.55,16081.67,9.52543,10.45309,1.005249,0.915623,67.49226,142.7972,175.3733,2.9596,0,0.8388799,0.6076,140.1111,167,3.43,0.09,0.9581666,0.87
"2021-09-22 04:45:00",7943,"NAN",0,0,22.96,93.9,0,0,5.791784,5.791784,1018.135,1018.46,0,0,0,0,22.84,21.75,18.85,"NAN","213IN-SITU AT200 201000",66.06177,20.84296,14804.39,16081.23,9.52515,10.4528,1.005245,0.942666,67.52279,149.2415,119.8185,2.5284,0,0.829951,0.686,148.4111,126,2.46,0.01,0.9373888,0.71
"2021-09-22 05:00:00",7944,"NAN",0,0,22.97,93.6,0,0,5.791619,5.791619,1018.129,1018.385,0,0,0,0,22.84,21.76,18.85,"NAN","213IN-SITU AT200 201000",67.53696,20.84437,14805.51,16081.97,9.52564,10.45328,1.005245,0.965184,67.52173,140.9068,183.8631,3.1752,0,1.076802,0.7644,137.8611,189,3.34,0.13,1.138722,0.93
