"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",42,2022-07-25,"P1M","CH4_slope_umol_m2_d",429.916189,1
"smartx",310,2016-06-10,"P1M","CH4_slope_umol_m2_d",257.9338038,1
"smartx",310,2016-07-07,"P1M","CH4_slope_umol_m2_d",554.8451922,1
"smartx",310,2016-07-27,"P1M","CH4_slope_umol_m2_d",910.4089157,1
"smartx",310,2016-08-23,"P1M","CH4_slope_umol_m2_d",118.6958233,1
"smartx",310,2016-10-04,"P1M","CH4_slope_umol_m2_d",150.2680046,1
"smartx",310,2016-11-07,"P1M","CH4_slope_umol_m2_d",47.42734727,1
"smartx",310,2016-12-09,"P1M","CH4_slope_umol_m2_d",47.70321244,1
"smartx",310,2017-04-11,"P1M","CH4_slope_umol_m2_d",6.53281705,1
"smartx",310,2017-05-17,"P1M","CH4_slope_umol_m2_d",28.96860093,1
"smartx",310,2017-06-06,"P1M","CH4_slope_umol_m2_d",119.7836901,1
"smartx",310,2017-06-29,"P1M","CH4_slope_umol_m2_d",500.7766573,1
"smartx",310,2017-07-25,"P1M","CH4_slope_umol_m2_d",374.6687551,1
"smartx",310,2017-08-24,"P1M","CH4_slope_umol_m2_d",238.304999,1
"smartx",310,2017-09-29,"P1M","CH4_slope_umol_m2_d",184.8198923,1
"smartx",310,2017-10-20,"P1M","CH4_slope_umol_m2_d",135.4364572,1
"smartx",310,2017-11-20,"P1M","CH4_slope_umol_m2_d",12.08149121,1
"smartx",310,2017-12-07,"P1M","CH4_slope_umol_m2_d",-39.85379231,1
"smartx",310,2018-05-03,"P1M","CH4_slope_umol_m2_d",5.959659116,1
"smartx",310,2018-06-06,"P1M","CH4_slope_umol_m2_d",162.6581719,1
"smartx",310,2018-07-26,"P1M","CH4_slope_umol_m2_d",451.4931889,1
"smartx",310,2018-09-19,"P1M","CH4_slope_umol_m2_d",1123.168437,1
"smartx",310,2018-10-18,"P1M","CH4_slope_umol_m2_d",6.027941872,1
"smartx",310,2018-11-16,"P1M","CH4_slope_umol_m2_d",212.6919035,1
"smartx",310,2022-04-04,"P1M","CH4_slope_umol_m2_d",23.93046899,1
"smartx",310,2022-05-03,"P1M","CH4_slope_umol_m2_d",136.9495227,1
"smartx",310,2022-06-01,"P1M","CH4_slope_umol_m2_d",410.4646009,1
"smartx",310,2022-06-28,"P1M","CH4_slope_umol_m2_d",385.7912715,1
"smartx",310,2022-07-25,"P1M","CH4_slope_umol_m2_d",648.3978648,1
"smartx",310,2022-08-22,"P1M","CH4_slope_umol_m2_d",615.2177346,1
"smartx",310,2022-09-15,"P1M","CH4_slope_umol_m2_d",318.5006541,1
"smartx",310,2023-04-17,"P1M","CH4_slope_umol_m2_d",152.9328053,1
"smartx",310,2023-05-12,"P1M","CH4_slope_umol_m2_d",94.72576271,1
"smartx",310,2023-07-11,"P1M","CH4_slope_umol_m2_d",368.0844484,1
"smartx",310,2023-08-14,"P1M","CH4_slope_umol_m2_d",409.3643822,1
"smartx",311,2016-06-10,"P1M","CH4_slope_umol_m2_d",205.8828332,1
"smartx",311,2016-07-06,"P1M","CH4_slope_umol_m2_d",286.8966943,1
"smartx",311,2016-07-27,"P1M","CH4_slope_umol_m2_d",538.2939736,1
"smartx",311,2016-08-23,"P1M","CH4_slope_umol_m2_d",320.4838982,1
"smartx",311,2016-10-05,"P1M","CH4_slope_umol_m2_d",457.8740081,1
"smartx",311,2016-11-07,"P1M","CH4_slope_umol_m2_d",11.95586668,1
"smartx",311,2016-12-09,"P1M","CH4_slope_umol_m2_d",9.646393325,1
"smartx",311,2017-04-11,"P1M","CH4_slope_umol_m2_d",12.7132409,1
"smartx",311,2017-05-17,"P1M","CH4_slope_umol_m2_d",139.6977992,1
"smartx",311,2017-06-06,"P1M","CH4_slope_umol_m2_d",101.6653234,1
"smartx",311,2017-06-29,"P1M","CH4_slope_umol_m2_d",613.9867584,1
