"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","310",2016-05-31,"P1M","CH4_slope_umol_m2_d",312.076495894037,1
"smartx","310",2016-06-10,"P1M","CH4_slope_umol_m2_d",267.215536693882,4
"smartx","310",2016-07-07,"P1M","CH4_slope_umol_m2_d",416.397500968264,4
"smartx","310",2016-07-27,"P1M","CH4_slope_umol_m2_d",621.412538405847,4
"smartx","310",2016-08-23,"P1M","CH4_slope_umol_m2_d",151.01493521133,4
"smartx","310",2016-10-04,"P1M","CH4_slope_umol_m2_d",176.270054820838,2
"smartx","310",2016-11-07,"P1M","CH4_slope_umol_m2_d",60.100648512047,2
"smartx","310",2016-12-08,"P1M","CH4_slope_umol_m2_d",13.0627870454548,1
"smartx","310",2016-12-09,"P1M","CH4_slope_umol_m2_d",51.6835926326433,1
"smartx","310",2017-01-06,"P1M","CH4_slope_umol_m2_d",38.3904767686456,2
"smartx","310",2017-02-07,"P1M","CH4_slope_umol_m2_d",3.07647559889777,1
"smartx","310",2017-03-13,"P1M","CH4_slope_umol_m2_d",15.8437900342488,1
"smartx","310",2017-04-11,"P1M","CH4_slope_umol_m2_d",-3.81311485108967,2
"smartx","310",2017-05-17,"P1M","CH4_slope_umol_m2_d",38.859036997375,2
"smartx","310",2017-06-06,"P1M","CH4_slope_umol_m2_d",130.569947253862,2
"smartx","310",2017-06-29,"P1M","CH4_slope_umol_m2_d",719.369519988526,2
"smartx","310",2017-07-25,"P1M","CH4_slope_umol_m2_d",425.248888493343,2
"smartx","310",2017-08-24,"P1M","CH4_slope_umol_m2_d",283.190345214938,2
"smartx","310",2017-09-29,"P1M","CH4_slope_umol_m2_d",208.796848448663,2
"smartx","310",2017-10-20,"P1M","CH4_slope_umol_m2_d",150.78085718139,2
"smartx","310",2017-11-20,"P1M","CH4_slope_umol_m2_d",11.3057178452587,2
"smartx","310",2017-12-07,"P1M","CH4_slope_umol_m2_d",-29.3307624133135,2
"smartx","310",2018-01-03,"P1M","CH4_slope_umol_m2_d",-36.4929289142819,1
"smartx","310",2018-02-06,"P1M","CH4_slope_umol_m2_d",63.0491175885632,1
"smartx","310",2018-03-08,"P1M","CH4_slope_umol_m2_d",12.6651765016201,1
"smartx","310",2018-05-03,"P1M","CH4_slope_umol_m2_d",10.0801845662117,2
"smartx","310",2018-06-06,"P1M","CH4_slope_umol_m2_d",216.122211704096,2
"smartx","310",2018-06-25,"P1M","CH4_slope_umol_m2_d",495.897608732947,1
"smartx","310",2018-07-26,"P1M","CH4_slope_umol_m2_d",588.682064603981,2
"smartx","310",2018-08-24,"P1M","CH4_slope_umol_m2_d",480.862986645008,1
"smartx","310",2018-09-19,"P1M","CH4_slope_umol_m2_d",1060.04797217979,2
"smartx","310",2018-10-18,"P1M","CH4_slope_umol_m2_d",0,1
"smartx","310",2018-11-16,"P1M","CH4_slope_umol_m2_d",278.258754198233,2
"smartx","310",2018-12-19,"P1M","CH4_slope_umol_m2_d",80.5035796088239,1
"smartx","310",2019-01-22,"P1M","CH4_slope_umol_m2_d",34.5060962536489,1
"smartx","310",2019-02-21,"P1M","CH4_slope_umol_m2_d",-46.9208474816997,1
"smartx","310",2019-03-20,"P1M","CH4_slope_umol_m2_d",30.6752719812944,1
"smartx","310",2019-04-18,"P1M","CH4_slope_umol_m2_d",117.783507580656,1
"smartx","310",2019-05-14,"P1M","CH4_slope_umol_m2_d",378.955287232377,1
"smartx","310",2019-06-12,"P1M","CH4_slope_umol_m2_d",488.294170361549,1
"smartx","310",2019-08-06,"P1M","CH4_slope_umol_m2_d",602.405336766089,1
"smartx","310",2019-10-07,"P1M","CH4_slope_umol_m2_d",160.928859412948,1
"smartx","310",2019-11-01,"P1M","CH4_slope_umol_m2_d",104.246627142177,2
"smartx","310",2019-11-26,"P1M","CH4_slope_umol_m2_d",102.239753949983,1
"smartx","310",2020-03-24,"P1M","CH4_slope_umol_m2_d",73.01023114,1
"smartx","310",2020-05-19,"P1M","CH4_slope_umol_m2_d",61.9793116251446,1
"smartx","310",2020-07-08,"P1M","CH4_slope_umol_m2_d",291.197143050869,1
"smartx","310",2020-07-30,"P1M","CH4_slope_umol_m2_d",597.097617221896,1
"smartx","310",2020-08-24,"P1M","CH4_slope_umol_m2_d",244.924548353793,1
"smartx","310",2021-03-15,"P1M","CH4_slope_umol_m2_d",4.14452869385353,1
"smartx","310",2021-04-12,"P1M","CH4_slope_umol_m2_d",181.120183538263,1
"smartx","310",2021-05-10,"P1M","CH4_slope_umol_m2_d",662.4950259,1
"smartx","310",2021-06-07,"P1M","CH4_slope_umol_m2_d",156.453205688673,2
"smartx","310",2021-06-28,"P1M","CH4_slope_umol_m2_d",225.296455286201,1
"smartx","310",2021-07-26,"P1M","CH4_slope_umol_m2_d",306.072617728542,1
"smartx","310",2021-09-16,"P1M","CH4_slope_umol_m2_d",820.777920716388,1
"smartx","310",2022-03-07,"P1M","CH4_slope_umol_m2_d",54.6007261125965,1
"smartx","310",2022-04-04,"P1M","CH4_slope_umol_m2_d",23.9304689924572,1
"smartx","310",2022-05-03,"P1M","CH4_slope_umol_m2_d",136.949522659978,1
"smartx","310",2022-06-01,"P1M","CH4_slope_umol_m2_d",410.464600889018,1
"smartx","310",2022-06-28,"P1M","CH4_slope_umol_m2_d",385.791271483294,1
"smartx","310",2022-07-25,"P1M","CH4_slope_umol_m2_d",648.397864835899,1
"smartx","310",2022-08-22,"P1M","CH4_slope_umol_m2_d",615.217734629678,1
"smartx","310",2022-09-15,"P1M","CH4_slope_umol_m2_d",318.500654124402,1
"smartx","310",2022-10-17,"P1M","CH4_slope_umol_m2_d",73.5036804963011,1
"smartx","310",2022-11-15,"P1M","CH4_slope_umol_m2_d",22.0117021367449,1
"smartx","310",2023-03-20,"P1M","CH4_slope_umol_m2_d",16.5575354474806,1
"smartx","310",2023-04-17,"P1M","CH4_slope_umol_m2_d",152.932805283084,1
"smartx","310",2023-05-12,"P1M","CH4_slope_umol_m2_d",94.7257627134931,1
"smartx","310",2023-06-13,"P1M","CH4_slope_umol_m2_d",248.999959875655,1
"smartx","310",2023-07-11,"P1M","CH4_slope_umol_m2_d",368.084448362779,1
"smartx","310",2023-08-14,"P1M","CH4_slope_umol_m2_d",409.364382179976,1
"smartx","310",2023-09-07,"P1M","CH4_slope_umol_m2_d",40400.7319746524,1
"smartx","310",2023-10-19,"P1M","CH4_slope_umol_m2_d",56.4735558693059,1
"smartx","310",2023-11-14,"P1M","CH4_slope_umol_m2_d",59.974017517681,1
"smartx","310",2024-03-19,"P1M","CH4_slope_umol_m2_d",42.7772387014208,1
"smartx","310",2024-04-22,"P1M","CH4_slope_umol_m2_d",149.337505145077,1
"smartx","310",2024-05-20,"P1M","CH4_slope_umol_m2_d",231.409805663933,1
"smartx","310",2024-06-24,"P1M","CH4_slope_umol_m2_d",769.913263483245,1
"smartx","310",2024-07-08,"P1M","CH4_slope_umol_m2_d",402.501476452101,1
"smartx","310",2024-08-06,"P1M","CH4_slope_umol_m2_d",666.502081347738,1
"smartx","310",2024-09-12,"P1M","CH4_slope_umol_m2_d",346.479372379134,1
"smartx","310",2024-10-15,"P1M","CH4_slope_umol_m2_d",137.637178172773,1
"smartx","310",2024-11-13,"P1M","CH4_slope_umol_m2_d",88.0391149277605,1
"smartx","311",2016-05-31,"P1M","CH4_slope_umol_m2_d",296.036608709371,1
"smartx","311",2016-06-10,"P1M","CH4_slope_umol_m2_d",190.671243048139,4
"smartx","311",2016-07-06,"P1M","CH4_slope_umol_m2_d",281.273851534091,4
"smartx","311",2016-07-27,"P1M","CH4_slope_umol_m2_d",411.254649218962,4
"smartx","311",2016-08-23,"P1M","CH4_slope_umol_m2_d",301.38276302424,4
"smartx","311",2016-10-05,"P1M","CH4_slope_umol_m2_d",531.325545102308,2
"smartx","311",2016-11-07,"P1M","CH4_slope_umol_m2_d",44.9843804023343,2
"smartx","311",2016-12-08,"P1M","CH4_slope_umol_m2_d",22.2689588713798,1
"smartx","311",2016-12-09,"P1M","CH4_slope_umol_m2_d",9.64632606742748,1
"smartx","311",2017-01-06,"P1M","CH4_slope_umol_m2_d",15.261933341072,2
"smartx","311",2017-02-07,"P1M","CH4_slope_umol_m2_d",4.06988969579877,1
"smartx","311",2017-03-13,"P1M","CH4_slope_umol_m2_d",12.517935713293,1
"smartx","311",2017-04-11,"P1M","CH4_slope_umol_m2_d",13.6838492021765,2
"smartx","311",2017-05-17,"P1M","CH4_slope_umol_m2_d",136.782453203742,2
"smartx","311",2017-06-06,"P1M","CH4_slope_umol_m2_d",115.189353189395,2
"smartx","311",2017-06-29,"P1M","CH4_slope_umol_m2_d",1017.49057044786,2
"smartx","311",2017-07-25,"P1M","CH4_slope_umol_m2_d",226.155419076767,2
"smartx","311",2017-08-24,"P1M","CH4_slope_umol_m2_d",266.161512344155,2
"smartx","311",2017-09-29,"P1M","CH4_slope_umol_m2_d",96.190232244954,2
"smartx","311",2017-10-20,"P1M","CH4_slope_umol_m2_d",88.2199578704248,2
"smartx","311",2017-11-20,"P1M","CH4_slope_umol_m2_d",21.3554782736165,2
"smartx","311",2017-12-07,"P1M","CH4_slope_umol_m2_d",17.6846705025623,2
"smartx","311",2018-01-03,"P1M","CH4_slope_umol_m2_d",-23.0902189512713,1
"smartx","311",2018-02-06,"P1M","CH4_slope_umol_m2_d",88.0624138542947,1
