"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",42,2022-07-25,"P1M","CH4_slope",429.916189,1
"smartx",310,2016-06-10,"P1M","CH4_slope",257.9338038,1
"smartx",310,2016-07-07,"P1M","CH4_slope",554.8451922,1
"smartx",310,2016-07-27,"P1M","CH4_slope",910.4089157,1
"smartx",310,2016-08-23,"P1M","CH4_slope",118.6958233,1
"smartx",310,2016-10-04,"P1M","CH4_slope",150.2680046,1
"smartx",310,2016-11-07,"P1M","CH4_slope",47.42734727,1
"smartx",310,2016-12-09,"P1M","CH4_slope",47.70321244,1
"smartx",310,2017-04-11,"P1M","CH4_slope",6.53281705,1
"smartx",310,2017-05-17,"P1M","CH4_slope",28.96860093,1
"smartx",310,2017-06-06,"P1M","CH4_slope",119.7836901,1
"smartx",310,2017-06-29,"P1M","CH4_slope",500.7766573,1
"smartx",310,2017-07-25,"P1M","CH4_slope",374.6687551,1
"smartx",310,2017-08-24,"P1M","CH4_slope",238.304999,1
"smartx",310,2017-09-29,"P1M","CH4_slope",184.8198923,1
"smartx",310,2017-10-20,"P1M","CH4_slope",135.4364572,1
"smartx",310,2017-11-20,"P1M","CH4_slope",12.08149121,1
"smartx",310,2017-12-07,"P1M","CH4_slope",-39.85379231,1
"smartx",310,2018-05-03,"P1M","CH4_slope",5.959659116,1
"smartx",310,2018-06-06,"P1M","CH4_slope",162.6581719,1
"smartx",310,2018-07-26,"P1M","CH4_slope",451.4931889,1
"smartx",310,2018-09-19,"P1M","CH4_slope",1123.168437,1
"smartx",310,2018-10-18,"P1M","CH4_slope",6.027941872,1
"smartx",310,2018-11-16,"P1M","CH4_slope",212.6919035,1
"smartx",310,2022-04-04,"P1M","CH4_slope",23.93046899,1
"smartx",310,2022-05-03,"P1M","CH4_slope",136.9495227,1
"smartx",310,2022-06-01,"P1M","CH4_slope",410.4646009,1
"smartx",310,2022-06-28,"P1M","CH4_slope",385.7912715,1
"smartx",310,2022-07-25,"P1M","CH4_slope",648.3978648,1
"smartx",310,2022-08-22,"P1M","CH4_slope",615.2177346,1
"smartx",310,2022-09-15,"P1M","CH4_slope",318.5006541,1
"smartx",310,2023-04-17,"P1M","CH4_slope",152.9328053,1
"smartx",310,2023-05-12,"P1M","CH4_slope",94.72576271,1
"smartx",310,2023-07-11,"P1M","CH4_slope",368.0844484,1
"smartx",310,2023-08-14,"P1M","CH4_slope",409.3643822,1
"smartx",311,2016-06-10,"P1M","CH4_slope",205.8828332,1
"smartx",311,2016-07-06,"P1M","CH4_slope",286.8966943,1
"smartx",311,2016-07-27,"P1M","CH4_slope",538.2939736,1
"smartx",311,2016-08-23,"P1M","CH4_slope",320.4838982,1
"smartx",311,2016-10-05,"P1M","CH4_slope",457.8740081,1
"smartx",311,2016-11-07,"P1M","CH4_slope",11.95586668,1
"smartx",311,2016-12-09,"P1M","CH4_slope",9.646393325,1
"smartx",311,2017-04-11,"P1M","CH4_slope",12.7132409,1
"smartx",311,2017-05-17,"P1M","CH4_slope",139.6977992,1
"smartx",311,2017-06-06,"P1M","CH4_slope",101.6653234,1
"smartx",311,2017-06-29,"P1M","CH4_slope",613.9867584,1
"smartx",311,2017-07-25,"P1M","CH4_slope",109.144131,1
"smartx",311,2017-08-24,"P1M","CH4_slope",214.7533354,1
"smartx",311,2017-09-29,"P1M","CH4_slope",27.34795193,1
"smartx",311,2017-10-20,"P1M","CH4_slope",44.97484058,1
"smartx",311,2017-11-20,"P1M","CH4_slope",14.24135232,1
"smartx",311,2017-12-07,"P1M","CH4_slope",-4.639686158,1
"smartx",311,2018-05-03,"P1M","CH4_slope",0.025726847,1
"smartx",311,2018-07-26,"P1M","CH4_slope",573.6467184,1
"smartx",311,2018-09-19,"P1M","CH4_slope",1144.914415,1
"smartx",311,2018-10-18,"P1M","CH4_slope",266.0095174,1
"smartx",311,2018-11-16,"P1M","CH4_slope",349.5777845,1
"smartx",311,2022-04-04,"P1M","CH4_slope",48.76469674,1
"smartx",311,2022-05-03,"P1M","CH4_slope",223.3345729,1
"smartx",311,2022-06-01,"P1M","CH4_slope",414.6301243,1
"smartx",311,2022-06-28,"P1M","CH4_slope",258.5352799,1
"smartx",311,2022-07-25,"P1M","CH4_slope",764.5321633,1
"smartx",311,2022-08-22,"P1M","CH4_slope",1204.070297,1
"smartx",311,2022-09-15,"P1M","CH4_slope",227.8753375,1
"smartx",311,2023-04-17,"P1M","CH4_slope",232.0061934,1
"smartx",311,2023-05-12,"P1M","CH4_slope",83.05735047,1
"smartx",311,2023-07-11,"P1M","CH4_slope",394.6830535,1
"smartx",311,2023-08-14,"P1M","CH4_slope",476.0319223,1
"smartx",312,2016-06-10,"P1M","CH4_slope",252.182119,1
"smartx",312,2016-07-06,"P1M","CH4_slope",505.8632473,1
"smartx",312,2016-07-27,"P1M","CH4_slope",440.1275389,1
"smartx",312,2016-08-23,"P1M","CH4_slope",247.2298203,1
"smartx",312,2016-10-05,"P1M","CH4_slope",297.6683933,1
"smartx",312,2016-11-07,"P1M","CH4_slope",116.4042071,1
"smartx",312,2016-12-09,"P1M","CH4_slope",22.44213874,1
"smartx",312,2017-04-11,"P1M","CH4_slope",41.05285045,1
"smartx",312,2017-05-17,"P1M","CH4_slope",52.10823627,1
"smartx",312,2017-06-06,"P1M","CH4_slope",251.8693606,1
"smartx",312,2017-06-29,"P1M","CH4_slope",765.1315371,1
"smartx",312,2017-07-25,"P1M","CH4_slope",292.7014423,1
