"project_id","site_id","datetime","duration","variable","observation","n"
"smartx","310",2016-05-31,"P1M","CH4_slope_umol_m2_d",312.076495894037,1
"smartx","310",2016-06-10,"P1M","CH4_slope_umol_m2_d",311.249559255261,1
"smartx","310",2016-07-07,"P1M","CH4_slope_umol_m2_d",424.11149150615,1
"smartx","310",2016-07-27,"P1M","CH4_slope_umol_m2_d",682.69723534017,1
"smartx","310",2016-08-23,"P1M","CH4_slope_umol_m2_d",261.316829706801,1
"smartx","310",2016-10-04,"P1M","CH4_slope_umol_m2_d",199.220514937217,1
"smartx","310",2016-11-07,"P1M","CH4_slope_umol_m2_d",73.7790887250852,1
"smartx","310",2016-12-08,"P1M","CH4_slope_umol_m2_d",13.0627870454548,1
"smartx","310",2017-01-06,"P1M","CH4_slope_umol_m2_d",38.3904767686456,2
"smartx","310",2017-02-07,"P1M","CH4_slope_umol_m2_d",3.07647559889777,1
"smartx","310",2017-03-13,"P1M","CH4_slope_umol_m2_d",15.8437900342488,1
"smartx","310",2017-04-11,"P1M","CH4_slope_umol_m2_d",-14.1590467517718,1
"smartx","310",2017-05-17,"P1M","CH4_slope_umol_m2_d",48.7494730686627,1
"smartx","310",2017-06-06,"P1M","CH4_slope_umol_m2_d",141.253777290093,1
"smartx","310",2017-06-29,"P1M","CH4_slope_umol_m2_d",937.962382697846,1
"smartx","310",2017-07-25,"P1M","CH4_slope_umol_m2_d",483.888880033037,1
"smartx","310",2017-08-24,"P1M","CH4_slope_umol_m2_d",342.494585703792,1
"smartx","310",2017-09-29,"P1M","CH4_slope_umol_m2_d",232.773804593971,1
"smartx","310",2017-10-20,"P1M","CH4_slope_umol_m2_d",166.125257170653,1
"smartx","310",2017-11-20,"P1M","CH4_slope_umol_m2_d",10.529944479142,1
"smartx","310",2017-12-07,"P1M","CH4_slope_umol_m2_d",-18.807732516541,1
"smartx","310",2018-01-03,"P1M","CH4_slope_umol_m2_d",-36.4929289142819,1
"smartx","310",2018-02-06,"P1M","CH4_slope_umol_m2_d",63.0491175885632,1
"smartx","310",2018-03-08,"P1M","CH4_slope_umol_m2_d",12.6651765016201,1
"smartx","310",2018-05-03,"P1M","CH4_slope_umol_m2_d",14.2007100159423,1
"smartx","310",2018-06-06,"P1M","CH4_slope_umol_m2_d",269.586251496316,1
"smartx","310",2018-06-25,"P1M","CH4_slope_umol_m2_d",495.897608732947,1
