"project_id","site_id","datetime","duration","variable","observation","n"
"smartx",42,2022-07-25,"P1M","CH4_slope_umol_m2_d",429.916189,1
"smartx",310,2016-05-31,"P1M","CH4_slope_umol_m2_d",312.0764959,1
"smartx",310,2016-06-10,"P1M","CH4_slope_umol_m2_d",246.71709145,4
"smartx",310,2016-07-07,"P1M","CH4_slope_umol_m2_d",370.7230952,4
"smartx",310,2016-07-27,"P1M","CH4_slope_umol_m2_d",574.60440835,4
"smartx",310,2016-08-23,"P1M","CH4_slope_umol_m2_d",119.45271605,4
"smartx",310,2016-10-04,"P1M","CH4_slope_umol_m2_d",174.334054,2
"smartx",310,2016-11-07,"P1M","CH4_slope_umol_m2_d",66.445183205,2
"smartx",310,2016-12-08,"P1M","CH4_slope_umol_m2_d",12.74164258,1
"smartx",310,2016-12-09,"P1M","CH4_slope_umol_m2_d",47.70321244,1
"smartx",310,2017-01-06,"P1M","CH4_slope_umol_m2_d",38.39041542,1
"smartx",310,2017-02-07,"P1M","CH4_slope_umol_m2_d",2.572517342,1
"smartx",310,2017-04-11,"P1M","CH4_slope_umol_m2_d",5.2654517535,2
"smartx",310,2017-05-17,"P1M","CH4_slope_umol_m2_d",38.859037,2
"smartx",310,2017-06-06,"P1M","CH4_slope_umol_m2_d",130.300952,2
"smartx",310,2017-06-29,"P1M","CH4_slope_umol_m2_d",719.36952,2
"smartx",310,2017-07-25,"P1M","CH4_slope_umol_m2_d",430.0860199,2
"smartx",310,2017-08-24,"P1M","CH4_slope_umol_m2_d",289.9083546,2
"smartx",310,2017-09-29,"P1M","CH4_slope_umol_m2_d",208.79684845,2
"smartx",310,2017-10-20,"P1M","CH4_slope_umol_m2_d",150.7808572,2
"smartx",310,2017-11-20,"P1M","CH4_slope_umol_m2_d",11.305717845,2
"smartx",310,2017-12-07,"P1M","CH4_slope_umol_m2_d",-29.330762415,2
"smartx",310,2018-01-03,"P1M","CH4_slope_umol_m2_d",-36.49292891,1
"smartx",310,2018-02-06,"P1M","CH4_slope_umol_m2_d",53.77254383,1
"smartx",310,2018-03-08,"P1M","CH4_slope_umol_m2_d",12.6651765,1
