ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.132741546630882
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,Pressure_Pa,1,101400.103515625
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,RH_percent_mean,1,73.08411502838135
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.1600000001490116
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,272.5
gec00,00,2024-08-27,2024-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9880904328971085
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.683049774169945
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,Pressure_Pa,2,101731.8916015625
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,RH_percent_mean,2,83.5296401977539
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.2800000496208668
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,238.375
gec00,00,2024-08-27,2024-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.519715669979954
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.495278930664085
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,Pressure_Pa,3,102051.50390625
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,RH_percent_mean,3,83.35296726226807
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,203.75
gec00,00,2024-08-27,2024-08-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8306052591474047
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.7982002258301
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,Pressure_Pa,4,101464.5205078125
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,RH_percent_mean,4,87.64622402191162
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,Rain_mm_sum,4,2.400000050663948
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.75
gec00,00,2024-08-27,2024-08-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.513854438595387
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.283147430419945
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101080.9921875
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,RH_percent_mean,5,84.40975761413574
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,14.689999997615814
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,216.25
gec00,00,2024-08-27,2024-09-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.6368590504435694
gec00,00,2024-08-27,2024-09-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.658746337890648
