ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,17.36737976074221
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,Pressure_Pa,1,101305.8544921875
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,RH_percent_mean,1,91.87373924255371
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.799999922513962
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.625
gec00,00,2023-05-28,2023-05-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.5638118444558575
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.786218261718773
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101830.751953125
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,RH_percent_mean,2,85.28939056396484
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.759999979287386
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,181.25
gec00,00,2023-05-28,2023-05-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.461242332809123
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.071683502197288
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,Pressure_Pa,3,102004.6982421875
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,RH_percent_mean,3,86.58415126800537
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,193
gec00,00,2023-05-28,2023-05-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3733983179895737
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.630479431152366
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101641.4892578125
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,RH_percent_mean,4,72.90056037902832
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,355.125
gec00,00,2023-05-28,2023-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.02459997998703
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.377431488037132
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101178.025390625
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,RH_percent_mean,5,73.5260500907898
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,356
gec00,00,2023-05-28,2023-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,1.4241588304636073
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.430047607421898
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,Pressure_Pa,6,101099.84375
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,RH_percent_mean,6,75.48993110656738
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,6,1.2800000105053186
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,285.625
gec00,00,2023-05-28,2023-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.0209884365342
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.584485626220726
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,Pressure_Pa,7,101809.5400390625
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,RH_percent_mean,7,68.28053522109985
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,358.875
gec00,00,2023-05-28,2023-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.0854545010590115
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.923120117187523
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,Pressure_Pa,8,101232.845703125
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,RH_percent_mean,8,62.34096813201904
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,357.5
gec00,00,2023-05-28,2023-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.212680727101106
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.372644042968773
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,Pressure_Pa,9,100425.3515625
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,RH_percent_mean,9,68.92085102626255
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.800000011920929
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,258.2857142857143
gec00,00,2023-05-28,2023-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.5710061910349142
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,10,14.466165161132835
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,Pressure_Pa,10,100489.330078125
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,RH_percent_mean,10,64.73329830169678
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.20000000298023224
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,358.25
gec00,00,2023-05-28,2023-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.145574857973067
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,11,17.113519287109398
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,Pressure_Pa,11,100896.08203125
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,RH_percent_mean,11,68.68585872650146
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,275.25
gec00,00,2023-05-28,2023-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.7591523789054393
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.84047088623049
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,Pressure_Pa,12,101163.51953125
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,RH_percent_mean,12,63.864583015441895
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,355
gec00,00,2023-05-28,2023-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.1528961916121485
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,13,20.999917602539085
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,Pressure_Pa,13,100945.509765625
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,RH_percent_mean,13,67.30478763580322
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,297.75
gec00,00,2023-05-28,2023-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.352580515492037
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.131150817871116
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,Pressure_Pa,14,100587.486328125
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,RH_percent_mean,14,81.79923439025879
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,14,5.599999904632568
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,233.25
gec00,00,2023-05-28,2023-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.874403596302315
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.688203430175804
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,Pressure_Pa,15,100384.2734375
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,RH_percent_mean,15,91.82976150512695
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,15,35.70000047981739
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,232.75
gec00,00,2023-05-28,2023-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.0808047659059854
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.572251892089866
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,Pressure_Pa,16,100543.228515625
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,RH_percent_mean,16,93.84547805786133
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,16,9.400000154972076
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,95
gec00,00,2023-05-28,2023-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,5.420329193006622
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,17,17.22552642822268
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,Pressure_Pa,17,100592.423828125
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,RH_percent_mean,17,92.80462455749512
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,17,13.300000071525574
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,24
gec00,00,2023-05-28,2023-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,7.35810345661949
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,18,14.771661376953148
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,Pressure_Pa,18,100905.466796875
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,RH_percent_mean,18,90.95293426513672
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,18,53.90000009536743
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,10.25
gec00,00,2023-05-28,2023-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,9.16822968010855
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,AirTemp_C_mean,19,16.791772460937523
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,Pressure_Pa,19,101086.814453125
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,RH_percent_mean,19,65.4758472442627
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,Rain_mm_sum,19,0.5
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,356.5
gec00,00,2023-05-28,2023-06-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,5.726967744861455
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,AirTemp_C_mean,20,19.278001403808616
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,Pressure_Pa,20,101083.41796875
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,RH_percent_mean,20,67.94951248168945
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,357
gec00,00,2023-05-28,2023-06-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,4.034806503888802
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,21,20.48780975341799
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,Pressure_Pa,21,101111.25
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,RH_percent_mean,21,67.19859504699707
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,21,0
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,326.75
gec00,00,2023-05-28,2023-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.757564221716557
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,22,21.07234344482424
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,Pressure_Pa,22,101071.798828125
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,RH_percent_mean,22,73.28687858581543
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,22,0.4000000059604645
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,276
gec00,00,2023-05-28,2023-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.8485104117930153
gec00,00,2023-05-28,2023-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,23,18.267747497558616
