ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.003343200683616
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,Pressure_Pa,1,102508.88671875
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,RH_percent_mean,1,78.15784215927124
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,352.5
gec00,00,2024-06-18,2024-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.5204733262622074
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.933709716796898
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102464.833984375
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,RH_percent_mean,2,80.14523029327393
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,347
gec00,00,2024-06-18,2024-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.650450024503968
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.21625671386721
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,Pressure_Pa,3,101963.236328125
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,RH_percent_mean,3,74.38849210739136
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,350.875
gec00,00,2024-06-18,2024-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.112534168341495
