ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.368589782714821
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,Pressure_Pa,1,102694.99609375
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,RH_percent_mean,1,51.1755805015564
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,151.25
gec00,00,2022-01-26,2022-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.255955524520579
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,1.9301200866699446
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,Pressure_Pa,2,101691.6982421875
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,RH_percent_mean,2,63.62574481964111
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,2.6299999952316284
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,88.875
gec00,00,2022-01-26,2022-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.8535635731271913
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-3.7768577575683366
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,Pressure_Pa,3,100983.4873046875
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,RH_percent_mean,3,81.96909999847412
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.599999964237213
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112.5
gec00,00,2022-01-26,2022-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,10.351560426118063
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-3.9755805969238054
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,Pressure_Pa,4,101733.4423828125
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,RH_percent_mean,4,67.90976428985596
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.125
gec00,00,2022-01-26,2022-01-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.023923849881839
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-0.5857337951659929
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,Pressure_Pa,5,102317.66796875
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,RH_percent_mean,5,82.87520599365234
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,92.375
gec00,00,2022-01-26,2022-01-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.1519737106931585
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,1.1166053771972884
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,Pressure_Pa,6,103031.8876953125
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,RH_percent_mean,6,79.77807807922363
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,138.75
gec00,00,2022-01-26,2022-02-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.8115765854773076
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.687955474853538
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,Pressure_Pa,7,102766.201171875
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,RH_percent_mean,7,80.22366619110107
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,131.875
gec00,00,2022-01-26,2022-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.864902574246962
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.809354400634788
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,Pressure_Pa,8,102070.501953125
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,RH_percent_mean,8,86.88001346588135
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,1.5000000149011612
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,26.625
gec00,00,2022-01-26,2022-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.68060075613493
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,6.200211007254486
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,Pressure_Pa,9,101441.26339285714
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,RH_percent_mean,9,87.51651981898716
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,53.129998825490475
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,19.28571428571429
gec00,00,2022-01-26,2022-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,7.881815097119773
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,-2.6633514404296648
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,Pressure_Pa,10,102677.56640625
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,RH_percent_mean,10,66.209136962890625
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,165.25
gec00,00,2022-01-26,2022-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,7.473253194343895
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,-0.869963073730446
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,Pressure_Pa,11,102549.357421875
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,RH_percent_mean,11,65.87458515167236
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,140
gec00,00,2022-01-26,2022-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.3140811144819353
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,0.8936019897461165
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,Pressure_Pa,12,101788.263671875
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,RH_percent_mean,12,86.87810134887695
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.3000000417232513
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,64.75
gec00,00,2022-01-26,2022-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.6211730783701173
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-1.7927993774413835
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,Pressure_Pa,13,102287.13671875
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,RH_percent_mean,13,65.47889137268066
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,170
gec00,00,2022-01-26,2022-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.710087064275857
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,14,0.4436508178711165
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,Pressure_Pa,14,102430.1171875
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,RH_percent_mean,14,67.13218784332275
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,166.75
gec00,00,2022-01-26,2022-02-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.298064133707545
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,15,6.2613388061523665
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,Pressure_Pa,15,101013.091796875
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,RH_percent_mean,15,85.20073318481445
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,15,14.500000573694706
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,65.75
gec00,00,2022-01-26,2022-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,6.528986649448941
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,16,4.657205200195335
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,Pressure_Pa,16,100386.328125
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,RH_percent_mean,16,67.99265098571777
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,16,12.5
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,159.25
gec00,00,2022-01-26,2022-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,8.033603315230636
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,17,4.105691528320335
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,Pressure_Pa,17,101743.654296875
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,RH_percent_mean,17,58.32203769683838
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,17,0.10000000149011612
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,174.25
gec00,00,2022-01-26,2022-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,8.441397590582064
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-2.2610382080077898
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,Pressure_Pa,18,103575.966796875
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,RH_percent_mean,18,49.802700996398926
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,154
gec00,00,2022-01-26,2022-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.049229025845003
gec00,00,2022-01-26,2022-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,19,6.4545150756836165
gec00,00,2022-01-26,2022-02-14,gcrew,noaa_gefs,00,Pressure_Pa,19,102809.4296875
gec00,00,2022-01-26,2022-02-14,gcrew,noaa_gefs,00,RH_percent_mean,19,83.66375732421875
gec00,00,2022-01-26,2022-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-01-26,2022-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,125.5
