ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,22.50738677978518
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101195.001953125
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,RH_percent_mean,1,81.52501487731934
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.409999810159206
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,275.125
gec00,00,2022-07-12,2022-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6648218365474237
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.606423950195335
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101270.017578125
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,RH_percent_mean,2,85.69720840454102
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.00000012665987
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,175.5
gec00,00,2022-07-12,2022-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.035334242138192
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.277120208740257
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101630.0068359375
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,RH_percent_mean,3,89.10944271087646
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.700000017881393
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,283.875
gec00,00,2022-07-12,2022-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.8827571210378866
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.14698944091799
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101820.373046875
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,RH_percent_mean,4,81.54939079284668
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.200000077486038
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,298.75
gec00,00,2022-07-12,2022-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2832542375304894
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.631143188476585
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101768.4384765625
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,RH_percent_mean,5,71.32503080368042
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.20000000298023224
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,296.125
gec00,00,2022-07-12,2022-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,6.338106564495999
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,24.60090026855471
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101657.4599609375
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,RH_percent_mean,6,74.23697090148926
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,17.50000000745058
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,283.625
gec00,00,2022-07-12,2022-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.526267392323927
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,24.49908599853518
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101189.455078125
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,RH_percent_mean,7,77.39766025543213
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,23.219999501481652
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,295.125
gec00,00,2022-07-12,2022-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.7816215841634935
gec00,00,2022-07-12,2022-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,25.162774658203148
gec00,00,2022-07-12,2022-07-20,gcrew,noaa_gefs,00,Pressure_Pa,8,100970.138671875
gec00,00,2022-07-12,2022-07-20,gcrew,noaa_gefs,00,RH_percent_mean,8,73.37965393066406
