ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,25.650003051757835
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,Pressure_Pa,1,100048.54296875
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,RH_percent_mean,1,80.22500228881836
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.859999358654022
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,312.25
gec00,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.1115226008527874
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.199998474121116
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,Pressure_Pa,2,99489.443359375
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,RH_percent_mean,2,83.72500228881836
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.1999999433755875
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,220.75
gec00,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.382773747287791
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.92500457763674
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,Pressure_Pa,3,99515.080078125
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,RH_percent_mean,3,83.625
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.4000000357627869
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,178.25
gec00,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.540027827775566
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,15.637498474121116
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,Pressure_Pa,4,99732.578125
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,RH_percent_mean,4,88.25000190734863
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,3.6000001430511475
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.75
gec00,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.4798282287112867
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,18.80000457763674
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,Pressure_Pa,5,100048.396484375
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,RH_percent_mean,5,72.00000286102295
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,357.75
gec00,00,2018-05-31,2018-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.7751561440899772
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.525003051757835
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,Pressure_Pa,6,100136.970703125
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,RH_percent_mean,6,63.45000076293945
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,350.75
gec00,00,2018-05-31,2018-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.487796929622046
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.075006103515648
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,Pressure_Pa,7,99863.669921875
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,RH_percent_mean,7,65.32500171661377
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,330.25
gec00,00,2018-05-31,2018-06-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,4.485733591660725
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,AirTemp_C_mean,8,16.92500457763674
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,Pressure_Pa,8,100681.263671875
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,RH_percent_mean,8,73.1750020980835
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,344.5
gec00,00,2018-05-31,2018-06-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.045934775888195
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,AirTemp_C_mean,9,17.325006103515648
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,Pressure_Pa,9,101028.923828125
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,RH_percent_mean,9,66.4000015258789
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,351.25
gec00,00,2018-05-31,2018-06-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.426392222899994
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.87500152587893
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,Pressure_Pa,10,100552.654296875
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,RH_percent_mean,10,69.47500038146973
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.08999999612569809
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,344
gec00,00,2018-05-31,2018-06-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.6680412997751195
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.425012207031273
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,Pressure_Pa,11,99874.57421875
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,RH_percent_mean,11,88.60000228881836
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,Rain_mm_sum,11,5.060000002384186
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,266.75
gec00,00,2018-05-31,2018-06-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.381634366077593
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,AirTemp_C_mean,12,19.50000915527346
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,Pressure_Pa,12,99933.009765625
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,RH_percent_mean,12,70.82500171661377
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,Rain_mm_sum,12,19
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,356
gec00,00,2018-05-31,2018-06-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.924058808364714
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,AirTemp_C_mean,13,15.574998474121116
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,Pressure_Pa,13,100955.912109375
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,RH_percent_mean,13,58.500000953674316
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,366.25
gec00,00,2018-05-31,2018-06-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.7817051685346867
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,AirTemp_C_mean,14,16.75000152587893
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,Pressure_Pa,14,100933.986328125
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,RH_percent_mean,14,65.97500133514404
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,357.25
gec00,00,2018-05-31,2018-06-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.4154685948691497
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.350007629394554
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,Pressure_Pa,15,100706.8515625
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,RH_percent_mean,15,82.07500267028809
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.05999999865889549
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,284.5
gec00,00,2018-05-31,2018-06-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.531644706527777
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,AirTemp_C_mean,1,25.650003051757835
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,Pressure_Pa,1,100048.54296875
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,RH_percent_mean,1,80.22500228881836
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,Rain_mm_sum,1,13.859999358654022
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,312.25
gep01,00,2018-05-31,2018-06-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,2.1115226008527874
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,AirTemp_C_mean,2,23.199998474121116
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,Pressure_Pa,2,99489.443359375
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,RH_percent_mean,2,83.72500228881836
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,Rain_mm_sum,2,3.1999999433755875
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,220.75
gep01,00,2018-05-31,2018-06-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,5.382773747287791
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,AirTemp_C_mean,3,18.92500457763674
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,Pressure_Pa,3,99515.080078125
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,RH_percent_mean,3,83.625
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,Rain_mm_sum,3,1.4000000357627869
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,178.25
gep01,00,2018-05-31,2018-06-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,5.540027827775566
gep01,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,01,AirTemp_C_mean,4,15.637498474121116
gep01,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,01,Pressure_Pa,4,99732.578125
gep01,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,01,RH_percent_mean,4,88.25000190734863
gep01,00,2018-05-31,2018-06-04,gcrew,noaa_gefs,01,Rain_mm_sum,4,3.6000001430511475
