ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.689843750000023
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,Pressure_Pa,1,101541.0654296875
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,RH_percent_mean,1,68.21604537963867
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,339.125
gec00,00,2021-06-17,2021-06-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.7963928405564373
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.87736282348635
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,Pressure_Pa,2,100800.3330078125
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,RH_percent_mean,2,85.10002374649048
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,Rain_mm_sum,2,19.700000502169132
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,223.375
gec00,00,2021-06-17,2021-06-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.2429932709469185
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,AirTemp_C_mean,3,23.79971084594729
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,Pressure_Pa,3,100830.3935546875
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,RH_percent_mean,3,79.17334365844727
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.100000232458115
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,308.875
gec00,00,2021-06-17,2021-06-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.919519266343561
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,AirTemp_C_mean,4,23.55250701904299
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,Pressure_Pa,4,100308.28125
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,RH_percent_mean,4,77.63890266418457
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,Rain_mm_sum,4,4.059999994933605
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,188.875
gec00,00,2021-06-17,2021-06-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.3688323085516
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.794149017334007
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,Pressure_Pa,5,100673.84765625
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,RH_percent_mean,5,72.3302674293518
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.20000009983778
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,241.375
gec00,00,2021-06-17,2021-06-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.394924494646544
gec00,00,2021-06-17,2021-06-23,gcrew,noaa_gefs,00,AirTemp_C_mean,6,19.245732879638695
gec00,00,2021-06-17,2021-06-23,gcrew,noaa_gefs,00,Pressure_Pa,6,101864.271484375
gec00,00,2021-06-17,2021-06-23,gcrew,noaa_gefs,00,RH_percent_mean,6,63.573123931884766
gec00,00,2021-06-17,2021-06-23,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-06-17,2021-06-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,359.25
