ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,24.38466033935549
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,Pressure_Pa,1,100774.1181640625
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,RH_percent_mean,1,73.04835748672485
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3299999237060547
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,338
gec00,00,2024-06-25,2024-06-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9855960689211978
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,22.26398620605471
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,Pressure_Pa,2,100715.056640625
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,RH_percent_mean,2,80.02508544921875
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,12.490000538527966
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,313.25
gec00,00,2024-06-25,2024-06-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.286423935769079
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.626397705078148
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,Pressure_Pa,3,101593.7080078125
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,RH_percent_mean,3,72.76932668685913
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,343
gec00,00,2024-06-25,2024-06-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.067590363462766
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.35695037841799
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101734.3818359375
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,RH_percent_mean,4,87.50125980377197
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.30000000447034836
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,301.125
gec00,00,2024-06-25,2024-06-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.506427164887089
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,24.67621765136721
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,Pressure_Pa,5,101289.431640625
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,RH_percent_mean,5,80.60818004608154
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,60.20000186562538
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,269.625
gec00,00,2024-06-25,2024-06-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.122955331750591
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,AirTemp_C_mean,6,21.369260406494163
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,Pressure_Pa,6,101382.3876953125
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,RH_percent_mean,6,77.35738468170166
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,Rain_mm_sum,6,44.00000190734863
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,305.375
gec00,00,2024-06-25,2024-07-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.988096612016982
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,AirTemp_C_mean,7,21.109441375732445
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,Pressure_Pa,7,101883.4990234375
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,RH_percent_mean,7,72.26330423355103
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,345.625
gec00,00,2024-06-25,2024-07-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.8996857770098727
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,AirTemp_C_mean,8,20.61739883422854
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,Pressure_Pa,8,101622.2412109375
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,RH_percent_mean,8,84.86253261566162
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,319.25
gec00,00,2024-06-25,2024-07-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,4.656345390137057
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,AirTemp_C_mean,9,25.06106392996654
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,Pressure_Pa,9,100809.72879464286
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,RH_percent_mean,9,73.75936453683036
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,Rain_mm_sum,9,3.8000000715255737
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,358.14285714285717
gec00,00,2024-06-25,2024-07-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,2.614374768111097
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,AirTemp_C_mean,10,25.55304870605471
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,Pressure_Pa,10,100480.44140625
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,RH_percent_mean,10,68.15832424163818
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.7199999690055847
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,259
gec00,00,2024-06-25,2024-07-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,0.8785957355645556
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.54207000732424
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,Pressure_Pa,11,100648.779296875
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,RH_percent_mean,11,64.6581220626831
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,342.5
gec00,00,2024-06-25,2024-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.4256315844885488
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,12,23.785989379882835
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,Pressure_Pa,12,100803.009765625
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,RH_percent_mean,12,74.48890781402588
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,341.75
gec00,00,2024-06-25,2024-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.4228147321899356
gec00,00,2024-06-25,2024-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.11993560791018
