ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.820146179199241
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100763.875
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,RH_percent_mean,1,62.232330322265625
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.5000000074505806
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,100
gec00,00,2023-12-28,2023-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.157594280200815
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.565244293212913
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101062.916015625
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,RH_percent_mean,2,66.06894731521606
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,111.25
gec00,00,2023-12-28,2023-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.243456486822723
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.475991821289085
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,Pressure_Pa,3,101388.5185546875
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,RH_percent_mean,3,65.84921216964722
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,102.5
gec00,00,2023-12-28,2023-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.730916417546696
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.818292236328148
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,Pressure_Pa,4,101157.3935546875
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,RH_percent_mean,4,65.86442613601685
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,107.5
gec00,00,2023-12-28,2024-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.9950311131471175
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.250043487548851
gec00,00,2023-12-28,2024-01-02,gcrew,noaa_gefs,00,Pressure_Pa,5,101819.73828125
