ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-8.430815124511696
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,Pressure_Pa,1,103174.3857421875
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,RH_percent_mean,1,72.50468444824219
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6000000089406967
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,119
gec00,00,2025-01-21,2025-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.9462068547276954
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-3.752611541748024
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,Pressure_Pa,2,102454.3603515625
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,RH_percent_mean,2,72.01623868942261
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,133.25
gec00,00,2025-01-21,2025-01-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4804868698037725
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-2.0809539794921648
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,Pressure_Pa,3,102096.4228515625
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,RH_percent_mean,3,72.3091230392456
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.18999999202787876
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,131
gec00,00,2025-01-21,2025-01-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.06661626243506
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-1.8939231872558366
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,Pressure_Pa,4,102464.3173828125
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,RH_percent_mean,4,65.3148193359375
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,143.75
gec00,00,2025-01-21,2025-01-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.655633378210374
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.4698081970215071
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,Pressure_Pa,5,102509.91796875
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,RH_percent_mean,5,63.31828832626343
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.03999999910593033
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,81.5
gec00,00,2025-01-21,2025-01-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.492273384470404
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.32697448730471
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,Pressure_Pa,6,101459.7646484375
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,RH_percent_mean,6,85.302642822265625
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,Rain_mm_sum,6,20.900000013411045
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,20.75
gec00,00,2025-01-21,2025-01-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.2020922144924855
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.474614715576195
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,Pressure_Pa,7,100180.4228515625
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,RH_percent_mean,7,72.89655351638794
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,Rain_mm_sum,7,11.280000448226929
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,145.875
gec00,00,2025-01-21,2025-01-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.183094079080066
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,AirTemp_C_mean,8,1.021424865722679
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,Pressure_Pa,8,100765.919921875
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,RH_percent_mean,8,54.388463497161865
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,143.875
gec00,00,2025-01-21,2025-01-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,9.73647795459492
