ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.4670463562011946
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,Pressure_Pa,1,102454.53515625
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,RH_percent_mean,1,52.06801795959473
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,118.125
gec00,00,2024-01-04,2024-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.067590781260943
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.854238128662132
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101054.421875
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,RH_percent_mean,2,80.22262620925903
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,44.900000147521496
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,9.25
gec00,00,2024-01-04,2024-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.441635098987537
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.70523605346682
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,Pressure_Pa,3,100822.908203125
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,RH_percent_mean,3,78.80844306945801
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,105.25
gec00,00,2024-01-04,2024-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.016182284102932
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.1430221557617415
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,Pressure_Pa,4,102715.544921875
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,RH_percent_mean,4,69.18647241592407
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,122.125
gec00,00,2024-01-04,2024-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.150568412600715
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.821721649169945
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,Pressure_Pa,5,101257.96484375
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,RH_percent_mean,5,84.5955286026001
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,11.299999982118607
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,10.25
gec00,00,2024-01-04,2024-01-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,10.97305483284747
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.07316360473635
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,Pressure_Pa,6,98996.5693359375
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,RH_percent_mean,6,67.56545352935791
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,13.799999810755253
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,100.625
gec00,00,2024-01-04,2024-01-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,10.01358181386463
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,6.874784088134788
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,Pressure_Pa,7,100560.439453125
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,RH_percent_mean,7,72.33618450164795
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,118
gec00,00,2024-01-04,2024-01-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.770490503423754
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.575215911865257
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,Pressure_Pa,8,101640.9462890625
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,RH_percent_mean,8,55.5677924156189
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,127.5
gec00,00,2024-01-04,2024-01-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.756166388082707
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.513382393973237
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,Pressure_Pa,9,102251.4765625
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,RH_percent_mean,9,64.72092492239815
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.5000000149011612
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,31.857142857142858
gec00,00,2024-01-04,2024-01-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.1200397022065833
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,10.68244323730471
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,Pressure_Pa,10,100615.009765625
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,RH_percent_mean,10,98.34919166564941
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,17.600000500679016
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,11.25
gec00,00,2024-01-04,2024-01-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.2356660303729425
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,6.957620239257835
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,Pressure_Pa,11,100026.7109375
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,RH_percent_mean,11,60.05142307281494
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.8999999910593033
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,131.75
gec00,00,2024-01-04,2024-01-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,10.453659561119931
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,1.1033264160156477
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,Pressure_Pa,12,101127.83203125
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,12,41.504149436950684
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,0
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,122.5
gec00,00,2024-01-04,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,9.51574916928719
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-2.1894592285156023
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,Pressure_Pa,13,101345.912109375
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,13,47.95941734313965
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,130
gec00,00,2024-01-04,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,9.373033442433787
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-1.796202087402321
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,Pressure_Pa,14,102204.28515625
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,14,55.276352882385254
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,121.5
gec00,00,2024-01-04,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,7.731554711588695
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,-0.9773086547851335
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,Pressure_Pa,15,102570.30078125
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,15,55.136555671691895
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,129.75
gec00,00,2024-01-04,2024-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,4.762725482676276
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,0.7874618530273665
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,Pressure_Pa,16,102248.7578125
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,RH_percent_mean,16,56.67195701599121
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,108.25
gec00,00,2024-01-04,2024-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.4313505704506788
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,2.0304656982422102
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,Pressure_Pa,17,101648.95703125
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,RH_percent_mean,17,71.05075740814209
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,125
gec00,00,2024-01-04,2024-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.9705925526294985
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,18,2.3976684570312727
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,Pressure_Pa,18,102277.90625
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,RH_percent_mean,18,78.54544258117676
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.30000000447034836
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,115
gec00,00,2024-01-04,2024-01-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,3.85137309210402
gec00,00,2024-01-04,2024-01-23,gcrew,noaa_gefs,00,AirTemp_C_mean,19,2.721559143066429
gec00,00,2024-01-04,2024-01-23,gcrew,noaa_gefs,00,Pressure_Pa,19,102737.39453125
gec00,00,2024-01-04,2024-01-23,gcrew,noaa_gefs,00,RH_percent_mean,19,75.76560020446777
