ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,1,2.2293067932129134
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,Pressure_Pa,1,102924.982421875
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,RH_percent_mean,1,62.665560722351074
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,104.125
gec00,00,2024-12-25,2024-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.481796124936452
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.293721771240257
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,Pressure_Pa,2,102838.3935546875
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,RH_percent_mean,2,77.10931873321533
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,78.5
gec00,00,2024-12-25,2024-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.5126881687101412
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.163560485839866
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,Pressure_Pa,3,102194.6142578125
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,3,88.76537990570068
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,64.125
gec00,00,2024-12-25,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.798604559270417
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.052301025390648
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,4,101540.109375
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,4,94.69293594360352
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,4,24.54000051319599
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,3
gec00,00,2024-12-25,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.672979763158661
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.737912750244163
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,5,100436.138671875
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,5,83.21132373809814
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,5,19.46999967098236
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,40.375
gec00,00,2024-12-25,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.26334430030288
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.512857055664085
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,6,100983.08984375
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,6,71.02544069290161
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10999999940395355
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,96.25
gec00,00,2024-12-25,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.003237859846036
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.220235443115257
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,7,101187.091796875
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,7,80.86159229278564
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,7,7.139999985694885
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,95
gec00,00,2024-12-25,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.2607448167702495
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.042630767822288
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,8,102222.55078125
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,8,63.41342258453369
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,112.5
gec00,00,2024-12-25,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.201538770918018
gec00,00,2024-12-25,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,9,4.419008963448683
gec00,00,2024-12-25,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,9,102078.54575892857
