ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.42500457763674
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,Pressure_Pa,1,100411.14453125
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,RH_percent_mean,1,65.60000038146973
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,285.25
gec00,00,2017-08-23,2017-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.4066696356292767
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.825006103515648
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,Pressure_Pa,2,100907.4609375
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,RH_percent_mean,2,71.00000095367432
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,1
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,291.5
gec00,00,2017-08-23,2017-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4551433673920604
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.17500457763674
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,Pressure_Pa,3,101340.552734375
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,RH_percent_mean,3,68.45000171661377
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,275.75
gec00,00,2017-08-23,2017-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.1253206765255634
gec00,00,2017-08-23,2017-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,18.475007629394554
gec00,00,2017-08-23,2017-08-27,gcrew,noaa_gefs,00,Pressure_Pa,4,101184.322265625
gec00,00,2017-08-23,2017-08-27,gcrew,noaa_gefs,00,RH_percent_mean,4,68.0500020980835
