ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.232007598876976
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,Pressure_Pa,1,102510.3046875
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,RH_percent_mean,1,73.62665843963623
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,61.25
gec00,00,2024-12-24,2024-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6475244536651044
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.598634338378929
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,Pressure_Pa,2,102920.7490234375
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,RH_percent_mean,2,66.36574697494507
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,95.125
gec00,00,2024-12-24,2024-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.4602807570174163
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,2.9873519897461165
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,Pressure_Pa,3,102976.9033203125
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,RH_percent_mean,3,66.664963722229
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,87.75
gec00,00,2024-12-24,2024-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.7487135853979308
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,5.644513702392601
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,Pressure_Pa,4,102521.560546875
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,RH_percent_mean,4,65.38520956039429
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,106.125
gec00,00,2024-12-24,2024-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.4144361803773975
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.980134582519554
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,Pressure_Pa,5,102029.3212890625
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,RH_percent_mean,5,75.09248161315918
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,77.25
gec00,00,2024-12-24,2024-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.426478661833063
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,7.890264129638695
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,6,101485.658203125
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,6,88.95892524719238
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,6,2.8400000110268593
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,52.5
gec00,00,2024-12-24,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,1.9561264928712196
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.362039184570335
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,7,101281.201171875
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,7,96.190399169921875
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.700000122189522
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,8.75
gec00,00,2024-12-24,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.8757896713357938
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.904107666015648
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,8,101206.9609375
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,8,71.11847686767578
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,8,12.950000286102295
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,107.5
gec00,00,2024-12-24,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.235109574681997
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,9,2.8891584123884155
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,9,102052.05803571429
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,9,57.23070798601423
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,117.14285714285714
gec00,00,2024-12-24,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,6.552101427244153
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.2284027099609602
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,10,102394.66015625
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,10,52.17308044433594
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,112.5
gec00,00,2024-12-24,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,4.12490163483129
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,11,2.130403137207054
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,11,102536.25390625
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,11,55.2570686340332
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,109
gec00,00,2024-12-24,2025-01-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.144935711587048
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,AirTemp_C_mean,12,2.2999511718750227
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,Pressure_Pa,12,101973.05859375
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,RH_percent_mean,12,87.9457483291626
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,Rain_mm_sum,12,18.899999916553497
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,6.75
gec00,00,2024-12-24,2025-01-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.645394573654198
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,AirTemp_C_mean,13,1.7646652221679915
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,Pressure_Pa,13,101559.029296875
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,RH_percent_mean,13,86.219207763671875
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,Rain_mm_sum,13,16.30000028014183
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,21.5
gec00,00,2024-12-24,2025-01-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,8.075891180136443
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,AirTemp_C_mean,14,-2.8850845336913835
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,Pressure_Pa,14,103187.99609375
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,RH_percent_mean,14,66.33316898345947
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,78.75
gec00,00,2024-12-24,2025-01-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.881945595807167
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,AirTemp_C_mean,15,5.479707336425804
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,Pressure_Pa,15,100926.90234375
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,RH_percent_mean,15,94.218963623046875
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,Rain_mm_sum,15,27.600000023841858
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,36.25
gec00,00,2024-12-24,2025-01-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.760111177297309
gec00,00,2024-12-24,2025-01-09,gcrew,noaa_gefs,00,AirTemp_C_mean,16,2.5540328979492415
