ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.6256080627441634
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,Pressure_Pa,1,102486.5244140625
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,RH_percent_mean,1,48.765907287597656
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,117.5
gec00,00,2021-12-19,2021-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.9628290645996995
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.793611145019554
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,Pressure_Pa,2,101529.1298828125
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,RH_percent_mean,2,60.169761657714844
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.6000000014901161
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,71.25
gec00,00,2021-12-19,2021-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.665998059600776
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.640363311767601
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,Pressure_Pa,3,100716.34375
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,RH_percent_mean,3,64.96768617630005
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,3,10.299999952316284
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,115
gec00,00,2021-12-19,2021-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.621764116246754
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.295056915283226
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,Pressure_Pa,4,102148.8125
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,RH_percent_mean,4,47.91750526428223
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.5
gec00,00,2021-12-19,2021-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.766282367931041
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,5,8.411546325683616
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,Pressure_Pa,5,101537.5419921875
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,RH_percent_mean,5,60.706332206726074
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,92.5
gec00,00,2021-12-19,2021-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.228246400779839
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,6,13.907552337646507
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,Pressure_Pa,6,100405.728515625
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,RH_percent_mean,6,67.42701721191406
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.10000000149011612
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,77.5
gec00,00,2021-12-19,2021-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.416363852678263
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,7,10.293206787109398
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,Pressure_Pa,7,101641.7470703125
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,RH_percent_mean,7,59.254342555999756
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,115.25
gec00,00,2021-12-19,2021-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.126826233935568
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,8,6.606877899169945
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,Pressure_Pa,8,101663.6494140625
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,RH_percent_mean,8,75.47960615158081
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.079999998211861
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,23.25
gec00,00,2021-12-19,2021-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,3.598319408108715
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,9,7.106391252790202
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,Pressure_Pa,9,101753.02790178571
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,RH_percent_mean,9,88.14701298304966
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,82.42857142857143
gec00,00,2021-12-19,2021-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.9728592779274166
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,10,4.358674621582054
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,Pressure_Pa,10,101854.314453125
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,RH_percent_mean,10,74.1050329208374
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,10,9.999999821186066
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,9
gec00,00,2021-12-19,2021-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.8055248276513836
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,11,10.879151916503929
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,Pressure_Pa,11,100592.779296875
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,RH_percent_mean,11,89.6311092376709
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,11,8.900000251829624
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,42.5
gec00,00,2021-12-19,2021-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.447337655217321
gec00,00,2021-12-19,2021-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,12,8.709123229980491
gec00,00,2021-12-19,2021-12-31,gcrew,noaa_gefs,00,Pressure_Pa,12,100303.00390625
