ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.60843429565432
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,Pressure_Pa,1,100923.7861328125
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,RH_percent_mean,1,86.90962219238281
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,Rain_mm_sum,1,19.299999810755253
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,324.125
gec00,00,2024-05-23,2024-05-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.6802631952758116
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.39930877685549
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,Pressure_Pa,2,100792.1591796875
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,RH_percent_mean,2,89.38522052764893
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.790000177919865
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,125.75
gec00,00,2024-05-23,2024-05-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.016354810078886
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.440450286865257
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,Pressure_Pa,3,100662.7646484375
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,RH_percent_mean,3,79.68390321731567
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,342.625
gec00,00,2024-05-23,2024-05-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.613810478409218
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.059175109863304
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,Pressure_Pa,4,100295.119140625
gec00,00,2024-05-23,2024-05-27,gcrew,noaa_gefs,00,RH_percent_mean,4,93.98700141906738
