ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.512254333496116
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101733.4248046875
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,RH_percent_mean,1,89.55038166046143
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,28.39000052213669
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,293.625
gec00,00,2024-07-12,2024-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6661280792309396
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,25.081597900390648
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101524.8291015625
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,RH_percent_mean,2,74.06775999069214
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,323.125
gec00,00,2024-07-12,2024-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.3990105474041443
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,25.32162246704104
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101287.74609375
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,RH_percent_mean,3,72.10224342346191
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.400000035762787
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,307.125
gec00,00,2024-07-12,2024-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4244131555244417
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,26.873086547851585
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101097.1953125
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,RH_percent_mean,4,63.97107553482056
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.899999976158142
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,331.25
gec00,00,2024-07-12,2024-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.367442540183573
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,23.76911315917971
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,Pressure_Pa,5,101203.6259765625
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,RH_percent_mean,5,79.65878868103027
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,16.400000274181366
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,265.875
gec00,00,2024-07-12,2024-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.062111586762974
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,20.67047271728518
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101446.046875
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,RH_percent_mean,6,94.21452617645264
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,27.570000514388084
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,62
gec00,00,2024-07-12,2024-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.517259914416165
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.120061492919945
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,Pressure_Pa,7,101767.0703125
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,RH_percent_mean,7,91.29940414428711
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,12.039999946951866
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,17.75
gec00,00,2024-07-12,2024-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.339166074034826
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.873532867431663
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101682.3662109375
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,RH_percent_mean,8,97.99298667907715
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,10.200000040233135
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,27
gec00,00,2024-07-12,2024-07-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.699791751250663
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.345518275669665
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101463.265625
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,RH_percent_mean,9,93.45467485700335
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,16.10000017285347
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,154.57142857142858
gec00,00,2024-07-12,2024-07-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.9509808220754024
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,21.861177062988304
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,Pressure_Pa,10,101382.87109375
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,RH_percent_mean,10,92.82496643066406
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,4.000000007450581
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,199.75
gec00,00,2024-07-12,2024-07-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,2.8121240081619545
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.39044342041018
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,Pressure_Pa,11,101357.26171875
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,RH_percent_mean,11,88.49030494689941
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.30000001192092896
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,267
gec00,00,2024-07-12,2024-07-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.9541527201238962
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.612573242187523
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,Pressure_Pa,12,101115.115234375
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,RH_percent_mean,12,82.64673614501953
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,10.000000074505806
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,318
gec00,00,2024-07-12,2024-07-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.196249472060666
