ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.784391021728538
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,Pressure_Pa,1,100839.220703125
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,RH_percent_mean,1,67.51730012893677
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,1,8.090000003576279
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,111.25
gec00,00,2024-12-29,2024-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.29236661607816
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,2,10.107698059082054
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,Pressure_Pa,2,100328.673828125
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,RH_percent_mean,2,86.3567886352539
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.999999955296516
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,57.5
gec00,00,2024-12-29,2024-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.40337308654881
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,8.534200286865257
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,Pressure_Pa,3,100313.4404296875
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,RH_percent_mean,3,64.52497577667236
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.6100000087171793
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,101.25
gec00,00,2024-12-29,2025-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,8.19696561940042
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.792409515380882
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101375.943359375
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,RH_percent_mean,4,51.91448163986206
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,115
gec00,00,2024-12-29,2025-01-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,8.790494031383894
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,4.3243270874023665
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,Pressure_Pa,5,101403.25390625
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,RH_percent_mean,5,58.22728109359741
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.1100000012665987
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,82.5
gec00,00,2024-12-29,2025-01-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.81427834994703
gec00,00,2024-12-29,2025-01-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.707276916503929
gec00,00,2024-12-29,2025-01-04,gcrew,noaa_gefs,00,Pressure_Pa,6,101525.91015625
gec00,00,2024-12-29,2025-01-04,gcrew,noaa_gefs,00,RH_percent_mean,6,52.81289482116699
