ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,7.19968185424807
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101009.9970703125
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,RH_percent_mean,1,70.97541236877441
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.3000000193715096
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,70.5
gec00,00,2024-02-01,2024-02-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.591559913850956
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,4.270806884765648
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101612.5244140625
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,RH_percent_mean,2,65.80294179916382
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,155.375
gec00,00,2024-02-01,2024-02-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.994435463740012
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.56952819824221
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101379.5078125
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,RH_percent_mean,3,56.503103256225586
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,160.5
gec00,00,2024-02-01,2024-02-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.7971969519124626
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.7849899291992415
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101217.4599609375
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,RH_percent_mean,4,58.84368562698364
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,164.375
gec00,00,2024-02-01,2024-02-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.165138342390425
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.9591957092285384
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,Pressure_Pa,5,101702.5986328125
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,RH_percent_mean,5,58.56194829940796
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,167.75
gec00,00,2024-02-01,2024-02-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.15926276743168
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.029203033447288
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,Pressure_Pa,6,102225.05859375
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,RH_percent_mean,6,63.06783485412598
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,165.75
gec00,00,2024-02-01,2024-02-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.10032155936326
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,AirTemp_C_mean,7,5.626458740234398
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,Pressure_Pa,7,102278.7763671875
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,RH_percent_mean,7,64.4030294418335
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,143.25
gec00,00,2024-02-01,2024-02-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.7115828431218514
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.971112823486351
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,Pressure_Pa,8,101535.806640625
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,RH_percent_mean,8,69.94094371795654
gec00,00,2024-02-01,2024-02-09,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
