ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.495732879638695
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,Pressure_Pa,1,101674.0673828125
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,RH_percent_mean,1,74.05840015411377
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,124.5
gec00,00,2024-11-24,2024-11-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2742325585151537
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.173207855224632
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,Pressure_Pa,2,101148.4462890625
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,RH_percent_mean,2,63.41659736633301
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,83.75
gec00,00,2024-11-24,2024-11-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.849919769547842
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.811746215820335
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,Pressure_Pa,3,101670.6875
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,RH_percent_mean,3,46.39950895309448
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,108.625
gec00,00,2024-11-24,2024-11-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.500353771101094
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.414025878906273
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,Pressure_Pa,4,101993.822265625
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,RH_percent_mean,4,53.774033069610596
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,112.5
gec00,00,2024-11-24,2024-11-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.798028743014198
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.983197784423851
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,Pressure_Pa,5,100949.3759765625
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,RH_percent_mean,5,84.45396757125854
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,5,24.3300003092736
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,5
gec00,00,2024-11-24,2024-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.335588516199302
gec00,00,2024-11-24,2024-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,6,4.8624130249023665
gec00,00,2024-11-24,2024-11-30,gcrew,noaa_gefs,00,Pressure_Pa,6,100849.26953125
