ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,1,1.1691947937011946
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,Pressure_Pa,1,100377.6884765625
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,RH_percent_mean,1,90.22910213470459
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,1,37.800000339746475
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,5.75
gec00,00,2025-01-18,2025-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.398458400680219
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-7.415689849853493
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,Pressure_Pa,2,102311.5625
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,RH_percent_mean,2,72.93726348876953
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.009999999776482582
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,137.875
gec00,00,2025-01-18,2025-01-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,8.761465517163767
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,AirTemp_C_mean,3,-7.243517303466774
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,Pressure_Pa,3,103192.2216796875
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,RH_percent_mean,3,66.20728921890259
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.20000000298023224
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,100.375
gec00,00,2025-01-18,2025-01-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.492187106844453
gec00,00,2025-01-18,2025-01-22,gcrew,noaa_gefs,00,AirTemp_C_mean,4,-7.977323913574196
