ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.001809692382835
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101789.3115234375
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,RH_percent_mean,1,73.60767412185669
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,142.25
gec00,00,2023-11-05,2023-11-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2005072585993575
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.133638000488304
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100983.3896484375
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,RH_percent_mean,2,77.00486755371094
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.9000000357627869
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,123.125
gec00,00,2023-11-05,2023-11-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.748735046567269
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.312799072265648
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,Pressure_Pa,3,101754.8701171875
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,3,64.27746295928955
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,152.625
gec00,00,2023-11-05,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.4078893350306965
gec00,00,2023-11-05,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.81708679199221
