ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,11.493028259277366
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,Pressure_Pa,1,100486.9287109375
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,RH_percent_mean,1,72.91446590423584
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,155.375
gec00,00,2023-10-15,2023-10-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.667459729375868
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.943982696533226
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101294.7392578125
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,RH_percent_mean,2,73.73811531066895
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.20000000298023224
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,163.75
gec00,00,2023-10-15,2023-10-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.207928757466506
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,12.9544502258301
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101924.0830078125
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,RH_percent_mean,3,67.86429643630981
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,183.5
gec00,00,2023-10-15,2023-10-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.346931278282685
gec00,00,2023-10-15,2023-10-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,14.260869598388695
gec00,00,2023-10-15,2023-10-19,gcrew,noaa_gefs,00,Pressure_Pa,4,101662.1416015625
