ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,AirTemp_C_mean,1,3.644990539550804
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,Pressure_Pa,1,101396.306640625
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,RH_percent_mean,1,77.62500286102295
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,138.75
gec00,00,2017-11-14,2017-11-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.379051936788842
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.554994201660179
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,Pressure_Pa,2,100546.98046875
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,RH_percent_mean,2,75.67500114440918
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.3199999965727329
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,104.25
gec00,00,2017-11-14,2017-11-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.647529748237977
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.347505187988304
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,Pressure_Pa,3,101074.236328125
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,RH_percent_mean,3,72.69999980926514
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,128.75
gec00,00,2017-11-14,2017-11-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.382722307909983
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.29499206542971
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,Pressure_Pa,4,99837.5625
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,RH_percent_mean,4,87.2750015258789
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,Rain_mm_sum,4,9.71999979019165
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,37.5
gec00,00,2017-11-14,2017-11-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.117892431557438
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,AirTemp_C_mean,5,1.7299972534179915
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,Pressure_Pa,5,99483.4609375
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,RH_percent_mean,5,65.60000133514404
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,130.25
gec00,00,2017-11-14,2017-11-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.17190141706488
gec00,00,2017-11-14,2017-11-20,gcrew,noaa_gefs,00,AirTemp_C_mean,6,0.744996643066429
gec00,00,2017-11-14,2017-11-20,gcrew,noaa_gefs,00,Pressure_Pa,6,99639
gec00,00,2017-11-14,2017-11-20,gcrew,noaa_gefs,00,RH_percent_mean,6,52.85000038146973
