ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,AirTemp_C_mean,1,23.183286285400413
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,Pressure_Pa,1,101143.4443359375
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,RH_percent_mean,1,78.97873401641846
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8399999924004078
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,207
gec00,00,2023-07-05,2023-07-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,1.7226965171176714
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,AirTemp_C_mean,2,23.12593231201174
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,Pressure_Pa,2,100890.736328125
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,RH_percent_mean,2,81.68509292602539
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,Rain_mm_sum,2,1.2100000027567148
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,335.125
gec00,00,2023-07-05,2023-07-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.4624731498741963
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,AirTemp_C_mean,3,22.75357589721682
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,Pressure_Pa,3,100796.69921875
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,RH_percent_mean,3,88.1832046508789
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,Rain_mm_sum,3,13.430000051856041
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,322.125
gec00,00,2023-07-05,2023-07-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,1.987904611772791
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.736867523193382
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,Pressure_Pa,4,100616.349609375
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,RH_percent_mean,4,91.11946201324463
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,Rain_mm_sum,4,12.249999830499291
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,151.375
gec00,00,2023-07-05,2023-07-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.0165587795073647
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.279195404052757
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,Pressure_Pa,5,100976.775390625
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,RH_percent_mean,5,75.5792121887207
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.8599999882280827
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,331
gec00,00,2023-07-05,2023-07-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.9437799015338775
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.685968017578148
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,Pressure_Pa,6,101186.443359375
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,RH_percent_mean,6,65.43942213058472
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,351
gec00,00,2023-07-05,2023-07-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.668843577574368
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,AirTemp_C_mean,7,23.610444641113304
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,Pressure_Pa,7,101191.056640625
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,RH_percent_mean,7,73.44394302368164
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,Rain_mm_sum,7,3.8000001311302185
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,315.875
gec00,00,2023-07-05,2023-07-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.830068117831729
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.751489257812523
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,Pressure_Pa,8,101157.8642578125
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,RH_percent_mean,8,78.09238243103027
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,Rain_mm_sum,8,6.200000002980232
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,303.25
gec00,00,2023-07-05,2023-07-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,5.501860166163512
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,AirTemp_C_mean,9,23.891765485491096
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,Pressure_Pa,9,101015.50669642857
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,RH_percent_mean,9,85.8234372820173
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,Rain_mm_sum,9,1.700000062584877
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,328.14285714285717
gec00,00,2023-07-05,2023-07-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.142543178037408
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.535989379882835
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,Pressure_Pa,10,100932.982421875
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,RH_percent_mean,10,91.35235595703125
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,Rain_mm_sum,10,12.100000321865082
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,108
gec00,00,2023-07-05,2023-07-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.0338787498873403
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,AirTemp_C_mean,11,22.71643981933596
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,Pressure_Pa,11,100928.875
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,RH_percent_mean,11,80.80754661560059
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,334.75
gec00,00,2023-07-05,2023-07-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.345178601150939
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,AirTemp_C_mean,12,22.19391784667971
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,Pressure_Pa,12,100909.52734375
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,RH_percent_mean,12,82.16999244689941
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,Rain_mm_sum,12,1.8999999910593033
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,210.75
gec00,00,2023-07-05,2023-07-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,3.1697114218917104
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,AirTemp_C_mean,13,23.956773376464866
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,Pressure_Pa,13,100752.826171875
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,RH_percent_mean,13,85.69121551513672
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,Rain_mm_sum,13,8.000000357627869
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,288.75
gec00,00,2023-07-05,2023-07-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.5284392974534247
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,AirTemp_C_mean,14,25.13649139404299
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,Pressure_Pa,14,100780.75390625
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,RH_percent_mean,14,72.87023258209229
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,Rain_mm_sum,14,4.5000001937150955
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,330.25
gec00,00,2023-07-05,2023-07-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,3.1820865802641336
