ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,8.583589172363304
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,Pressure_Pa,1,102198.8974609375
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,RH_percent_mean,1,71.8883752822876
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,101.25
gec00,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.76444645452424
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.639798736572288
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101301.462890625
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,RH_percent_mean,2,79.8334732055664
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.830000258982182
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,18.75
gec00,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.935225236690337
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,4.117841339111351
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,Pressure_Pa,3,102652.3525390625
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,RH_percent_mean,3,49.39974927902222
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,127.125
gec00,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.582212461029968
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,6.0915695190429915
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,Pressure_Pa,4,103145.662109375
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,RH_percent_mean,4,56.58525514602661
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,121.625
gec00,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.793304655334705
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,AirTemp_C_mean,5,11.711869812011741
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,Pressure_Pa,5,102391.8115234375
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,RH_percent_mean,5,73.05900001525879
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,Rain_mm_sum,5,4.990000158548355
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,18.5
gec00,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.633303720677661
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,6,3.347615814209007
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,Pressure_Pa,6,102355.916015625
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,RH_percent_mean,6,51.83204507827759
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,94.25
gec00,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.4305996387323896
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,7,4.915612792968773
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,Pressure_Pa,7,101780.103515625
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,RH_percent_mean,7,56.827630043029785
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,105
gec00,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,2.39781412980927
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,8,7.645902252197288
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,Pressure_Pa,8,101676.8583984375
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,RH_percent_mean,8,83.02132511138916
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.6000002175569534
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,16.25
gec00,00,2022-11-28,2022-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.995205143822222
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,9,10.212971714564755
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,Pressure_Pa,9,101559.55580357143
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,RH_percent_mean,9,88.96494947160993
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,9,4.9199999533593655
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,44.285714285714285
gec00,00,2022-11-28,2022-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,4.106779745092776
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,10,3.6741500854492415
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,Pressure_Pa,10,102179.748046875
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,RH_percent_mean,10,59.61575794219971
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,117.5
gec00,00,2022-11-28,2022-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,6.449092121421496
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,11,1.3835311889648665
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,Pressure_Pa,11,101451.2109375
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,RH_percent_mean,11,81.62266254425049
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,11,14.599999904632568
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,27.5
gec00,00,2022-11-28,2022-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,3.7961250289727895
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,12,-2.1862319946288835
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,Pressure_Pa,12,101622.802734375
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,RH_percent_mean,12,81.70807838439941
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,12,2.9999999552965164
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,120
gec00,00,2022-11-28,2022-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,8.771891880417163
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,13,-2.076963806152321
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,Pressure_Pa,13,102089.0390625
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,RH_percent_mean,13,77.40835952758789
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,115
gec00,00,2022-11-28,2022-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,4.006553369615648
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,14,4.3095565795898665
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,Pressure_Pa,14,101145.083984375
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,RH_percent_mean,14,87.46361541748047
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,Rain_mm_sum,14,14.900000035762787
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,7.5
gec00,00,2022-11-28,2022-12-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.363378583695354
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,AirTemp_C_mean,15,2.319734191894554
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,Pressure_Pa,15,100617.255859375
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,RH_percent_mean,15,80.08215713500977
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,Rain_mm_sum,15,11.699999809265137
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,115
gec00,00,2022-11-28,2022-12-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,5.124653428996505
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,AirTemp_C_mean,16,0.613282775878929
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,Pressure_Pa,16,101189.830078125
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,RH_percent_mean,16,71.50649070739746
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,92.5
gec00,00,2022-11-28,2022-12-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,1.8004993670978346
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,AirTemp_C_mean,17,0.37449035644533524
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,Pressure_Pa,17,101287.876953125
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,RH_percent_mean,17,77.24564552307129
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,Rain_mm_sum,17,1.7999999821186066
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,85
gec00,00,2022-11-28,2022-12-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,3.2118641164684263
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,18,-2.5394424438476335
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,Pressure_Pa,18,101903.12109375
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,RH_percent_mean,18,66.53314781188965
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,18,0.20000000298023224
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,115
gec00,00,2022-11-28,2022-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,5.5475549099379275
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,19,-2.2598403930663835
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,Pressure_Pa,19,102098.689453125
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,19,66.32246780395508
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,107.5
gec00,00,2022-11-28,2022-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,4.389862225383307
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,20,-0.25636901855466476
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,Pressure_Pa,20,101578.08203125
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,20,74.52685928344727
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,20,0.6000000238418579
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,57.5
gec00,00,2022-11-28,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,3.784557577770424
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,21,6.173249816894554
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,Pressure_Pa,21,99427.056640625
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,21,83.78239631652832
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,21,17.100000202655792
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,2.5
gec00,00,2022-11-28,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,15.697856585932401
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,22,5.13330993652346
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,Pressure_Pa,22,99684.923828125
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,RH_percent_mean,22,89.11445426940918
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,22,30.49999976158142
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,5
gec00,00,2022-11-28,2022-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,13.619345351223023
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,23,2.447267150878929
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,Pressure_Pa,23,101475.83984375
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,RH_percent_mean,23,79.42393112182617
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,23,0.20000000298023224
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,60
gec00,00,2022-11-28,2022-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,6.365106061498489
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,24,1.5765625000000227
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,Pressure_Pa,24,102201.658203125
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,RH_percent_mean,24,74.2916488647461
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,92
gec00,00,2022-11-28,2022-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,3.6476174052726784
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,25,1.7944427490234602
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,Pressure_Pa,25,102284.650390625
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,RH_percent_mean,25,64.53775310516357
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,117.5
gec00,00,2022-11-28,2022-12-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,5.217088545778114
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,AirTemp_C_mean,26,2.0251098632812727
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,Pressure_Pa,26,102070.05859375
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,RH_percent_mean,26,62.54130268096924
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,Rain_mm_sum,26,0
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,26,118
gec00,00,2022-11-28,2022-12-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,26,5.130626385252638
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,AirTemp_C_mean,27,1.861054992675804
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,Pressure_Pa,27,102119.48828125
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,RH_percent_mean,27,73.22469234466553
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,Rain_mm_sum,27,0
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,27,77
gec00,00,2022-11-28,2022-12-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,27,2.340363919812697
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,AirTemp_C_mean,28,7.252839660644554
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,Pressure_Pa,28,101538.78125
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,RH_percent_mean,28,89.76764678955078
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,Rain_mm_sum,28,9.200000263750553
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,28,15
gec00,00,2022-11-28,2022-12-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,28,5.51774090422987
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,AirTemp_C_mean,29,7.824197387695335
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,Pressure_Pa,29,100317.904296875
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,RH_percent_mean,29,78.44482803344727
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,Rain_mm_sum,29,14.900000214576721
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,29,72.5
gec00,00,2022-11-28,2022-12-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,29,9.835297605084582
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,AirTemp_C_mean,30,5.0956283569336165
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,Pressure_Pa,30,101410.380859375
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,RH_percent_mean,30,73.6155891418457
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,Rain_mm_sum,30,0
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,30,105
gec00,00,2022-11-28,2022-12-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,30,8.592093127414968
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,AirTemp_C_mean,31,3.831819152832054
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,Pressure_Pa,31,102032.73828125
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,RH_percent_mean,31,82.14725875854492
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,Rain_mm_sum,31,0
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,31,52.5
gec00,00,2022-11-28,2022-12-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,31,3.1395423009755246
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,AirTemp_C_mean,32,5.320962524414085
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,Pressure_Pa,32,101281.8359375
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,RH_percent_mean,32,94.605438232421875
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,Rain_mm_sum,32,11.300000309944153
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,32,5
gec00,00,2022-11-28,2022-12-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,32,2.5980962415496878
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,AirTemp_C_mean,33,3.5994430541992415
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,Pressure_Pa,33,101391.95703125
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,RH_percent_mean,33,75.26801776885986
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,Rain_mm_sum,33,7.300000429153442
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,33,116.5
gec00,00,2022-11-28,2022-12-31,gcrew,noaa_gefs,00,WindSpeed_ms_mean,33,7.698932138943094
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,AirTemp_C_mean,34,0.723451232910179
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,Pressure_Pa,34,102426.041015625
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,RH_percent_mean,34,61.21479606628418
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,Rain_mm_sum,34,0
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,34,110
gec00,00,2022-11-28,2023-01-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,34,5.2294631361783885
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,AirTemp_C_mean,1,8.583589172363304
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,Pressure_Pa,1,102198.8974609375
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,RH_percent_mean,1,71.8883752822876
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,Rain_mm_sum,1,0
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,1,101.25
gep01,00,2022-11-28,2022-11-29,gcrew,noaa_gefs,01,WindSpeed_ms_mean,1,3.76444645452424
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,AirTemp_C_mean,2,11.639798736572288
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,Pressure_Pa,2,101301.462890625
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,RH_percent_mean,2,79.8334732055664
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,Rain_mm_sum,2,15.830000258982182
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,2,18.75
gep01,00,2022-11-28,2022-11-30,gcrew,noaa_gefs,01,WindSpeed_ms_mean,2,7.935225236690337
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,AirTemp_C_mean,3,4.117841339111351
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,Pressure_Pa,3,102652.3525390625
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,RH_percent_mean,3,49.39974927902222
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,Rain_mm_sum,3,0
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,3,127.125
gep01,00,2022-11-28,2022-12-01,gcrew,noaa_gefs,01,WindSpeed_ms_mean,3,6.582212461029968
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,AirTemp_C_mean,4,6.0915695190429915
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,Pressure_Pa,4,103145.662109375
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,RH_percent_mean,4,56.58525514602661
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,Rain_mm_sum,4,0
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,4,121.625
gep01,00,2022-11-28,2022-12-02,gcrew,noaa_gefs,01,WindSpeed_ms_mean,4,4.793304655334705
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,AirTemp_C_mean,5,11.711869812011741
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,Pressure_Pa,5,102391.8115234375
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,RH_percent_mean,5,73.05900001525879
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,Rain_mm_sum,5,4.990000158548355
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,5,18.5
gep01,00,2022-11-28,2022-12-03,gcrew,noaa_gefs,01,WindSpeed_ms_mean,5,8.633303720677661
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,AirTemp_C_mean,6,3.347615814209007
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,Pressure_Pa,6,102355.916015625
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,RH_percent_mean,6,51.83204507827759
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,Rain_mm_sum,6,0
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,ShortwaveRadiation_Wm2,6,94.25
gep01,00,2022-11-28,2022-12-04,gcrew,noaa_gefs,01,WindSpeed_ms_mean,6,3.4305996387323896
gep01,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,01,AirTemp_C_mean,7,4.915612792968773
gep01,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,01,Pressure_Pa,7,101780.103515625
gep01,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,01,RH_percent_mean,7,56.827630043029785
gep01,00,2022-11-28,2022-12-05,gcrew,noaa_gefs,01,Rain_mm_sum,7,0
