ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,21.955560302734398
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,Pressure_Pa,1,100998.462890625
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,RH_percent_mean,1,91.66354560852051
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,2.3800000697374344
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,203.5
gec00,00,2024-08-06,2024-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.784718510987912
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.418923950195335
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101236.640625
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,RH_percent_mean,2,95.36380290985107
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,15.10000018030405
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,61.75
gec00,00,2024-08-06,2024-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.059642814824929
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,21.761384582519554
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,Pressure_Pa,3,101061.494140625
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,RH_percent_mean,3,94.61107921600342
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,36.70000070333481
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,147.625
gec00,00,2024-08-06,2024-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.630326372329947
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,22.69370040893557
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,Pressure_Pa,4,100937.6953125
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,RH_percent_mean,4,77.25974702835083
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.630000092089176
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,286.125
gec00,00,2024-08-06,2024-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.866872017319222
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.36311492919924
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,Pressure_Pa,5,101494.3076171875
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,RH_percent_mean,5,65.31447505950928
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,290.125
gec00,00,2024-08-06,2024-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.2909825696606747
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.94349060058596
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,Pressure_Pa,6,101592.080078125
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,RH_percent_mean,6,92.73693466186523
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,6,24.45000070333481
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,117.125
gec00,00,2024-08-06,2024-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.3935226054665253
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,7,20.421044921875023
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,Pressure_Pa,7,101672.1064453125
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,RH_percent_mean,7,77.11892318725586
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,315.875
gec00,00,2024-08-06,2024-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.5143139082968105
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.17966232299807
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,Pressure_Pa,8,101797.638671875
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,RH_percent_mean,8,75.24752426147461
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,277.75
gec00,00,2024-08-06,2024-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.36991365329589
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.68823939732145
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,Pressure_Pa,9,101284.06808035714
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,RH_percent_mean,9,83.5341295514788
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,9,2.5000000447034836
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,197.57142857142858
gec00,00,2024-08-06,2024-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.4382271438560337
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,10,24.061547851562523
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,Pressure_Pa,10,100613.931640625
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,RH_percent_mean,10,75.13674545288086
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.7000000029802322
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,298.75
gec00,00,2024-08-06,2024-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,3.606472278679758
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,11,24.345491027832054
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,Pressure_Pa,11,100780.03125
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,RH_percent_mean,11,74.60021781921387
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,272.75
gec00,00,2024-08-06,2024-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,1.643625886771381
gec00,00,2024-08-06,2024-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.308755493164085
gec00,00,2024-08-06,2024-08-18,gcrew,noaa_gefs,00,Pressure_Pa,12,101209.701171875
gec00,00,2024-08-06,2024-08-18,gcrew,noaa_gefs,00,RH_percent_mean,12,73.81788730621338
