ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.042863464355491
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102006.1279296875
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,RH_percent_mean,1,72.05414533615112
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,93.75
gec00,00,2021-12-15,2021-12-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.987885267923396
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.052468872070335
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,Pressure_Pa,2,102069.0380859375
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,RH_percent_mean,2,60.916292667388916
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.30000000447034836
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,61.25
gec00,00,2021-12-15,2021-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.298749386932602
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,11.578549957275413
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101501.4228515625
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,RH_percent_mean,3,71.22054481506348
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.5900000110268593
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,30
gec00,00,2021-12-15,2021-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.4457288003030166
gec00,00,2021-12-15,2021-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,7.423486328125023
