ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.926690673828148
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,Pressure_Pa,1,102042.6103515625
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,RH_percent_mean,1,84.5225248336792
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.6300000157207251
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,73.75
gec00,00,2024-12-16,2024-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.0873799197880825
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,11.521970367431663
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101769.146484375
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,RH_percent_mean,2,81.48265027999878
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,8.669999897480011
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,15
gec00,00,2024-12-16,2024-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.458794790626213
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,6.261621093750023
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,Pressure_Pa,3,102133.1904296875
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,RH_percent_mean,3,68.0085654258728
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,3.8800000473856926
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112.5
gec00,00,2024-12-16,2024-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.443328291485721
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,4.137979125976585
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,Pressure_Pa,4,102002.001953125
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,RH_percent_mean,4,66.30024194717407
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,101.25
gec00,00,2024-12-16,2024-12-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,2.7568178492001167
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,AirTemp_C_mean,5,3.328725433349632
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,Pressure_Pa,5,101366.08203125
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,RH_percent_mean,5,72.53455877304077
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,Rain_mm_sum,5,2.439999997615814
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,101.25
gec00,00,2024-12-16,2024-12-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.231514439184496
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,AirTemp_C_mean,6,-3.433245086669899
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,Pressure_Pa,6,102566.2255859375
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,RH_percent_mean,6,54.642436504364014
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,117.5
gec00,00,2024-12-16,2024-12-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,8.678844719539999
gec00,00,2024-12-16,2024-12-23,gcrew,noaa_gefs,00,AirTemp_C_mean,7,-5.179865264892555
gec00,00,2024-12-16,2024-12-23,gcrew,noaa_gefs,00,Pressure_Pa,7,103272.1337890625
