ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.819451904296898
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,Pressure_Pa,1,101597.4033203125
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,RH_percent_mean,1,70.64999580383301
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.4000000059604645
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,177.375
gec00,00,2024-06-01,2024-06-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.387704614957083
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,AirTemp_C_mean,2,19.557176208496116
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,Pressure_Pa,2,101156.8515625
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,RH_percent_mean,2,86.99941730499268
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,Rain_mm_sum,2,6.100000023841858
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,333.75
gec00,00,2024-06-01,2024-06-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.9907804266780877
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.812985992431663
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,Pressure_Pa,3,101420.2958984375
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,RH_percent_mean,3,84.18681335449219
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.009999999776482582
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,291
gec00,00,2024-06-01,2024-06-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.619650108506503
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.56288299560549
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,Pressure_Pa,4,101294.2802734375
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,RH_percent_mean,4,84.98850917816162
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4000000059604645
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,329.875
gec00,00,2024-06-01,2024-06-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.657968366242899
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.507161712646507
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,Pressure_Pa,5,100148.3125
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,RH_percent_mean,5,81.46995878219604
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,Rain_mm_sum,5,32.83000028133392
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,268.5
gec00,00,2024-06-01,2024-06-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.977633162605947
