ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,1,4.1208969116211165
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,Pressure_Pa,1,102123.8681640625
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,RH_percent_mean,1,42.8437180519104
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,1,1.0199999809265137
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,95
gec00,00,2021-12-06,2021-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.220071228616902
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,2,2.9886566162109602
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,Pressure_Pa,2,101544.4658203125
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,RH_percent_mean,2,69.21950054168701
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,2,3.0100000370293856
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,23.75
gec00,00,2021-12-06,2021-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.0564645790627396
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,3,3.1198059082031477
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,Pressure_Pa,3,102235.609375
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,RH_percent_mean,3,61.1082501411438
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,76.25
gec00,00,2021-12-06,2021-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.120826083630394
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.057328796386741
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,Pressure_Pa,4,101932.0185546875
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,RH_percent_mean,4,74.0586347579956
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.1000000163912773
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,48.75
gec00,00,2021-12-06,2021-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.487937067755018
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,5,15.930043792724632
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,Pressure_Pa,5,100914.494140625
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,RH_percent_mean,5,83.91432571411133
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,Rain_mm_sum,5,6.009999917820096
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,35.75
gec00,00,2021-12-06,2021-12-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,7.989626640378193
gec00,00,2021-12-06,2021-12-12,gcrew,noaa_gefs,00,AirTemp_C_mean,6,6.995401000976585
