ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,1,15.322503662109398
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,Pressure_Pa,1,100796.482421875
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,RH_percent_mean,1,64.69999980926514
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,227.5
gec00,00,2017-09-28,2017-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5342609894313193
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,2,14.882501220703148
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,Pressure_Pa,2,101014.15625
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,RH_percent_mean,2,68.10000038146973
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.17999999225139618
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,222.25
gec00,00,2017-09-28,2017-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.4399029431433332
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.632501220703148
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,Pressure_Pa,3,101500.181640625
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,RH_percent_mean,3,79.05000019073486
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.03999999910593033
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,201.75
gec00,00,2017-09-28,2017-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3630219261315495
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,4,13.754998779296898
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,Pressure_Pa,4,101992.0390625
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,RH_percent_mean,4,65.87500286102295
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,226
gec00,00,2017-09-28,2017-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.430104445177212
