ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.427140808105491
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,Pressure_Pa,1,101733.3212890625
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,RH_percent_mean,1,60.392977237701416
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,150.25
gec00,00,2023-11-07,2023-11-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.210665809429358
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,AirTemp_C_mean,2,15.790242767334007
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,Pressure_Pa,2,101095.484375
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,RH_percent_mean,2,76.27946949005127
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,126.75
gec00,00,2023-11-07,2023-11-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.837242552319874
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,AirTemp_C_mean,3,9.084504699707054
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,Pressure_Pa,3,101978.86328125
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,RH_percent_mean,3,71.73933172225952
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,Rain_mm_sum,3,4.400000035762787
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,9.25
gec00,00,2023-11-07,2023-11-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.641209247926632
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.284112548828148
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,Pressure_Pa,4,102639.9892578125
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,RH_percent_mean,4,62.00368070602417
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,149.375
gec00,00,2023-11-07,2023-11-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.452221905664747
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,AirTemp_C_mean,5,5.756440734863304
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,Pressure_Pa,5,103107.12890625
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,RH_percent_mean,5,55.25812244415283
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,120.875
gec00,00,2023-11-07,2023-11-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.751474328473196
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,AirTemp_C_mean,6,9.313165283203148
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,Pressure_Pa,6,102309.16015625
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,RH_percent_mean,6,68.03014135360718
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,142.25
gec00,00,2023-11-07,2023-11-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.410608675025084
gec00,00,2023-11-07,2023-11-14,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.786626434326195
gec00,00,2023-11-07,2023-11-14,gcrew,noaa_gefs,00,Pressure_Pa,7,101908.71875
