ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.54999694824221
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101876.734375
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,RH_percent_mean,1,59.05000019073486
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,279.75
gec00,00,2017-04-12,2017-04-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.0464573165490823
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.325006103515648
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101906.794921875
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,RH_percent_mean,2,63.42500114440918
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,275
gec00,00,2017-04-12,2017-04-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,1.823192492780648
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.900003051757835
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,Pressure_Pa,3,101799.361328125
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,RH_percent_mean,3,64.85000133514404
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,279.75
gec00,00,2017-04-12,2017-04-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.689157399498529
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.700006103515648
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,Pressure_Pa,4,100778.0859375
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,RH_percent_mean,4,69.4000015258789
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.10000000149011612
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,273.75
gec00,00,2017-04-12,2017-04-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.486361608122988
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.25000152587893
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,Pressure_Pa,5,100607.740234375
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,RH_percent_mean,5,62.07499980926514
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,1.4000000357627869
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,252.75
gec00,00,2017-04-12,2017-04-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.897153484626444
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,10.25000915527346
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,Pressure_Pa,6,101130.1640625
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,RH_percent_mean,6,55.45000076293945
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,275.5
gec00,00,2017-04-12,2017-04-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.22074624697901
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,9.050012207031273
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,Pressure_Pa,7,100664.826171875
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,RH_percent_mean,7,70.90000247955322
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,9.300000187009573
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,132.5
gec00,00,2017-04-12,2017-04-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.984997022721374
gec00,00,2017-04-12,2017-04-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.575006103515648
gec00,00,2017-04-12,2017-04-20,gcrew,noaa_gefs,00,Pressure_Pa,8,101306.349609375
