ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.300733184814476
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,Pressure_Pa,1,101526.814453125
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,RH_percent_mean,1,66.89544248580933
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,148
gec00,00,2023-02-09,2023-02-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,5.650877144298267
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,AirTemp_C_mean,2,5.338464355468773
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,Pressure_Pa,2,102445.275390625
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,RH_percent_mean,2,54.55510330200195
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,134.875
gec00,00,2023-02-09,2023-02-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.199081363239593
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.174985504150413
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,Pressure_Pa,3,101417.958984375
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,RH_percent_mean,3,80.02271747589111
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,Rain_mm_sum,3,18.62000012397766
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,27.875
gec00,00,2023-02-09,2023-02-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.829982779420626
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,AirTemp_C_mean,4,8.405023193359398
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,Pressure_Pa,4,100628.775390625
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,RH_percent_mean,4,62.616859436035156
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,Rain_mm_sum,4,17.78000020980835
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,180.125
gec00,00,2023-02-09,2023-02-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,6.453657195240515
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.616056060791038
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,Pressure_Pa,5,101839.7607421875
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,RH_percent_mean,5,58.713561058044434
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,183.125
gec00,00,2023-02-09,2023-02-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,3.8267475232673305
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.523194885253929
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,Pressure_Pa,6,101721.7412109375
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,RH_percent_mean,6,70.83105087280273
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.009999999776482582
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,129.125
gec00,00,2023-02-09,2023-02-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,6.354746488232928
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,AirTemp_C_mean,7,15.398538208007835
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,Pressure_Pa,7,101005.8603515625
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,RH_percent_mean,7,78.67476844787598
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.9000000134110451
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,112
gec00,00,2023-02-09,2023-02-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.316565033924936
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,AirTemp_C_mean,8,8.439843750000023
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,Pressure_Pa,8,101067.7109375
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,RH_percent_mean,8,73.66164779663086
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,Rain_mm_sum,8,24.03000020980835
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,42
gec00,00,2023-02-09,2023-02-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,7.188527644180104
gec00,00,2023-02-09,2023-02-18,gcrew,noaa_gefs,00,AirTemp_C_mean,9,1.0064767020089513
gec00,00,2023-02-09,2023-02-18,gcrew,noaa_gefs,00,Pressure_Pa,9,102827.58370535714
gec00,00,2023-02-09,2023-02-18,gcrew,noaa_gefs,00,RH_percent_mean,9,47.07232883998326
