ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,AirTemp_C_mean,1,10.870305633544945
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,Pressure_Pa,1,102040.83984375
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,RH_percent_mean,1,70.7518720626831
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,198.5
gec00,00,2022-03-21,2022-03-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5276379322536675
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.254628753662132
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,Pressure_Pa,2,101643.1748046875
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,RH_percent_mean,2,80.0019998550415
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.199999742209911
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,75.25
gec00,00,2022-03-21,2022-03-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,7.036840315058798
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.70649108886721
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,Pressure_Pa,3,100683.99609375
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,RH_percent_mean,3,94.22837829589844
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,Rain_mm_sum,3,20.240000180900097
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,41
gec00,00,2022-03-21,2022-03-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.821949703306158
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.175550079345726
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,Pressure_Pa,4,100310.81640625
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,RH_percent_mean,4,71.89007949829102
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,Rain_mm_sum,4,5.700000144541264
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,225.75
gec00,00,2022-03-21,2022-03-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.2344716805958003
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,AirTemp_C_mean,5,7.7346664428711165
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,Pressure_Pa,5,99750.32421875
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,RH_percent_mean,5,78.53340816497803
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,Rain_mm_sum,5,12.400000527501106
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,122.25
gec00,00,2022-03-21,2022-03-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.066381136091157
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,AirTemp_C_mean,6,5.694272613525413
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,Pressure_Pa,6,100593.056640625
gec00,00,2022-03-21,2022-03-27,gcrew,noaa_gefs,00,RH_percent_mean,6,60.514519691467285
