ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,1,18.466485595703148
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,Pressure_Pa,1,100756.65234375
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,RH_percent_mean,1,83.6464376449585
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,1,9.229999661445618
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,95
gec00,00,2021-05-02,2021-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.840606169681045
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.067926025390648
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,Pressure_Pa,2,100494.3125
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,RH_percent_mean,2,80.39546489715576
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.010000118985772
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,292.75
gec00,00,2021-05-02,2021-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.818412302809754
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,3,17.066522216796898
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,Pressure_Pa,3,100631.345703125
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,RH_percent_mean,3,81.44676733016968
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,3,6.950000047683716
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,193.125
gec00,00,2021-05-02,2021-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,5.522350463640224
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,4,12.14518508911135
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,Pressure_Pa,4,101428.359375
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,RH_percent_mean,4,61.491881370544434
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,342.125
gec00,00,2021-05-02,2021-05-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.279394623308177
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,AirTemp_C_mean,5,12.153592681884788
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,Pressure_Pa,5,101100.056640625
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,RH_percent_mean,5,69.48829507827759
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,Rain_mm_sum,5,7
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,249.375
gec00,00,2021-05-02,2021-05-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.68783692072453
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,AirTemp_C_mean,6,11.022866821289085
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,Pressure_Pa,6,101184.625
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,RH_percent_mean,6,69.82001495361328
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,Rain_mm_sum,6,0.9000000059604645
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,263.375
gec00,00,2021-05-02,2021-05-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,4.5275215243054054
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.478944396972679
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,Pressure_Pa,7,101385.541015625
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,RH_percent_mean,7,66.89197731018066
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-05-02,2021-05-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,159.25
