ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.35919342041018
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,Pressure_Pa,1,101959.1015625
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,RH_percent_mean,1,83.80778408050537
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.8100000191479921
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,162
gec00,00,2024-09-12,2024-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.2345300135754678
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,2,20.816705322265648
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,Pressure_Pa,2,101926.119140625
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,RH_percent_mean,2,81.15828847885132
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,199.75
gec00,00,2024-09-12,2024-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.7605136029616544
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,3,20.28190383911135
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,Pressure_Pa,3,102086.6328125
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,RH_percent_mean,3,79.57711935043335
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,232.875
gec00,00,2024-09-12,2024-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.842487822807679
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,4,19.58796844482424
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,Pressure_Pa,4,101791.228515625
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,RH_percent_mean,4,81.13917255401611
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.4300000071525574
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,124.5
gec00,00,2024-09-12,2024-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.915489332779881
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,5,19.080091094970726
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,Pressure_Pa,5,100984.6708984375
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,RH_percent_mean,5,82.34918403625488
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,5,37.03000056743622
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,123.625
gec00,00,2024-09-12,2024-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,8.79483028942907
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,6,17.90280685424807
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,Pressure_Pa,6,100143.8935546875
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,RH_percent_mean,6,96.99787139892578
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,6,215.47000336647034
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,3.25
gec00,00,2024-09-12,2024-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,7.927682922011098
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,7,18.44642028808596
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,Pressure_Pa,7,100861.51171875
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,RH_percent_mean,7,96.12626934051514
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,7,33.83999991416931
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,10.375
gec00,00,2024-09-12,2024-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.232893803519668
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,8,19.236997222900413
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,Pressure_Pa,8,100937.9794921875
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,RH_percent_mean,8,95.5776014328003
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,8,30.040000319480896
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,29.625
gec00,00,2024-09-12,2024-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,6.7467658229005885
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,9,19.748982456752255
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,Pressure_Pa,9,101425.31473214286
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,RH_percent_mean,9,95.40644836425781
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,9,28.30000078678131
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,162.71428571428572
gec00,00,2024-09-12,2024-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,5.985929545528201
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,10,19.38355407714846
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,Pressure_Pa,10,101975.056640625
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,RH_percent_mean,10,95.63279914855957
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,10,1.300000011920929
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,43
gec00,00,2024-09-12,2024-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,5.032738117354924
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,11,18.608316040039085
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,Pressure_Pa,11,102132.802734375
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,RH_percent_mean,11,86.53707504272461
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,11,0.10000000149011612
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,181
gec00,00,2024-09-12,2024-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.169979135116785
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,12,18.869195556640648
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,Pressure_Pa,12,102113.646484375
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,RH_percent_mean,12,84.85328102111816
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.5000000074505806
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,104.75
gec00,00,2024-09-12,2024-09-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,5.580734043552267
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,AirTemp_C_mean,13,18.28894958496096
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,Pressure_Pa,13,101967.01953125
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,RH_percent_mean,13,93.31780815124512
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,Rain_mm_sum,13,7.899999909102917
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,15.75
gec00,00,2024-09-12,2024-09-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,5.140022533461172
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,AirTemp_C_mean,14,18.56567535400393
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,Pressure_Pa,14,101704.671875
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,RH_percent_mean,14,82.89526748657227
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,215
gec00,00,2024-09-12,2024-09-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.855755650699109
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,15,18.158364868164085
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,Pressure_Pa,15,101499.134765625
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,RH_percent_mean,15,86.40517807006836
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,15,0
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,157.75
gec00,00,2024-09-12,2024-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,1.5114352126412594
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,16,18.774270629882835
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,Pressure_Pa,16,101398.224609375
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,RH_percent_mean,16,87.6018295288086
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,16,1.199999988079071
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,212.75
gec00,00,2024-09-12,2024-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.037195690704594
gec00,00,2024-09-12,2024-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,17,18.96192321777346
gec00,00,2024-09-12,2024-09-29,gcrew,noaa_gefs,00,Pressure_Pa,17,101613.23828125
gec00,00,2024-09-12,2024-09-29,gcrew,noaa_gefs,00,RH_percent_mean,17,78.82736682891846
