ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,AirTemp_C_mean,1,5.373166656494163
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,Pressure_Pa,1,101024.6240234375
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,RH_percent_mean,1,60.211212158203125
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,115
gec00,00,2022-12-16,2022-12-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.945172575969293
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,AirTemp_C_mean,2,3.592938995361351
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,Pressure_Pa,2,101488.8916015625
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,RH_percent_mean,2,62.96453332901001
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.1600000001490116
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,106.25
gec00,00,2022-12-16,2022-12-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.881390292698873
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,AirTemp_C_mean,3,1.9604431152343977
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,Pressure_Pa,3,102551.8818359375
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,RH_percent_mean,3,59.23160171508789
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,112
gec00,00,2022-12-16,2022-12-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.502940432227197
gec00,00,2022-12-16,2022-12-20,gcrew,noaa_gefs,00,AirTemp_C_mean,4,1.8555236816406477
