ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,-0.7382568359374773
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,Pressure_Pa,1,101243.564453125
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,RH_percent_mean,1,87.303070068359375
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,5.940000012516975
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,11.25
gec00,00,2024-01-15,2024-01-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,6.302958718491162
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,-4.466875457763649
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101986.12109375
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,RH_percent_mean,2,62.63138246536255
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,135.5
gec00,00,2024-01-15,2024-01-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,5.882780745865445
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,0.6436592102051009
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,Pressure_Pa,3,102066.4296875
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,RH_percent_mean,3,55.11606025695801
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,87.125
gec00,00,2024-01-15,2024-01-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.7178226175618487
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,2.2212387084961165
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100675.37890625
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,RH_percent_mean,4,73.33220291137695
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,Rain_mm_sum,4,0.7000000029802322
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,70.25
gec00,00,2024-01-15,2024-01-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.351557328720876
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,AirTemp_C_mean,5,-3.555052185058571
gec00,00,2024-01-15,2024-01-20,gcrew,noaa_gefs,00,Pressure_Pa,5,101484.4228515625
