ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,AirTemp_C_mean,1,9.469834899902366
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,Pressure_Pa,1,101013.37890625
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,RH_percent_mean,1,67.95012426376343
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.20000000298023224
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,93.75
gec00,00,2023-12-03,2023-12-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.6601404756484337
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,AirTemp_C_mean,2,6.415242767334007
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,Pressure_Pa,2,101600.982421875
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,RH_percent_mean,2,66.07159471511841
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,105.625
gec00,00,2023-12-03,2023-12-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.3539579755678783
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,AirTemp_C_mean,3,5.236249542236351
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,Pressure_Pa,3,101550.2890625
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,RH_percent_mean,3,67.63741445541382
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.7800000011920929
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,83.75
gec00,00,2023-12-03,2023-12-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.810815612633541
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,AirTemp_C_mean,4,3.889417266845726
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,Pressure_Pa,4,101983.705078125
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,RH_percent_mean,4,63.29367780685425
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,108.75
gec00,00,2023-12-03,2023-12-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.905246321373944
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,AirTemp_C_mean,5,6.71347579956057
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,Pressure_Pa,5,102071.8623046875
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,RH_percent_mean,5,70.55008840560913
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,106.25
gec00,00,2023-12-03,2023-12-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.90648390894941
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,AirTemp_C_mean,6,8.786798095703148
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,Pressure_Pa,6,102096.474609375
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,RH_percent_mean,6,74.63905620574951
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,105
gec00,00,2023-12-03,2023-12-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.049268423852931
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,AirTemp_C_mean,7,12.43683776855471
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,Pressure_Pa,7,101318.046875
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,RH_percent_mean,7,87.69468212127686
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.30000000447034836
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,56.25
gec00,00,2023-12-03,2023-12-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,6.642912504618397
gec00,00,2023-12-03,2023-12-11,gcrew,noaa_gefs,00,AirTemp_C_mean,8,9.652040100097679
