ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,AirTemp_C_mean,1,13.125005340576195
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,Pressure_Pa,1,101668.1708984375
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,RH_percent_mean,1,81.0688123703003
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,Rain_mm_sum,1,6.480000050738454
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,172.75
gec00,00,2022-04-30,2022-05-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.671312553156698
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.608846282959007
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,Pressure_Pa,2,101445.6689453125
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,RH_percent_mean,2,81.9447250366211
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,Rain_mm_sum,2,7.140000112354755
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,265
gec00,00,2022-04-30,2022-05-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.034468691814327
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,AirTemp_C_mean,3,15.484937286376976
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,Pressure_Pa,3,101707.46875
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,RH_percent_mean,3,82.46765041351318
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,Rain_mm_sum,3,2.5900000110268593
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,256.625
gec00,00,2022-04-30,2022-05-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.887130478063241
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.697015380859398
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,Pressure_Pa,4,101150.1298828125
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,RH_percent_mean,4,89.70277976989746
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,Rain_mm_sum,4,30.60000056028366
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,257.75
gec00,00,2022-04-30,2022-05-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,3.1373900951117633
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.21822891235354
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,Pressure_Pa,5,101369.9697265625
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,RH_percent_mean,5,75.23019886016846
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.10000000149011612
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,289.75
gec00,00,2022-04-30,2022-05-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,5.683614939785866
gec00,00,2022-04-30,2022-05-06,gcrew,noaa_gefs,00,AirTemp_C_mean,6,12.445603942871116
