ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,AirTemp_C_mean,1,16.341546630859398
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,Pressure_Pa,1,102192.0791015625
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,RH_percent_mean,1,81.9461612701416
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,Rain_mm_sum,1,0.10000000149011612
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,70.125
gec00,00,2023-09-26,2023-09-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,4.671764536638116
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,AirTemp_C_mean,2,16.293267822265648
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,Pressure_Pa,2,102099.9072265625
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,RH_percent_mean,2,91.42047691345215
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,Rain_mm_sum,2,13.300000198185444
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,11.25
gec00,00,2023-09-26,2023-09-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,6.254889039877514
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.064199066162132
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,Pressure_Pa,3,102042.396484375
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,RH_percent_mean,3,92.92109966278076
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,Rain_mm_sum,3,28.68000067025423
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,56.875
gec00,00,2023-09-26,2023-09-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,6.277786607565881
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,AirTemp_C_mean,4,17.340425109863304
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,Pressure_Pa,4,102073.4052734375
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,RH_percent_mean,4,82.76950263977051
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,Rain_mm_sum,4,1.2000000476837158
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,181.125
gec00,00,2023-09-26,2023-09-30,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,5.107942102588922
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,AirTemp_C_mean,5,16.633645629882835
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,Pressure_Pa,5,101974.65625
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,RH_percent_mean,5,68.80557060241699
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,236.75
gec00,00,2023-09-26,2023-10-01,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,4.015479759210913
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,AirTemp_C_mean,6,18.362172698974632
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,Pressure_Pa,6,101706.033203125
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,RH_percent_mean,6,75.63050556182861
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,227
gec00,00,2023-09-26,2023-10-02,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,3.220339660418302
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,AirTemp_C_mean,7,19.579236602783226
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,Pressure_Pa,7,101674.3212890625
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,RH_percent_mean,7,79.13213539123535
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.10000000149011612
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,219.25
gec00,00,2023-09-26,2023-10-03,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,3.3473777779990486
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,AirTemp_C_mean,8,17.121465301513695
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,Pressure_Pa,8,102134.9111328125
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,RH_percent_mean,8,77.97566843032837
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,Rain_mm_sum,8,0
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,219.875
gec00,00,2023-09-26,2023-10-04,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.042484220336124
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,AirTemp_C_mean,9,16.75188162667413
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,Pressure_Pa,9,102641.3515625
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,RH_percent_mean,9,71.45202691214425
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,Rain_mm_sum,9,0
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,257.14285714285717
gec00,00,2023-09-26,2023-10-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,1.4642365610512953
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,AirTemp_C_mean,10,15.709924316406273
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,Pressure_Pa,10,102979.65234375
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,RH_percent_mean,10,67.37527370452881
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,Rain_mm_sum,10,0
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,215.25
gec00,00,2023-09-26,2023-10-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.0086918848776238
gec00,00,2023-09-26,2023-10-07,gcrew,noaa_gefs,00,AirTemp_C_mean,11,16.65246734619143
gec00,00,2023-09-26,2023-10-07,gcrew,noaa_gefs,00,Pressure_Pa,11,102910.455078125
