ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,AirTemp_C_mean,1,20.692700958251976
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,Pressure_Pa,1,101647.4599609375
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,RH_percent_mean,1,73.31527376174927
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,319.375
gec00,00,2021-08-04,2021-08-05,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.741122165046628
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,AirTemp_C_mean,2,21.54640350341799
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,Pressure_Pa,2,101862.59375
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,RH_percent_mean,2,73.07488870620728
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,Rain_mm_sum,2,0
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,308.125
gec00,00,2021-08-04,2021-08-06,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,2.6756804922930684
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,AirTemp_C_mean,3,19.922231292724632
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,Pressure_Pa,3,101517.3544921875
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,RH_percent_mean,3,87.6282320022583
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,Rain_mm_sum,3,1.199999988079071
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,168.375
gec00,00,2021-08-04,2021-08-07,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,2.082932971856634
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,AirTemp_C_mean,4,20.95724258422854
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,Pressure_Pa,4,101728.0068359375
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,RH_percent_mean,4,79.710723876953125
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,318.75
gec00,00,2021-08-04,2021-08-08,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,1.6649037893343333
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,AirTemp_C_mean,5,21.956441497802757
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,Pressure_Pa,5,102089.607421875
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,RH_percent_mean,5,77.89490604400635
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,Rain_mm_sum,5,0
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,292.125
gec00,00,2021-08-04,2021-08-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.5632106149529807
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.22793350219729
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,Pressure_Pa,6,102190.4072265625
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,RH_percent_mean,6,85.02172470092773
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,291.625
gec00,00,2021-08-04,2021-08-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.5610333170898683
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.760518646240257
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,Pressure_Pa,7,102066.9892578125
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,RH_percent_mean,7,82.5063066482544
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,Rain_mm_sum,7,0
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,271.125
gec00,00,2021-08-04,2021-08-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,1.8544434855491456
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,AirTemp_C_mean,8,22.627683258056663
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,Pressure_Pa,8,101836.7978515625
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,RH_percent_mean,8,81.98136043548584
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,Rain_mm_sum,8,3.100000023841858
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,307.25
gec00,00,2021-08-04,2021-08-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,2.846433273463268
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,AirTemp_C_mean,9,22.419754464285738
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,Pressure_Pa,9,101582.58258928571
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,RH_percent_mean,9,89.01768929617745
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,Rain_mm_sum,9,8.400000125169754
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,307.7142857142857
gec00,00,2021-08-04,2021-08-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.1204430286372524
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,AirTemp_C_mean,10,22.892076110839866
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,Pressure_Pa,10,101252.814453125
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,RH_percent_mean,10,92.73391151428223
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,Rain_mm_sum,10,21.400000393390656
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,208.5
gec00,00,2021-08-04,2021-08-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.8977658663719899
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,AirTemp_C_mean,11,23.56555328369143
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,Pressure_Pa,11,101135.54296875
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,RH_percent_mean,11,90.08151626586914
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,Rain_mm_sum,11,10.200000137090683
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,238.25
gec00,00,2021-08-04,2021-08-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,4.501185626716953
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,AirTemp_C_mean,12,24.447015380859398
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,Pressure_Pa,12,100858.6953125
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,RH_percent_mean,12,85.78062438964844
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,Rain_mm_sum,12,3.799999989569187
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,282.75
gec00,00,2021-08-04,2021-08-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,4.060581683263978
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,AirTemp_C_mean,13,24.82282409667971
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,Pressure_Pa,13,100830.06640625
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,RH_percent_mean,13,87.91385269165039
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,Rain_mm_sum,13,16.300000607967377
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,284
gec00,00,2021-08-04,2021-08-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,2.345951025048643
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,AirTemp_C_mean,14,21.946282958984398
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,Pressure_Pa,14,101188.05859375
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,RH_percent_mean,14,92.76704788208008
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,Rain_mm_sum,14,21.600000381469727
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,108
gec00,00,2021-08-04,2021-08-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,4.6204567687046145
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,AirTemp_C_mean,15,20.628823852539085
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,Pressure_Pa,15,101740.927734375
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,RH_percent_mean,15,86.379730224609375
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,Rain_mm_sum,15,2.5000000596046448
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,86.25
gec00,00,2021-08-04,2021-08-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.495867969544844
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,AirTemp_C_mean,16,19.626153564453148
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,Pressure_Pa,16,101933.80859375
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,RH_percent_mean,16,82.3113956451416
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,Rain_mm_sum,16,0
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,16,292.75
gec00,00,2021-08-04,2021-08-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,16,2.7321781772832874
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,AirTemp_C_mean,17,22.026399230957054
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,Pressure_Pa,17,101243.25390625
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,RH_percent_mean,17,74.4650707244873
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,Rain_mm_sum,17,0
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,17,294.25
gec00,00,2021-08-04,2021-08-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,17,2.5575013706806375
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,AirTemp_C_mean,18,23.172174072265648
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,Pressure_Pa,18,101329.857421875
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,RH_percent_mean,18,74.77154922485352
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,Rain_mm_sum,18,0
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,18,285.75
gec00,00,2021-08-04,2021-08-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,18,2.065792834350884
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,AirTemp_C_mean,19,22.66791687011721
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,Pressure_Pa,19,101469.865234375
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,RH_percent_mean,19,81.057861328125
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,Rain_mm_sum,19,0
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,19,262.25
gec00,00,2021-08-04,2021-08-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,19,2.826938221612635
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,AirTemp_C_mean,20,22.404321289062523
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,Pressure_Pa,20,101126.71875
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,RH_percent_mean,20,76.04369640350342
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,Rain_mm_sum,20,0
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,20,269.5
gec00,00,2021-08-04,2021-08-24,gcrew,noaa_gefs,00,WindSpeed_ms_mean,20,1.8826640192063222
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,AirTemp_C_mean,21,24.93853912353518
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,Pressure_Pa,21,100736.23046875
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,RH_percent_mean,21,76.10500144958496
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,Rain_mm_sum,21,0.30000000447034836
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,21,274.25
gec00,00,2021-08-04,2021-08-25,gcrew,noaa_gefs,00,WindSpeed_ms_mean,21,2.1471138064061654
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,AirTemp_C_mean,22,25.388208007812523
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,Pressure_Pa,22,100543.580078125
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,RH_percent_mean,22,75.69814205169678
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,Rain_mm_sum,22,4.700000286102295
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,22,266
gec00,00,2021-08-04,2021-08-26,gcrew,noaa_gefs,00,WindSpeed_ms_mean,22,2.6748352807298983
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,AirTemp_C_mean,23,20.163171386718773
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,Pressure_Pa,23,100760.48046875
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,RH_percent_mean,23,88.79352760314941
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,Rain_mm_sum,23,32.40000057220459
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,23,100.25
gec00,00,2021-08-04,2021-08-27,gcrew,noaa_gefs,00,WindSpeed_ms_mean,23,3.628614009191702
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,AirTemp_C_mean,24,18.759080505371116
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,Pressure_Pa,24,101639.603515625
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,RH_percent_mean,24,59.18622303009033
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,Rain_mm_sum,24,0
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,24,291.5
gec00,00,2021-08-04,2021-08-28,gcrew,noaa_gefs,00,WindSpeed_ms_mean,24,5.20342047421954
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,AirTemp_C_mean,25,18.441079711914085
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,Pressure_Pa,25,101966.18359375
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,RH_percent_mean,25,61.308438301086426
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,Rain_mm_sum,25,0
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,25,273
gec00,00,2021-08-04,2021-08-29,gcrew,noaa_gefs,00,WindSpeed_ms_mean,25,3.3244099615336675
gec00,00,2021-08-04,2021-08-30,gcrew,noaa_gefs,00,AirTemp_C_mean,26,17.993806457519554
gec00,00,2021-08-04,2021-08-30,gcrew,noaa_gefs,00,Pressure_Pa,26,102082.291015625
gec00,00,2021-08-04,2021-08-30,gcrew,noaa_gefs,00,RH_percent_mean,26,61.96848678588867
gec00,00,2021-08-04,2021-08-30,gcrew,noaa_gefs,00,Rain_mm_sum,26,0.30000000447034836
