ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,AirTemp_C_mean,1,12.212598419189476
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,Pressure_Pa,1,102033.5830078125
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,RH_percent_mean,1,69.7044472694397
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,Rain_mm_sum,1,0
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,240.875
gec00,00,2022-03-15,2022-03-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,3.4232393006947195
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,AirTemp_C_mean,2,12.770738220214866
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,Pressure_Pa,2,101361.1171875
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,RH_percent_mean,2,94.24534034729004
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,Rain_mm_sum,2,5.3099999241530895
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,89.5
gec00,00,2022-03-15,2022-03-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,3.692859134142281
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,AirTemp_C_mean,3,13.717397308349632
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,Pressure_Pa,3,101396.4365234375
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,RH_percent_mean,3,85.21027565002441
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,Rain_mm_sum,3,0.10000000149011612
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,238.125
gec00,00,2022-03-15,2022-03-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,4.2710256455388915
gec00,00,2022-03-15,2022-03-19,gcrew,noaa_gefs,00,AirTemp_C_mean,4,16.128198242187523
gec00,00,2022-03-15,2022-03-19,gcrew,noaa_gefs,00,Pressure_Pa,4,100755.2412109375
gec00,00,2022-03-15,2022-03-19,gcrew,noaa_gefs,00,RH_percent_mean,4,82.73031330108643
