ensemble,cycle,reference_datetime,datetime,site_id,model_id,parameter,variable,horizon,prediction
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,AirTemp_C_mean,1,19.61828765869143
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,Pressure_Pa,1,100699.7509765625
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,RH_percent_mean,1,88.39838695526123
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,Rain_mm_sum,1,13.000000171363354
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,1,86.375
gec00,00,2021-09-08,2021-09-09,gcrew,noaa_gefs,00,WindSpeed_ms_mean,1,2.5434970864877604
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,AirTemp_C_mean,2,18.541555023193382
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,Pressure_Pa,2,101357.505859375
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,RH_percent_mean,2,68.34977769851685
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,Rain_mm_sum,2,0.10000000149011612
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,2,276
gec00,00,2021-09-08,2021-09-10,gcrew,noaa_gefs,00,WindSpeed_ms_mean,2,4.087793148342614
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,AirTemp_C_mean,3,18.713952636718773
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,Pressure_Pa,3,102091.1943359375
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,RH_percent_mean,3,69.59047603607178
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,Rain_mm_sum,3,0
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,3,267.625
gec00,00,2021-09-08,2021-09-11,gcrew,noaa_gefs,00,WindSpeed_ms_mean,3,3.3172931287300735
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,AirTemp_C_mean,4,21.8746162414551
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,Pressure_Pa,4,101884.794921875
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,RH_percent_mean,4,66.55110359191895
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,Rain_mm_sum,4,0
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,4,261.625
gec00,00,2021-09-08,2021-09-12,gcrew,noaa_gefs,00,WindSpeed_ms_mean,4,4.468774536390521
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,AirTemp_C_mean,5,22.854035949707054
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,Pressure_Pa,5,101711.4130859375
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,RH_percent_mean,5,71.08683395385742
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,Rain_mm_sum,5,0.6500000059604645
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,5,257.25
gec00,00,2021-09-08,2021-09-13,gcrew,noaa_gefs,00,WindSpeed_ms_mean,5,2.8125435810982795
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,AirTemp_C_mean,6,22.10711822509768
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,Pressure_Pa,6,101536.25390625
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,RH_percent_mean,6,78.71027946472168
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,Rain_mm_sum,6,0
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,6,250.375
gec00,00,2021-09-08,2021-09-14,gcrew,noaa_gefs,00,WindSpeed_ms_mean,6,2.9403584853645355
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,AirTemp_C_mean,7,22.28030166625979
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,Pressure_Pa,7,101392.5908203125
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,RH_percent_mean,7,79.21821069717407
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,Rain_mm_sum,7,0.04999999701976776
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,7,246.5
gec00,00,2021-09-08,2021-09-15,gcrew,noaa_gefs,00,WindSpeed_ms_mean,7,5.03920107600608
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,AirTemp_C_mean,8,21.7317939758301
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,Pressure_Pa,8,101601.5927734375
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,RH_percent_mean,8,87.70511150360107
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,Rain_mm_sum,8,4.000000022351742
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,8,237.375
gec00,00,2021-09-08,2021-09-16,gcrew,noaa_gefs,00,WindSpeed_ms_mean,8,1.8093619213736436
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,AirTemp_C_mean,9,21.508604213169665
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,Pressure_Pa,9,101879.71540178571
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,RH_percent_mean,9,86.83214133126395
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,Rain_mm_sum,9,0.30000000447034836
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,9,230.42857142857142
gec00,00,2021-09-08,2021-09-17,gcrew,noaa_gefs,00,WindSpeed_ms_mean,9,3.739727433325899
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,AirTemp_C_mean,10,20.808404541015648
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,Pressure_Pa,10,101780.255859375
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,RH_percent_mean,10,84.14254951477051
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,Rain_mm_sum,10,0.10000000149011612
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,10,223.25
gec00,00,2021-09-08,2021-09-18,gcrew,noaa_gefs,00,WindSpeed_ms_mean,10,1.2001148392454364
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,AirTemp_C_mean,11,21.110688781738304
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,Pressure_Pa,11,101834.9140625
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,RH_percent_mean,11,79.45850944519043
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,Rain_mm_sum,11,0
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,11,237.5
gec00,00,2021-09-08,2021-09-19,gcrew,noaa_gefs,00,WindSpeed_ms_mean,11,2.047333863630672
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,AirTemp_C_mean,12,20.68177947998049
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,Pressure_Pa,12,102231.458984375
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,RH_percent_mean,12,81.41513442993164
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,Rain_mm_sum,12,0.4000000134110451
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,12,232
gec00,00,2021-09-08,2021-09-20,gcrew,noaa_gefs,00,WindSpeed_ms_mean,12,2.7775592602999417
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,AirTemp_C_mean,13,19.24603424072268
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,Pressure_Pa,13,102136.603515625
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,RH_percent_mean,13,83.42199897766113
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,Rain_mm_sum,13,0
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,13,220.25
gec00,00,2021-09-08,2021-09-21,gcrew,noaa_gefs,00,WindSpeed_ms_mean,13,3.0445916382024807
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,AirTemp_C_mean,14,19.90559539794924
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,Pressure_Pa,14,101381.37109375
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,RH_percent_mean,14,87.26977729797363
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,Rain_mm_sum,14,0
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,14,205
gec00,00,2021-09-08,2021-09-22,gcrew,noaa_gefs,00,WindSpeed_ms_mean,14,2.5320300300937566
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,AirTemp_C_mean,15,21.38361511230471
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,Pressure_Pa,15,100946.654296875
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,RH_percent_mean,15,87.06472969055176
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,Rain_mm_sum,15,0.10000000149011612
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,ShortwaveRadiation_Wm2,15,185.25
gec00,00,2021-09-08,2021-09-23,gcrew,noaa_gefs,00,WindSpeed_ms_mean,15,3.6065070224915
gec00,00,2021-09-08,2021-09-24,gcrew,noaa_gefs,00,AirTemp_C_mean,16,21.90869293212893
gec00,00,2021-09-08,2021-09-24,gcrew,noaa_gefs,00,Pressure_Pa,16,100890.5078125
gec00,00,2021-09-08,2021-09-24,gcrew,noaa_gefs,00,RH_percent_mean,16,94.6456527709961
gec00,00,2021-09-08,2021-09-24,gcrew,noaa_gefs,00,Rain_mm_sum,16,14.700000166893005
